date,open,high,low,close,adjusted_close,volume
2025-04-04,12.369999885559082,12.65999984741211,12.149999618530273,12.399999618530273,12.399999618530273,3814200
2025-04-07,12.0,12.890000343322754,11.829999923706055,12.229999542236328,12.229999542236328,5049800
2025-04-08,13.34000015258789,13.34000015258789,12.109999656677246,12.25,12.25,5854900
2025-04-09,12.199999809265137,13.630000114440918,12.130000114440918,13.479999542236328,13.479999542236328,4709100
2025-04-10,12.920000076293945,12.979999542236328,12.239999771118164,12.460000038146973,12.460000038146973,3980800
2025-04-11,12.619999885559082,12.949999809265137,12.529999732971191,12.90999984741211,12.90999984741211,3184200
2025-04-14,13.15999984741211,13.270000457763672,12.960000038146973,13.109999656677246,13.109999656677246,5339000
2025-04-15,13.470000267028809,13.760000228881836,13.420000076293945,13.59000015258789,13.59000015258789,2455200
2025-04-16,13.239999771118164,13.319999694824219,13.050000190734863,13.109999656677246,13.109999656677246,3854200
2025-04-17,13.40999984741211,13.65999984741211,13.40999984741211,13.5600004196167,13.5600004196167,3304100
2025-04-21,13.449999809265137,13.449999809265137,13.180000305175781,13.260000228881836,13.260000228881836,1932700
2025-04-22,13.479999542236328,13.619999885559082,13.479999542236328,13.5600004196167,13.5600004196167,1620000
2025-04-23,13.649999618530273,13.760000228881836,13.579999923706055,13.649999618530273,13.649999618530273,1944800
2025-04-24,13.720000267028809,13.819999694824219,13.65999984741211,13.789999961853027,13.789999961853027,1319800
2025-04-25,13.739999771118164,13.890000343322754,13.670000076293945,13.890000343322754,13.890000343322754,1198100
2025-04-28,14.079999923706055,14.199999809265137,14.069999694824219,14.130000114440918,14.130000114440918,1523000
2025-04-29,14.149999618530273,14.34000015258789,14.149999618530273,14.34000015258789,14.34000015258789,1392100
2025-04-30,14.109999656677246,14.25,14.010000228881836,14.199999809265137,14.199999809265137,1484500
2025-05-01,13.960000038146973,14.029999732971191,13.880000114440918,13.930000305175781,13.930000305175781,2716700
2025-05-02,13.680000305175781,13.920000076293945,13.59000015258789,13.869999885559082,13.869999885559082,2128100
2025-05-05,13.960000038146973,14.100000381469727,13.90999984741211,14.020000457763672,14.020000457763672,2811000
2025-05-06,13.979999542236328,14.050000190734863,13.920000076293945,13.920000076293945,13.920000076293945,1845300
2025-05-07,13.899999618530273,14.100000381469727,13.899999618530273,14.020000457763672,14.020000457763672,1585900
2025-05-08,13.9399995803833,14.119999885559082,13.920000076293945,13.970000267028809,13.970000267028809,4253200
2025-05-09,14.25,14.279999732971191,14.119999885559082,14.199999809265137,14.199999809265137,3327900
2025-05-12,14.399999618530273,14.489999771118164,14.350000381469727,14.420000076293945,14.420000076293945,1995300
2025-05-13,14.5,14.649999618530273,14.489999771118164,14.619999885559082,14.619999885559082,2367500
2025-05-14,14.859999656677246,14.899999618530273,14.600000381469727,14.630000114440918,14.630000114440918,1929500
2025-05-15,14.529999732971191,14.720000267028809,14.520000457763672,14.710000038146973,14.710000038146973,2075500
2025-05-16,14.300000190734863,14.430000305175781,14.279999732971191,14.350000381469727,14.350000381469727,2010800
2025-05-19,14.359999656677246,14.539999961853027,14.319999694824219,14.539999961853027,14.539999961853027,1815000
2025-05-20,14.670000076293945,14.789999961853027,14.65999984741211,14.710000038146973,14.710000038146973,1336600
2025-05-21,14.84000015258789,15.0,14.829999923706055,14.90999984741211,14.90999984741211,1677100
2025-05-22,14.899999618530273,15.029999732971191,14.890000343322754,14.9399995803833,14.9399995803833,1579600
2025-05-23,14.84000015258789,15.149999618530273,14.770000457763672,15.140000343322754,15.140000343322754,1911000
2025-05-27,15.300000190734863,15.449999809265137,15.229999542236328,15.449999809265137,15.449999809265137,3248500
2025-05-28,15.140000343322754,15.1899995803833,15.050000190734863,15.119999885559082,15.119999885559082,1858900
2025-05-29,15.229999542236328,15.239999771118164,15.100000381469727,15.119999885559082,15.119999885559082,1687500
2025-05-30,15.34000015258789,15.430000305175781,15.229999542236328,15.40999984741211,15.40999984741211,1516400
2025-06-02,15.430000305175781,15.5,15.3100004196167,15.460000038146973,15.460000038146973,1337600
2025-06-03,15.25,15.390000343322754,15.1899995803833,15.359999656677246,15.359999656677246,1296600
2025-06-04,15.3100004196167,15.399999618530273,15.239999771118164,15.239999771118164,15.239999771118164,1435900
2025-06-05,15.1899995803833,15.210000038146973,15.069999694824219,15.199999809265137,15.199999809265137,1603100
2025-06-06,15.1899995803833,15.25,15.140000343322754,15.149999618530273,15.149999618530273,1812100
2025-06-09,15.260000228881836,15.270000457763672,15.1899995803833,15.239999771118164,15.239999771118164,1201000
2025-06-10,15.119999885559082,15.140000343322754,15.020000457763672,15.029999732971191,15.029999732971191,1214700
2025-06-11,14.989999771118164,15.0,14.859999656677246,14.890000343322754,14.890000343322754,1804900
2025-06-12,15.079999923706055,15.210000038146973,15.079999923706055,15.15999984741211,15.15999984741211,1179700
2025-06-13,14.90999984741211,15.130000114440918,14.869999885559082,15.069999694824219,15.069999694824219,1394800
2025-06-16,15.15999984741211,15.279999732971191,15.0600004196167,15.0600004196167,15.0600004196167,1778300
2025-06-17,14.970000267028809,15.010000228881836,14.890000343322754,14.9399995803833,14.9399995803833,2020900
2025-06-18,14.930000305175781,15.010000228881836,14.880000114440918,14.9399995803833,14.9399995803833,1733700
2025-06-20,14.890000343322754,14.899999618530273,14.800000190734863,14.850000381469727,14.850000381469727,1325300
2025-06-23,14.600000381469727,14.770000457763672,14.550000190734863,14.75,14.75,1793400
2025-06-24,15.029999732971191,15.170000076293945,14.989999771118164,15.170000076293945,15.170000076293945,1724100
2025-06-25,14.890000343322754,14.9399995803833,14.829999923706055,14.90999984741211,14.90999984741211,1437700
2025-06-26,15.010000228881836,15.25,15.010000228881836,15.229999542236328,15.229999542236328,1450100
2025-06-27,15.140000343322754,15.270000457763672,15.140000343322754,15.199999809265137,15.199999809265137,1980500
2025-06-30,15.100000381469727,15.1899995803833,15.050000190734863,15.109999656677246,15.109999656677246,2102800
2025-07-01,15.15999984741211,15.220000267028809,15.069999694824219,15.100000381469727,15.100000381469727,5582600
2025-07-02,15.0600004196167,15.109999656677246,15.0,15.109999656677246,15.109999656677246,3639600
2025-07-03,15.220000267028809,15.359999656677246,15.220000267028809,15.279999732971191,15.279999732971191,917400
2025-07-07,15.0,15.039999961853027,14.800000190734863,14.850000381469727,14.850000381469727,2486500
2025-07-08,14.779999732971191,14.829999923706055,14.710000038146973,14.789999961853027,14.789999961853027,1970400
2025-07-09,14.880000114440918,14.890000343322754,14.789999961853027,14.880000114440918,14.880000114440918,1634600
2025-07-10,14.8100004196167,14.829999923706055,14.770000457763672,14.8100004196167,14.8100004196167,1044700
2025-07-11,14.850000381469727,14.90999984741211,14.800000190734863,14.899999618530273,14.899999618530273,2039000
2025-07-14,14.829999923706055,14.869999885559082,14.800000190734863,14.850000381469727,14.850000381469727,1133300
2025-07-15,14.8100004196167,14.8100004196167,14.65999984741211,14.699999809265137,14.699999809265137,1697600
2025-07-16,14.609999656677246,14.609999656677246,14.399999618530273,14.600000381469727,14.600000381469727,3307100
2025-07-17,14.600000381469727,14.779999732971191,14.569999694824219,14.770000457763672,14.770000457763672,2370100
2025-07-18,14.649999618530273,14.6899995803833,14.510000228881836,14.529999732971191,14.529999732971191,2381100
2025-07-21,14.640000343322754,14.880000114440918,14.640000343322754,14.739999771118164,14.739999771118164,1921200
2025-07-22,14.859999656677246,15.079999923706055,14.859999656677246,15.020000457763672,15.020000457763672,3616900
2025-07-23,15.739999771118164,15.970000267028809,15.739999771118164,15.970000267028809,15.970000267028809,1996700
2025-07-24,16.350000381469727,16.3700008392334,16.239999771118164,16.239999771118164,16.239999771118164,1711300
2025-07-25,16.18000030517578,16.229999542236328,16.110000610351562,16.229999542236328,16.229999542236328,1226000
2025-07-28,15.670000076293945,15.6899995803833,15.510000228881836,15.529999732971191,15.529999732971191,1628200
2025-07-29,15.520000457763672,15.520000457763672,15.380000114440918,15.40999984741211,15.40999984741211,1489200
2025-07-30,15.510000228881836,15.539999961853027,15.3100004196167,15.350000381469727,15.350000381469727,2541600
2025-07-31,15.220000267028809,15.300000190734863,15.010000228881836,15.140000343322754,15.140000343322754,3965900
2025-08-01,15.359999656677246,15.359999656677246,14.920000076293945,15.069999694824219,15.069999694824219,2421500
2025-08-04,15.180000305175781,15.239999771118164,15.109999656677246,15.239999771118164,15.239999771118164,2968000
2025-08-05,15.25,15.270000457763672,15.100000381469727,15.1899995803833,15.1899995803833,1797100
2025-08-06,15.359999656677246,15.489999771118164,15.34000015258789,15.460000038146973,15.460000038146973,1379200
2025-08-07,15.739999771118164,15.75,15.5600004196167,15.59000015258789,15.59000015258789,1512700
2025-08-08,15.760000228881836,15.880000114440918,15.710000038146973,15.869999885559082,15.869999885559082,1357300
2025-08-11,15.890000343322754,15.9399995803833,15.729999542236328,15.739999771118164,15.739999771118164,3001400
2025-08-12,16.200000762939453,16.34000015258789,16.110000610351562,16.309999465942383,16.309999465942383,1775600
2025-08-13,16.299999237060547,16.360000610351562,16.209999084472656,16.25,16.25,1672300
2025-08-14,16.6299991607666,16.760000228881836,16.6299991607666,16.75,16.75,2353400
2025-08-15,17.399999618530273,17.459999084472656,17.1299991607666,17.1299991607666,17.1299991607666,2610000
2025-08-18,16.889999389648438,17.040000915527344,16.8799991607666,16.989999771118164,16.989999771118164,1530100
2025-08-19,16.729999542236328,16.81999969482422,16.6200008392334,16.6200008392334,16.6200008392334,1591800
2025-08-20,16.709999084472656,16.729999542236328,16.600000381469727,16.729999542236328,16.729999542236328,1474600
2025-08-21,16.6200008392334,16.649999618530273,16.520000457763672,16.56999969482422,16.56999969482422,1438600
2025-08-22,16.65999984741211,16.899999618530273,16.65999984741211,16.799999237060547,16.799999237060547,2227000
2025-08-25,16.729999542236328,16.81999969482422,16.690000534057617,16.700000762939453,16.700000762939453,1304900
2025-08-26,16.59000015258789,16.75,16.579999923706055,16.75,16.75,1119700
2025-08-27,16.440000534057617,16.549999237060547,16.389999389648438,16.510000228881836,16.510000228881836,1455700
2025-08-28,16.56999969482422,16.59000015258789,16.469999313354492,16.530000686645508,16.530000686645508,6995600
2025-08-29,16.3700008392334,16.450000762939453,16.329999923706055,16.420000076293945,16.420000076293945,1610100
2025-09-02,16.34000015258789,16.479999542236328,16.25,16.469999313354492,16.469999313354492,1630200
2025-09-03,16.010000228881836,16.149999618530273,16.010000228881836,16.1200008392334,16.1200008392334,1568100
2025-09-04,16.450000762939453,16.6200008392334,16.40999984741211,16.6200008392334,16.6200008392334,2571900
2025-09-05,16.6299991607666,16.649999618530273,16.3799991607666,16.440000534057617,16.440000534057617,2250800
2025-09-08,16.639999389648438,16.68000030517578,16.559999465942383,16.670000076293945,16.670000076293945,2228700
2025-09-09,16.440000534057617,16.670000076293945,16.399999618530273,16.579999923706055,16.579999923706055,2699900
2025-09-10,16.809999465942383,16.8799991607666,16.770000457763672,16.84000015258789,16.84000015258789,1553600
2025-09-11,16.709999084472656,16.81999969482422,16.65999984741211,16.729999542236328,16.729999542236328,1448800
2025-09-12,16.670000076293945,16.739999771118164,16.6200008392334,16.729999542236328,16.729999542236328,2148900
2025-09-15,16.8799991607666,16.8799991607666,16.760000228881836,16.770000457763672,16.770000457763672,1275900
2025-09-16,16.68000030517578,16.68000030517578,16.510000228881836,16.600000381469727,16.600000381469727,1351300
2025-09-17,16.579999923706055,16.68000030517578,16.479999542236328,16.610000610351562,16.610000610351562,4014700
2025-09-18,16.579999923706055,16.739999771118164,16.549999237060547,16.719999313354492,16.719999313354492,1679800
2025-09-19,16.84000015258789,16.920000076293945,16.829999923706055,16.84000015258789,16.84000015258789,1525000
2025-09-22,17.0,17.110000610351562,16.93000030517578,17.110000610351562,17.110000610351562,1027200
2025-09-23,17.18000030517578,17.209999084472656,16.959999084472656,16.959999084472656,16.959999084472656,1279500
2025-09-24,16.8700008392334,16.989999771118164,16.8700008392334,16.920000076293945,16.920000076293945,1639700
2025-09-25,16.889999389648438,16.920000076293945,16.790000915527344,16.829999923706055,16.829999923706055,1245200
2025-09-26,16.979999542236328,17.06999969482422,16.969999313354492,17.040000915527344,17.040000915527344,1521200
2025-09-29,17.0,17.0,16.829999923706055,16.84000015258789,16.84000015258789,1302600
2025-09-30,16.809999465942383,16.81999969482422,16.6200008392334,16.739999771118164,16.739999771118164,1797900
2025-10-01,16.59000015258789,16.59000015258789,16.3799991607666,16.3799991607666,16.3799991607666,1853500
2025-10-02,16.360000610351562,16.360000610351562,16.209999084472656,16.290000915527344,16.290000915527344,1263100
2025-10-03,16.549999237060547,16.600000381469727,16.510000228881836,16.540000915527344,16.540000915527344,1834400
2025-10-06,16.360000610351562,16.420000076293945,16.290000915527344,16.399999618530273,16.399999618530273,1447900
2025-10-07,16.200000762939453,16.209999084472656,16.079999923706055,16.079999923706055,16.079999923706055,1803100
2025-10-08,16.329999923706055,16.40999984741211,16.200000762939453,16.25,16.25,2399000
2025-10-09,16.190000534057617,16.190000534057617,15.960000038146973,16.049999237060547,16.049999237060547,2474900
2025-10-10,15.630000114440918,15.680000305175781,15.180000305175781,15.199999809265137,15.199999809265137,3304700
2025-10-13,15.420000076293945,15.420000076293945,15.260000228881836,15.319999694824219,15.319999694824219,2754700
2025-10-14,15.25,15.579999923706055,15.25,15.529999732971191,15.529999732971191,2544000
2025-10-15,15.75,15.8100004196167,15.609999656677246,15.6899995803833,15.6899995803833,2634200
2025-10-16,15.90999984741211,16.010000228881836,15.680000305175781,15.779999732971191,15.779999732971191,3620700
2025-10-17,15.680000305175781,15.789999961853027,15.619999885559082,15.739999771118164,15.739999771118164,1272200
2025-10-20,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,16.260000228881836,1819500
2025-10-21,16.18000030517578,16.229999542236328,16.1200008392334,16.1200008392334,16.1200008392334,1922100
2025-10-22,16.09000015258789,16.09000015258789,15.90999984741211,16.06999969482422,16.06999969482422,1893200
2025-10-23,16.0,16.0,15.890000343322754,15.90999984741211,15.90999984741211,2114700
2025-10-24,15.960000038146973,16.030000686645508,15.850000381469727,16.030000686645508,16.030000686645508,3157400
2025-10-27,16.1200008392334,16.139999389648438,16.049999237060547,16.049999237060547,16.049999237060547,1856300
2025-10-28,16.200000762939453,16.40999984741211,16.18000030517578,16.389999389648438,16.389999389648438,1732100
2025-10-29,16.18000030517578,16.270000457763672,16.079999923706055,16.149999618530273,16.149999618530273,2485000
2025-10-30,16.149999618530273,16.31999969482422,16.110000610351562,16.209999084472656,16.209999084472656,2295500
2025-10-31,16.15999984741211,16.329999923706055,16.15999984741211,16.280000686645508,16.280000686645508,2653800
2025-11-03,16.309999465942383,16.3700008392334,16.239999771118164,16.350000381469727,16.350000381469727,2604600
2025-11-04,16.170000076293945,16.309999465942383,16.139999389648438,16.139999389648438,16.139999389648438,2487800
2025-11-05,16.0,16.190000534057617,15.9399995803833,16.139999389648438,16.139999389648438,1908500
2025-11-06,16.360000610351562,16.479999542236328,16.31999969482422,16.360000610351562,16.360000610351562,2526300
