date,open,high,low,close,adjusted_close,volume
2024-11-06,22.420000076293945,22.739999771118164,22.149999618530273,22.459999084472656,20.241191864013672,7859800
2024-11-07,22.989999771118164,23.079999923706055,22.739999771118164,22.84000015258789,20.583654403686523,6346400
2024-11-08,22.920000076293945,22.940000534057617,22.579999923706055,22.780000686645508,20.52958106994629,4364900
2024-11-11,22.729999542236328,22.979999542236328,22.65999984741211,22.809999465942383,20.55661964416504,4708700
2024-11-12,22.700000762939453,22.700000762939453,22.420000076293945,22.520000457763672,20.295269012451172,3741500
2024-11-13,22.530000686645508,22.809999465942383,22.309999465942383,22.670000076293945,20.43044662475586,3444600
2024-11-14,23.6200008392334,23.81999969482422,23.5,23.690000534057617,21.34968376159668,9806700
2024-11-15,23.709999084472656,24.350000381469727,23.610000610351562,23.959999084472656,21.59300994873047,6133200
2024-11-18,24.170000076293945,24.389999389648438,24.100000381469727,24.219999313354492,21.82732391357422,3141700
2024-11-19,23.600000381469727,23.969999313354492,23.549999237060547,23.670000076293945,21.96653175354004,3431200
2024-11-20,24.270000457763672,24.579999923706055,24.229999542236328,24.549999237060547,22.783199310302734,4991100
2024-11-21,25.059999465942383,25.15999984741211,24.809999465942383,24.889999389648438,23.098730087280273,4662100
2024-11-22,24.3700008392334,24.760000228881836,24.31999969482422,24.670000076293945,22.894563674926758,3578200
2024-11-25,24.639999389648438,24.719999313354492,24.329999923706055,24.360000610351562,22.606874465942383,2830500
2024-11-26,24.09000015258789,24.1200008392334,23.770000457763672,23.899999618530273,22.179977416992188,3782100
2024-11-27,24.209999084472656,24.5,24.15999984741211,24.3700008392334,22.616153717041016,2181300
2024-11-29,24.100000381469727,24.239999771118164,24.010000228881836,24.18000030517578,22.43982696533203,1287200
2024-12-02,24.280000686645508,24.31999969482422,23.920000076293945,24.100000381469727,22.365585327148438,1916100
2024-12-03,24.6200008392334,24.690000534057617,24.40999984741211,24.56999969482422,22.8017578125,2193500
2024-12-04,24.579999923706055,24.579999923706055,23.920000076293945,23.989999771118164,22.263500213623047,2711000
2024-12-05,24.040000915527344,24.200000762939453,23.93000030517578,24.1200008392334,22.38414764404297,1398000
2024-12-06,23.780000686645508,23.780000686645508,23.190000534057617,23.229999542236328,21.558197021484375,2748700
2024-12-09,24.0,24.229999542236328,23.770000457763672,23.809999465942383,22.096454620361328,4925100
2024-12-10,23.889999389648438,23.950000762939453,23.600000381469727,23.6299991607666,21.929407119750977,2568300
2024-12-11,23.799999237060547,23.8700008392334,23.469999313354492,23.84000015258789,22.124296188354492,2550100
2024-12-12,23.450000762939453,23.540000915527344,23.25,23.280000686645508,21.604598999023438,3481900
2024-12-13,23.450000762939453,23.469999313354492,23.040000915527344,23.190000534057617,21.521072387695312,2293500
2024-12-16,22.610000610351562,22.709999084472656,22.299999237060547,22.350000381469727,20.741527557373047,2761000
2024-12-17,22.59000015258789,22.719999313354492,22.479999542236328,22.68000030517578,21.047779083251953,2114900
2024-12-18,22.450000762939453,22.56999969482422,21.850000381469727,21.8799991607666,20.30535125732422,2072300
2024-12-19,22.459999084472656,22.510000228881836,22.190000534057617,22.25,20.648723602294922,3230500
2024-12-20,22.139999389648438,22.420000076293945,22.1200008392334,22.290000915527344,20.685848236083984,2332200
2024-12-23,22.3799991607666,22.790000915527344,22.34000015258789,22.719999313354492,21.084897994995117,2029000
2024-12-24,22.690000534057617,22.8799991607666,22.59000015258789,22.790000915527344,21.149860382080078,654700
2024-12-26,22.84000015258789,22.84000015258789,22.56999969482422,22.690000534057617,21.05706024169922,1499900
2024-12-27,22.90999984741211,23.170000076293945,22.8700008392334,23.059999465942383,21.400428771972656,2626400
2024-12-30,23.31999969482422,23.469999313354492,23.170000076293945,23.31999969482422,21.641719818115234,2466500
2024-12-31,23.360000610351562,23.889999389648438,23.34000015258789,23.690000534057617,21.985092163085938,2344900
2025-01-02,24.350000381469727,24.6200008392334,24.299999237060547,24.56999969482422,22.8017578125,2854200
2025-01-03,25.040000915527344,25.209999084472656,24.920000076293945,25.200000762939453,23.38641929626465,2487600
2025-01-06,25.219999313354492,25.440000534057617,24.920000076293945,24.969999313354492,23.172971725463867,3301800
2025-01-07,25.440000534057617,26.059999465942383,25.399999618530273,25.850000381469727,23.989643096923828,4618400
2025-01-08,25.219999313354492,25.40999984741211,25.1200008392334,25.299999237060547,23.47922134399414,3196500
2025-01-10,25.799999237060547,25.889999389648438,25.190000534057617,25.270000457763672,23.451383590698242,3162500
2025-01-13,25.700000762939453,26.0,25.65999984741211,25.780000686645508,23.924678802490234,2635800
2025-01-14,25.639999389648438,25.709999084472656,25.350000381469727,25.510000228881836,23.674110412597656,5255600
2025-01-15,25.59000015258789,25.790000915527344,25.530000686645508,25.670000076293945,23.822593688964844,2488900
2025-01-16,25.020000457763672,25.200000762939453,24.989999771118164,25.059999465942383,23.256498336791992,3678900
2025-01-17,24.920000076293945,25.18000030517578,24.8799991607666,24.920000076293945,23.126571655273438,3389600
2025-01-21,24.170000076293945,24.739999771118164,24.020000457763672,24.549999237060547,22.783199310302734,4258300
2025-01-22,24.34000015258789,24.360000610351562,24.0,24.0,22.272781372070312,3619300
2025-01-23,24.450000762939453,24.579999923706055,24.170000076293945,24.229999542236328,22.48622703552246,3121100
2025-01-24,24.190000534057617,24.229999542236328,23.829999923706055,23.829999923706055,22.115013122558594,2716300
2025-01-27,23.729999542236328,23.8700008392334,23.479999542236328,23.540000915527344,21.84588623046875,4175800
2025-01-28,23.709999084472656,23.889999389648438,23.389999389648438,23.579999923706055,21.883007049560547,3250000
2025-01-29,23.760000228881836,23.989999771118164,23.739999771118164,23.899999618530273,22.179977416992188,2828800
2025-01-30,23.940000534057617,24.1299991607666,23.729999542236328,24.049999237060547,22.319181442260742,2475500
2025-01-31,24.290000915527344,24.3700008392334,23.920000076293945,23.989999771118164,22.263500213623047,3294800
2025-02-03,23.829999923706055,24.010000228881836,23.719999313354492,23.809999465942383,22.096454620361328,3171100
2025-02-04,23.850000381469727,24.850000381469727,23.850000381469727,24.780000686645508,22.996646881103516,5126500
2025-02-05,23.8700008392334,24.010000228881836,23.350000381469727,23.450000762939453,21.762365341186523,9746100
2025-02-06,23.950000762939453,24.0,22.899999618530273,23.059999465942383,21.400428771972656,11742800
2025-02-07,23.450000762939453,23.84000015258789,23.329999923706055,23.549999237060547,21.85516929626465,6152600
2025-02-10,24.200000762939453,24.6200008392334,24.139999389648438,24.549999237060547,22.783199310302734,8354100
2025-02-11,24.889999389648438,25.040000915527344,24.649999618530273,24.670000076293945,22.894563674926758,7190300
2025-02-12,24.049999237060547,24.15999984741211,22.920000076293945,23.270000457763672,21.595319747924805,8149500
2025-02-13,23.270000457763672,23.530000686645508,23.100000381469727,23.40999984741211,21.725242614746094,4225600
2025-02-14,23.299999237060547,23.520000457763672,23.049999237060547,23.09000015258789,21.75350570678711,3000400
2025-02-18,22.510000228881836,23.31999969482422,22.420000076293945,23.15999984741211,21.819454193115234,6699100
2025-02-19,23.139999389648438,23.5,22.920000076293945,23.06999969482422,21.734663009643555,5122200
2025-02-20,23.260000228881836,23.489999771118164,23.170000076293945,23.479999542236328,22.12093162536621,2946200
2025-02-21,23.229999542236328,23.399999618530273,23.1200008392334,23.239999771118164,21.89482307434082,3621400
2025-02-24,23.25,23.420000076293945,23.06999969482422,23.350000381469727,21.998456954956055,2730400
2025-02-25,23.1200008392334,23.219999313354492,22.639999389648438,22.809999465942383,21.489713668823242,4654700
2025-02-26,22.81999969482422,22.940000534057617,22.459999084472656,22.6299991607666,21.320131301879883,5154300
2025-02-27,22.93000030517578,23.100000381469727,22.739999771118164,22.93000030517578,21.602767944335938,4105300
2025-02-28,22.780000686645508,23.950000762939453,22.68000030517578,23.389999389648438,22.03614044189453,6668600
2025-03-03,23.399999618530273,23.489999771118164,22.43000030517578,22.65999984741211,21.3483943939209,6280500
2025-03-04,22.170000076293945,22.65999984741211,22.0,22.479999542236328,21.178815841674805,3293100
2025-03-05,22.43000030517578,22.5,22.049999237060547,22.40999984741211,21.11286735534668,2647800
2025-03-06,22.450000762939453,22.6200008392334,22.100000381469727,22.3700008392334,21.07518196105957,5021700
2025-03-07,23.15999984741211,23.43000030517578,22.969999313354492,23.170000076293945,21.828874588012695,4473100
2025-03-10,24.190000534057617,24.540000915527344,23.950000762939453,24.149999618530273,22.75214958190918,5462800
2025-03-11,24.5,24.59000015258789,23.81999969482422,23.93000030517578,22.544883728027344,5956400
2025-03-12,23.889999389648438,24.149999618530273,23.59000015258789,24.049999237060547,22.65793800354004,4217500
2025-03-13,24.1200008392334,24.34000015258789,23.489999771118164,23.780000686645508,22.4035701751709,6638300
2025-03-14,23.850000381469727,24.350000381469727,23.709999084472656,24.290000915527344,22.884048461914062,2637700
2025-03-17,24.639999389648438,24.81999969482422,24.559999465942383,24.700000762939453,23.270315170288086,2354400
2025-03-18,24.809999465942383,24.860000610351562,24.579999923706055,24.709999084472656,23.279735565185547,4460900
2025-03-19,24.979999542236328,25.25,24.940000534057617,25.149999618530273,23.69426918029785,2942800
2025-03-20,24.959999084472656,25.420000076293945,24.920000076293945,25.31999969482422,23.854427337646484,2350300
2025-03-21,25.68000030517578,25.760000228881836,25.530000686645508,25.670000076293945,24.184167861938477,2926500
2025-03-24,25.479999542236328,25.65999984741211,25.399999618530273,25.540000915527344,24.061695098876953,3252300
2025-03-25,25.93000030517578,26.15999984741211,25.389999389648438,25.6200008392334,24.137065887451172,4389600
2025-03-26,25.920000076293945,26.170000076293945,25.889999389648438,25.969999313354492,24.466806411743164,1984500
2025-03-27,25.860000610351562,26.31999969482422,25.760000228881836,26.139999389648438,24.626964569091797,3605900
2025-03-28,26.139999389648438,26.200000762939453,25.899999618530273,26.030000686645508,24.523334503173828,1808800
2025-03-31,26.1299991607666,26.56999969482422,26.079999923706055,26.450000762939453,24.919023513793945,2538400
2025-04-01,26.829999923706055,26.989999771118164,26.65999984741211,26.920000076293945,25.36181640625,3116600
2025-04-02,26.799999237060547,26.81999969482422,26.440000534057617,26.770000457763672,25.220502853393555,3025500
2025-04-03,25.389999389648438,25.760000228881836,25.329999923706055,25.489999771118164,24.014589309692383,4578800
2025-04-04,24.079999923706055,24.270000457763672,23.299999237060547,23.40999984741211,22.054983139038086,6252900
2025-04-07,22.399999618530273,23.690000534057617,22.229999542236328,22.760000228881836,21.44260597229004,6949400
2025-04-08,23.360000610351562,23.3700008392334,21.729999542236328,22.040000915527344,20.7642822265625,6237600
2025-04-09,21.690000534057617,23.860000610351562,21.40999984741211,23.43000030517578,22.07382583618164,6655900
2025-04-10,22.950000762939453,22.959999084472656,22.049999237060547,22.559999465942383,21.254180908203125,3835700
2025-04-11,22.8700008392334,23.43000030517578,22.540000915527344,23.25,21.904245376586914,4454200
2025-04-14,23.600000381469727,23.600000381469727,23.079999923706055,23.43000030517578,22.07382583618164,2762300
2025-04-15,23.329999923706055,23.469999313354492,23.030000686645508,23.059999465942383,21.72524070739746,3066900
2025-04-16,23.290000915527344,23.6299991607666,23.229999542236328,23.440000534057617,22.083248138427734,1908200
2025-04-17,22.959999084472656,23.59000015258789,22.950000762939453,23.31999969482422,21.97019386291504,4821500
2025-04-21,23.110000610351562,23.15999984741211,22.59000015258789,23.040000915527344,21.706401824951172,3565900
2025-04-22,23.34000015258789,23.719999313354492,23.15999984741211,23.239999771118164,21.89482307434082,4830200
2025-04-23,23.3799991607666,23.3799991607666,22.649999618530273,22.850000381469727,21.52739715576172,3874700
2025-04-24,23.0,23.030000686645508,22.81999969482422,22.920000076293945,21.593345642089844,2304900
2025-04-25,22.610000610351562,22.790000915527344,22.479999542236328,22.65999984741211,21.3483943939209,3448500
2025-04-28,22.690000534057617,22.950000762939453,22.670000076293945,22.899999618530273,21.574501037597656,3684400
2025-04-29,22.8700008392334,23.200000762939453,22.790000915527344,23.079999923706055,21.744083404541016,6225600
2025-04-30,22.850000381469727,23.030000686645508,22.139999389648438,22.290000915527344,20.999813079833984,6394700
2025-05-01,22.149999618530273,22.5,21.959999084472656,22.31999969482422,21.028074264526367,6187200
2025-05-02,23.15999984741211,23.299999237060547,22.780000686645508,23.25,21.904245376586914,8040800
2025-05-05,23.170000076293945,23.239999771118164,23.020000457763672,23.09000015258789,21.75350570678711,4178700
2025-05-06,23.450000762939453,23.6299991607666,23.25,23.270000457763672,21.92308807373047,3939100
2025-05-07,23.030000686645508,23.059999465942383,22.760000228881836,22.889999389648438,21.565080642700195,3627200
2025-05-08,22.799999237060547,23.049999237060547,22.690000534057617,22.790000915527344,21.470869064331055,3355800
2025-05-09,23.149999618530273,23.190000534057617,22.920000076293945,23.030000686645508,21.696979522705078,4999200
2025-05-12,23.459999084472656,23.579999923706055,22.989999771118164,23.110000610351562,21.772348403930664,4537100
2025-05-13,23.31999969482422,23.709999084472656,23.219999313354492,23.6299991607666,22.26224708557129,3180700
2025-05-14,23.18000030517578,23.40999984741211,23.1299991607666,23.3700008392334,22.01729965209961,3489100
2025-05-15,23.399999618530273,23.59000015258789,23.209999084472656,23.56999969482422,22.20572280883789,2546300
2025-05-16,23.690000534057617,23.75,23.43000030517578,23.6200008392334,22.607725143432617,2156500
2025-05-19,23.399999618530273,23.43000030517578,23.0,23.110000610351562,22.119579315185547,4804100
2025-05-20,23.700000762939453,23.84000015258789,23.579999923706055,23.65999984741211,22.646007537841797,4989700
2025-05-21,24.079999923706055,24.110000610351562,23.610000610351562,23.6200008392334,22.607725143432617,4580900
2025-05-22,23.34000015258789,23.65999984741211,23.059999465942383,23.5,22.49286460876465,4611200
2025-05-23,23.479999542236328,23.860000610351562,23.469999313354492,23.81999969482422,22.799150466918945,2158300
2025-05-27,24.5,24.6200008392334,24.18000030517578,24.290000915527344,23.249008178710938,3911500
2025-05-28,24.170000076293945,24.200000762939453,23.90999984741211,24.040000915527344,23.009721755981445,3495600
2025-05-29,24.0,24.09000015258789,23.690000534057617,23.93000030517578,22.904436111450195,2595300
2025-05-30,23.709999084472656,23.739999771118164,23.31999969482422,23.489999771118164,22.483291625976562,6009500
2025-06-02,24.3700008392334,24.440000534057617,24.09000015258789,24.31999969482422,23.27772331237793,4223900
2025-06-03,24.040000915527344,24.40999984741211,23.860000610351562,24.270000457763672,23.2298641204834,2906200
2025-06-04,24.389999389648438,24.59000015258789,24.010000228881836,24.030000686645508,23.000150680541992,3071900
2025-06-05,24.489999771118164,24.489999771118164,24.18000030517578,24.229999542236328,23.191577911376953,2214100
2025-06-06,24.299999237060547,24.579999923706055,24.280000686645508,24.520000457763672,23.46915054321289,2173900
2025-06-09,24.610000610351562,24.790000915527344,24.360000610351562,24.700000762939453,23.641435623168945,1905000
2025-06-10,25.040000915527344,25.3700008392334,25.010000228881836,25.219999313354492,24.139150619506836,3280500
2025-06-11,25.40999984741211,25.920000076293945,25.31999969482422,25.920000076293945,24.80915069580078,2493300
2025-06-12,26.0,26.40999984741211,25.93000030517578,26.389999389648438,25.25900650024414,3131900
2025-06-13,27.479999542236328,27.799999237060547,27.219999313354492,27.75,26.56072235107422,6601700
2025-06-16,27.799999237060547,28.110000610351562,27.3799991607666,27.6200008392334,26.436296463012695,6206000
2025-06-17,28.09000015258789,28.270000457763672,27.93000030517578,28.079999923706055,26.876583099365234,3069500
2025-06-18,28.059999465942383,28.239999771118164,27.649999618530273,27.81999969482422,26.627721786499023,4561600
2025-06-20,27.520000457763672,27.829999923706055,27.520000457763672,27.770000457763672,26.579866409301758,4653800
2025-06-23,27.670000076293945,27.760000228881836,26.3700008392334,26.489999771118164,25.35472297668457,9850700
2025-06-24,25.290000915527344,25.559999465942383,25.1299991607666,25.149999618530273,24.07215118408203,6348500
2025-06-25,24.969999313354492,25.170000076293945,24.829999923706055,25.100000381469727,24.024293899536133,5851400
2025-06-26,25.209999084472656,25.350000381469727,25.040000915527344,25.190000534057617,24.110437393188477,4266100
2025-06-27,25.309999465942383,25.329999923706055,25.049999237060547,25.110000610351562,24.033864974975586,2664400
2025-06-30,25.079999923706055,25.219999313354492,25.040000915527344,25.139999389648438,24.062578201293945,2797800
2025-07-01,25.3700008392334,25.520000457763672,25.200000762939453,25.239999771118164,24.158292770385742,5038300
2025-07-02,25.56999969482422,25.959999084472656,25.3700008392334,25.90999984741211,24.799577713012695,5000800
2025-07-03,25.790000915527344,25.889999389648438,25.639999389648438,25.690000534057617,24.589008331298828,1933500
2025-07-07,25.5,25.649999618530273,25.260000228881836,25.479999542236328,24.38800621032715,2812000
2025-07-08,25.549999237060547,26.18000030517578,25.479999542236328,26.100000381469727,24.98143768310547,3159200
2025-07-09,26.280000686645508,26.440000534057617,26.15999984741211,26.360000610351562,25.230295181274414,3398600
2025-07-10,26.280000686645508,26.690000534057617,26.25,26.68000030517578,25.53658103942871,2710700
2025-07-11,26.739999771118164,27.18000030517578,26.690000534057617,27.100000381469727,25.938579559326172,4481900
2025-07-14,27.1200008392334,27.1200008392334,26.309999465942383,26.3799991607666,25.249435424804688,3771900
2025-07-15,26.100000381469727,26.170000076293945,25.649999618530273,25.729999542236328,24.627294540405273,2700400
2025-07-16,25.56999969482422,25.84000015258789,25.43000030517578,25.75,24.64643669128418,2300300
2025-07-17,25.450000762939453,25.770000457763672,25.43000030517578,25.729999542236328,24.627294540405273,2426500
2025-07-18,26.100000381469727,26.229999542236328,25.6200008392334,25.700000762939453,24.598581314086914,3242500
2025-07-21,25.829999923706055,25.899999618530273,25.579999923706055,25.579999923706055,24.483722686767578,2543100
2025-07-22,25.729999542236328,25.940000534057617,25.540000915527344,25.600000381469727,24.502866744995117,4551500
2025-07-23,25.329999923706055,25.950000762939453,25.15999984741211,25.950000762939453,24.837865829467773,9197300
2025-07-24,25.399999618530273,25.8799991607666,25.3799991607666,25.68000030517578,24.579435348510742,4832300
2025-07-25,25.489999771118164,25.540000915527344,25.290000915527344,25.360000610351562,24.273151397705078,3282700
2025-07-28,25.81999969482422,26.190000534057617,25.780000686645508,26.079999923706055,24.96229362487793,3885000
2025-07-29,26.190000534057617,27.06999969482422,26.190000534057617,27.059999465942383,25.900293350219727,7227000
2025-07-30,25.959999084472656,26.18000030517578,25.700000762939453,25.860000610351562,24.751724243164062,4602600
2025-07-31,25.639999389648438,26.059999465942383,25.600000381469727,25.75,24.64643669128418,2391700
2025-08-01,26.0,26.040000915527344,25.299999237060547,25.450000762939453,24.359294891357422,2791900
2025-08-04,25.219999313354492,25.389999389648438,25.15999984741211,25.219999313354492,24.139150619506836,2884900
2025-08-05,25.1200008392334,25.389999389648438,25.049999237060547,25.170000076293945,24.091293334960938,3511900
2025-08-06,25.520000457763672,25.979999542236328,24.219999313354492,24.75,23.689292907714844,9904400
2025-08-07,24.709999084472656,25.040000915527344,24.649999618530273,24.790000915527344,23.727581024169922,4783800
2025-08-08,25.09000015258789,25.25,24.420000076293945,24.5,23.45000648498535,5632900
2025-08-11,24.5,24.59000015258789,24.18000030517578,24.280000686645508,23.239437103271484,2833500
2025-08-12,24.309999465942383,24.56999969482422,24.25,24.31999969482422,23.27772331237793,2685200
2025-08-13,24.290000915527344,24.610000610351562,24.270000457763672,24.59000015258789,23.536151885986328,4313500
2025-08-14,24.399999618530273,24.56999969482422,24.309999465942383,24.5,23.45000648498535,2628500
2025-08-15,24.440000534057617,24.690000534057617,24.40999984741211,24.540000915527344,23.488292694091797,2687800
2025-08-18,24.270000457763672,24.549999237060547,24.139999389648438,24.420000076293945,23.373437881469727,3198000
2025-08-19,23.90999984741211,24.170000076293945,23.75,23.850000381469727,23.17906379699707,3517700
2025-08-20,24.209999084472656,24.469999313354492,24.200000762939453,24.3799991607666,23.694150924682617,3432300
2025-08-21,24.670000076293945,25.040000915527344,24.579999923706055,24.969999313354492,24.267553329467773,4352400
2025-08-22,24.8700008392334,25.209999084472656,24.860000610351562,25.170000076293945,24.46192741394043,2158100
2025-08-25,24.75,24.979999542236328,24.670000076293945,24.940000534057617,24.238399505615234,2690500
2025-08-26,24.719999313354492,24.75,24.450000762939453,24.489999771118164,23.80105972290039,2891700
2025-08-27,24.489999771118164,24.709999084472656,24.489999771118164,24.610000610351562,23.91768455505371,3494800
2025-08-28,24.350000381469727,24.559999465942383,24.100000381469727,24.489999771118164,23.80105972290039,3478800
2025-08-29,24.600000381469727,24.75,24.549999237060547,24.610000610351562,23.91768455505371,2254500
2025-09-02,24.65999984741211,24.90999984741211,24.59000015258789,24.780000686645508,24.082901000976562,2532200
2025-09-03,24.270000457763672,24.3700008392334,23.690000534057617,23.700000762939453,23.033283233642578,5495000
2025-09-04,23.850000381469727,24.059999465942383,23.770000457763672,24.040000915527344,23.363718032836914,5147900
2025-09-05,23.920000076293945,23.969999313354492,23.579999923706055,23.809999465942383,23.140188217163086,3008700
2025-09-08,24.100000381469727,24.299999237060547,23.889999389648438,24.280000686645508,23.596965789794922,4747900
2025-09-09,24.34000015258789,24.510000228881836,24.200000762939453,24.229999542236328,23.548372268676758,2912100
2025-09-10,24.34000015258789,24.93000030517578,24.280000686645508,24.93000030517578,24.228679656982422,4323000
2025-09-11,24.350000381469727,24.5,24.170000076293945,24.209999084472656,23.528934478759766,3057500
2025-09-12,24.34000015258789,24.5,24.170000076293945,24.270000457763672,23.587247848510742,3020700
2025-09-15,24.329999923706055,24.450000762939453,24.190000534057617,24.399999618530273,23.71358871459961,2165100
2025-09-16,24.440000534057617,24.760000228881836,24.40999984741211,24.709999084472656,24.014869689941406,2549400
2025-09-17,24.459999084472656,24.770000457763672,24.459999084472656,24.68000030517578,23.985713958740234,4815600
2025-09-18,24.690000534057617,24.780000686645508,24.399999618530273,24.56999969482422,23.878808975219727,4616900
2025-09-19,24.440000534057617,24.479999542236328,24.09000015258789,24.149999618530273,23.470623016357422,4108900
2025-09-22,24.200000762939453,24.540000915527344,24.15999984741211,24.43000030517578,23.742746353149414,3319500
2025-09-23,24.809999465942383,25.299999237060547,24.770000457763672,24.989999771118164,24.286991119384766,4115000
2025-09-24,25.280000686645508,25.809999465942383,25.270000457763672,25.690000534057617,24.967300415039062,3974800
2025-09-25,25.6299991607666,25.75,25.450000762939453,25.540000915527344,24.821521759033203,2506800
2025-09-26,25.540000915527344,25.809999465942383,25.43000030517578,25.540000915527344,24.821521759033203,3096200
2025-09-29,25.290000915527344,25.31999969482422,24.690000534057617,24.760000228881836,24.06346321105957,2715500
2025-09-30,24.5,24.649999618530273,24.209999084472656,24.3799991607666,23.694150924682617,3841700
2025-10-01,24.520000457763672,24.8700008392334,24.459999084472656,24.579999923706055,23.888526916503906,5034900
2025-10-02,24.450000762939453,24.68000030517578,24.360000610351562,24.3799991607666,23.694150924682617,2982000
2025-10-03,24.65999984741211,24.889999389648438,24.649999618530273,24.75,24.05374526977539,3500200
2025-10-06,25.1299991607666,25.549999237060547,25.1299991607666,25.3700008392334,24.65630340576172,3348000
2025-10-07,25.190000534057617,25.399999618530273,24.920000076293945,25.389999389648438,24.675739288330078,3675300
2025-10-08,24.809999465942383,24.8799991607666,24.530000686645508,24.6299991607666,23.93712043762207,4985800
2025-10-09,24.649999618530273,24.770000457763672,24.09000015258789,24.1200008392334,23.44146728515625,2224200
2025-10-10,23.68000030517578,23.780000686645508,23.190000534057617,23.209999084472656,22.557065963745117,3315000
2025-10-13,23.5,23.610000610351562,23.399999618530273,23.520000457763672,22.85834503173828,1967500
2025-10-14,22.899999618530273,23.18000030517578,22.8700008392334,23.079999923706055,22.43072509765625,5317200
2025-10-15,23.309999465942383,23.43000030517578,23.010000228881836,23.06999969482422,22.421005249023438,3007000
2025-10-16,23.360000610351562,23.510000228881836,22.719999313354492,22.889999389648438,22.246068954467773,6564200
2025-10-17,23.079999923706055,23.170000076293945,22.979999542236328,23.1200008392334,22.4695987701416,5344600
2025-10-20,22.989999771118164,23.209999084472656,22.989999771118164,23.170000076293945,22.518192291259766,2894900
2025-10-21,23.229999542236328,23.440000534057617,23.09000015258789,23.209999084472656,22.557065963745117,2564800
2025-10-22,23.549999237060547,24.0,23.43000030517578,23.969999313354492,23.295686721801758,4047100
2025-10-23,24.899999618530273,25.110000610351562,24.75,24.969999313354492,24.267553329467773,5581900
2025-10-24,24.530000686645508,24.600000381469727,24.1299991607666,24.219999313354492,23.538652420043945,4121900
2025-10-27,24.190000534057617,24.399999618530273,24.110000610351562,24.360000610351562,23.674715042114258,3512200
2025-10-28,24.139999389648438,24.350000381469727,24.079999923706055,24.09000015258789,23.412311553955078,3171300
2025-10-29,23.90999984741211,24.440000534057617,23.899999618530273,24.170000076293945,23.490060806274414,7208600
2025-10-30,23.989999771118164,24.219999313354492,23.860000610351562,23.969999313354492,23.295686721801758,3404500
2025-10-31,23.8799991607666,24.049999237060547,23.770000457763672,23.959999084472656,23.285966873168945,3511500
2025-11-03,24.010000228881836,24.200000762939453,23.920000076293945,23.989999771118164,23.31512451171875,2386000
2025-11-04,23.739999771118164,23.989999771118164,23.59000015258789,23.969999313354492,23.295686721801758,3144700
2025-11-05,23.969999313354492,24.329999923706055,23.799999237060547,23.809999465942383,23.140188217163086,3208400
