date,open,high,low,close,adjusted_close,volume
2024-11-07,12.539999961853027,12.609999656677246,12.430000305175781,12.510000228881836,10.940363883972168,5698800
2024-11-08,12.550000190734863,12.680000305175781,12.300000190734863,12.670000076293945,11.08028793334961,7764600
2024-11-11,12.550000190734863,12.640000343322754,12.390000343322754,12.630000114440918,11.045306205749512,4441200
2024-11-12,12.609999656677246,12.859999656677246,12.609999656677246,12.760000228881836,11.158995628356934,6683700
2024-11-13,12.710000038146973,12.789999961853027,12.609999656677246,12.75,11.150249481201172,4851500
2024-11-14,12.8100004196167,12.930000305175781,12.75,12.84000015258789,11.228958129882812,5386800
2024-11-15,12.880000114440918,13.140000343322754,12.880000114440918,12.970000267028809,11.342646598815918,3485000
2024-11-18,13.069999694824219,13.319999694824219,13.069999694824219,13.270000457763672,11.605006217956543,5665300
2024-11-19,13.220000267028809,13.270000457763672,13.050000190734863,13.09000015258789,11.447589874267578,3398700
2024-11-20,13.109999656677246,13.350000381469727,13.079999923706055,13.149999618530273,11.50006103515625,4603600
2024-11-21,13.0,13.130000114440918,12.90999984741211,13.029999732971191,11.39511775970459,6764600
2024-11-22,13.270000457763672,13.720000267028809,13.25,13.59000015258789,11.884855270385742,11311900
2024-11-25,13.649999618530273,13.739999771118164,13.460000038146973,13.520000457763672,11.823637008666992,5092200
2024-11-26,13.550000190734863,13.5600004196167,13.399999618530273,13.470000267028809,11.779911041259766,3072200
2024-11-27,13.470000267028809,13.529999732971191,13.119999885559082,13.149999618530273,11.50006103515625,8580900
2024-11-29,12.75,13.079999923706055,12.729999542236328,13.039999961853027,11.403862953186035,7934500
2024-12-02,12.850000381469727,13.020000457763672,12.800000190734863,12.949999809265137,11.325155258178711,8666600
2024-12-03,12.899999618530273,13.0600004196167,12.880000114440918,13.020000457763672,11.386373519897461,6477900
2024-12-04,13.109999656677246,13.180000305175781,12.90999984741211,13.0,11.36888313293457,7366500
2024-12-05,13.15999984741211,13.3100004196167,13.130000114440918,13.260000228881836,11.596260070800781,6199400
2024-12-06,13.079999923706055,13.09000015258789,12.800000190734863,12.84000015258789,11.228958129882812,5397300
2024-12-09,13.050000190734863,13.210000038146973,13.020000457763672,13.130000114440918,11.482571601867676,6001500
2024-12-10,13.319999694824219,13.399999618530273,13.279999732971191,13.300000190734863,11.631241798400879,4780600
2024-12-11,13.489999771118164,13.680000305175781,13.220000267028809,13.550000190734863,11.849872589111328,5983600
2024-12-12,13.539999961853027,13.579999923706055,13.170000076293945,13.25,11.58751392364502,6160200
2024-12-13,12.779999732971191,12.819999694824219,12.550000190734863,12.600000381469727,11.453886032104492,4760800
2024-12-16,12.539999961853027,12.619999885559082,12.34000015258789,12.369999885559082,11.244807243347168,3890600
2024-12-17,12.369999885559082,12.680000305175781,12.279999732971191,12.529999732971191,11.390253067016602,6524100
2024-12-18,12.449999809265137,12.489999771118164,11.84000015258789,11.899999618530273,10.817558288574219,8604200
2024-12-19,12.199999809265137,12.239999771118164,12.069999694824219,12.069999694824219,10.972095489501953,7360400
2024-12-20,12.180000305175781,12.25,12.069999694824219,12.119999885559082,11.017547607421875,6241700
2024-12-23,11.989999771118164,12.039999961853027,11.890000343322754,11.949999809265137,10.86301040649414,5703600
2024-12-24,12.029999732971191,12.140000343322754,11.930000305175781,12.0600004196167,10.963005065917969,1005300
2024-12-26,11.949999809265137,12.119999885559082,11.90999984741211,12.029999732971191,10.9357328414917,5706100
2024-12-27,11.539999961853027,11.640000343322754,11.520000457763672,11.550000190734863,10.929110527038574,4409100
2024-12-30,11.670000076293945,11.789999961853027,11.609999656677246,11.729999542236328,11.099433898925781,3693300
2024-12-31,11.75,11.890000343322754,11.710000038146973,11.84000015258789,11.203521728515625,2333400
2025-01-02,11.729999542236328,12.09000015258789,11.699999809265137,12.09000015258789,11.440081596374512,6460200
2025-01-03,11.960000038146973,11.979999542236328,11.770000457763672,11.8100004196167,11.17513370513916,6003100
2025-01-06,11.84000015258789,12.020000457763672,11.8100004196167,11.890000343322754,11.250833511352539,6059900
2025-01-07,12.010000228881836,12.279999732971191,12.010000228881836,12.170000076293945,11.51578140258789,6515100
2025-01-08,12.0,12.079999923706055,11.9399995803833,12.069999694824219,11.421156883239746,3381900
2025-01-10,12.329999923706055,12.34000015258789,12.100000381469727,12.100000381469727,11.449544906616211,4418700
2025-01-13,12.199999809265137,12.329999923706055,12.149999618530273,12.180000305175781,11.525243759155273,3905300
2025-01-14,12.180000305175781,12.260000228881836,12.069999694824219,12.180000305175781,11.525243759155273,3351400
2025-01-15,12.289999961853027,12.420000076293945,12.199999809265137,12.390000343322754,11.723955154418945,3849200
2025-01-16,12.329999923706055,12.390000343322754,12.149999618530273,12.25,11.59148120880127,3200200
2025-01-17,12.25,12.40999984741211,12.229999542236328,12.25,11.59148120880127,3117000
2025-01-21,12.220000267028809,12.40999984741211,12.15999984741211,12.359999656677246,11.69556713104248,3331400
2025-01-22,12.550000190734863,12.649999618530273,12.4399995803833,12.460000038146973,11.790191650390625,4388500
2025-01-23,12.550000190734863,12.59000015258789,12.399999618530273,12.399999618530273,11.733416557312012,4844200
2025-01-24,12.430000305175781,12.479999542236328,12.350000381469727,12.369999885559082,11.705029487609863,2604300
2025-01-27,12.520000457763672,12.649999618530273,12.399999618530273,12.579999923706055,11.903740882873535,4962900
2025-01-28,12.680000305175781,12.710000038146973,12.569999694824219,12.670000076293945,11.98890209197998,4406400
2025-01-29,12.5600004196167,12.720000267028809,12.529999732971191,12.600000381469727,11.9226655960083,3242400
2025-01-30,12.510000228881836,12.8100004196167,12.510000228881836,12.779999732971191,12.092988967895508,4891800
2025-01-31,12.850000381469727,13.180000305175781,12.8100004196167,12.899999618530273,12.206539154052734,5865600
2025-02-03,12.770000457763672,12.960000038146973,12.710000038146973,12.880000114440918,12.187613487243652,4502800
2025-02-04,12.699999809265137,12.970000267028809,12.699999809265137,12.890000343322754,12.197076797485352,3484600
2025-02-05,12.819999694824219,12.829999923706055,12.680000305175781,12.699999809265137,12.017290115356445,3510200
2025-02-06,12.8100004196167,12.869999885559082,12.739999771118164,12.760000228881836,12.074065208435059,4008100
2025-02-07,12.800000190734863,12.8100004196167,12.569999694824219,12.579999923706055,11.903740882873535,4218800
2025-02-10,12.729999542236328,12.819999694824219,12.680000305175781,12.75,12.06460189819336,2499700
2025-02-11,12.859999656677246,12.859999656677246,12.739999771118164,12.8100004196167,12.121376991271973,2432000
2025-02-12,12.680000305175781,12.729999542236328,12.550000190734863,12.579999923706055,11.903740882873535,3300300
2025-02-13,12.4399995803833,12.619999885559082,12.4399995803833,12.609999656677246,11.932127952575684,4925400
2025-02-14,12.789999961853027,13.220000267028809,12.789999961853027,13.149999618530273,12.443099021911621,6654900
2025-02-18,13.3100004196167,13.539999961853027,13.279999732971191,13.479999542236328,12.755359649658203,4246100
2025-02-19,13.449999809265137,13.600000381469727,13.399999618530273,13.470000267028809,12.74589729309082,4602500
2025-02-20,13.5,13.579999923706055,13.449999809265137,13.539999961853027,12.812134742736816,4198300
2025-02-21,13.449999809265137,13.510000228881836,13.350000381469727,13.430000305175781,12.708047866821289,3080000
2025-02-24,13.40999984741211,13.420000076293945,13.180000305175781,13.25,12.537723541259766,3646900
2025-02-25,13.3100004196167,13.350000381469727,13.149999618530273,13.170000076293945,12.462024688720703,3907900
2025-02-26,13.15999984741211,13.170000076293945,13.029999732971191,13.09000015258789,12.386324882507324,5003600
2025-02-27,12.539999961853027,12.609999656677246,12.15999984741211,12.5,11.828041076660156,13619500
2025-02-28,12.289999961853027,12.390000343322754,12.170000076293945,12.210000038146973,11.553630828857422,5754500
2025-03-03,12.329999923706055,12.569999694824219,11.90999984741211,11.970000267028809,11.326533317565918,5155200
2025-03-04,11.890000343322754,11.960000038146973,11.600000381469727,11.869999885559082,11.231908798217773,5504500
2025-03-05,11.9399995803833,12.069999694824219,11.65999984741211,11.979999542236328,11.335993766784668,11618500
2025-03-06,12.029999732971191,12.039999961853027,11.8100004196167,11.880000114440918,11.24137020111084,5026200
2025-03-07,11.9399995803833,12.069999694824219,11.899999618530273,12.010000228881836,11.36438274383545,5033200
2025-03-10,11.890000343322754,11.920000076293945,11.6899995803833,11.84000015258789,11.203521728515625,6267700
2025-03-11,11.84000015258789,11.869999885559082,11.619999885559082,11.720000267028809,11.089971542358398,4474700
2025-03-12,11.699999809265137,11.829999923706055,11.670000076293945,11.779999732971191,11.146745681762695,2754300
2025-03-13,11.729999542236328,11.930000305175781,11.699999809265137,11.84000015258789,11.203521728515625,4134400
2025-03-14,11.989999771118164,12.470000267028809,11.960000038146973,12.449999809265137,11.780729293823242,7213900
2025-03-17,12.539999961853027,12.859999656677246,12.510000228881836,12.789999961853027,12.102452278137207,7736700
2025-03-18,12.800000190734863,12.819999694824219,12.65999984741211,12.760000228881836,12.074065208435059,2762000
2025-03-19,12.770000457763672,12.90999984741211,12.699999809265137,12.829999923706055,12.140301704406738,3416800
2025-03-20,12.770000457763672,12.880000114440918,12.619999885559082,12.789999961853027,12.102452278137207,5615100
2025-03-21,12.760000228881836,12.979999542236328,12.710000038146973,12.949999809265137,12.253850936889648,7349500
2025-03-24,12.800000190734863,12.90999984741211,12.699999809265137,12.779999732971191,12.092988967895508,2818200
2025-03-25,12.880000114440918,13.199999809265137,12.869999885559082,13.020000457763672,12.320088386535645,5034300
2025-03-26,13.069999694824219,13.149999618530273,13.020000457763672,13.100000381469727,12.395788192749023,3036400
2025-03-27,13.09000015258789,13.260000228881836,13.039999961853027,13.119999885559082,12.414711952209473,3256600
2025-03-28,13.109999656677246,13.170000076293945,12.859999656677246,13.050000190734863,12.348475456237793,3340500
2025-03-31,13.029999732971191,13.15999984741211,12.899999618530273,13.039999961853027,12.33901309967041,3364900
2025-04-01,13.09000015258789,13.390000343322754,13.0600004196167,13.15999984741211,12.452561378479004,4288800
2025-04-02,13.069999694824219,13.09000015258789,12.970000267028809,13.09000015258789,12.386324882507324,2192700
2025-04-03,12.779999732971191,12.9399995803833,12.75,12.75,12.06460189819336,10459800
2025-04-04,12.069999694824219,12.079999923706055,11.609999656677246,11.869999885559082,11.231908798217773,14445900
2025-04-07,11.5,11.869999885559082,11.149999618530273,11.1899995803833,10.588461875915527,17722700
2025-04-08,11.510000228881836,11.510000228881836,10.609999656677246,10.65999984741211,10.086954116821289,10351600
2025-04-09,10.3100004196167,11.489999771118164,10.279999732971191,11.399999618530273,10.7871732711792,13073100
2025-04-10,11.0,11.0600004196167,10.539999961853027,10.59000015258789,10.020716667175293,9869200
2025-04-11,10.520000457763672,10.979999542236328,10.420000076293945,10.859999656677246,10.276202201843262,7221900
2025-04-14,11.199999809265137,11.239999771118164,10.710000038146973,10.829999923706055,10.247815132141113,6526600
2025-04-15,10.800000190734863,10.859999656677246,10.510000228881836,10.520000457763672,9.954480171203613,6894600
2025-04-16,10.609999656677246,10.729999542236328,10.489999771118164,10.539999961853027,9.973403930664062,7671400
2025-04-17,10.680000305175781,10.979999542236328,10.640000343322754,10.829999923706055,10.247815132141113,8279600
2025-04-21,10.850000381469727,10.850000381469727,10.529999732971191,10.710000038146973,10.134265899658203,5290600
2025-04-22,10.579999923706055,10.880000114440918,10.520000457763672,10.800000190734863,10.481715202331543,6906200
2025-04-23,10.989999771118164,11.199999809265137,10.6899995803833,10.699999809265137,10.384662628173828,10623100
2025-04-24,10.84000015258789,10.84000015258789,10.569999694824219,10.720000267028809,10.404073715209961,6922300
2025-04-25,10.670000076293945,10.84000015258789,10.630000114440918,10.760000228881836,10.442893981933594,4646000
2025-04-28,10.739999771118164,10.869999885559082,10.65999984741211,10.75,10.433188438415527,4415800
2025-04-29,10.699999809265137,10.930000305175781,10.649999618530273,10.8100004196167,10.49142074584961,4859600
2025-04-30,10.699999809265137,10.760000228881836,10.550000190734863,10.5600004196167,10.248788833618164,7484600
2025-05-01,10.550000190734863,10.779999732971191,10.5,10.649999618530273,10.336135864257812,5544000
2025-05-02,10.75,10.90999984741211,10.619999885559082,10.899999618530273,10.578767776489258,5432000
2025-05-05,10.789999961853027,10.8100004196167,10.449999809265137,10.449999809265137,10.142029762268066,6890500
2025-05-06,10.579999923706055,10.630000114440918,10.449999809265137,10.5600004196167,10.248788833618164,7136200
2025-05-07,10.5,10.539999961853027,10.40999984741211,10.520000457763672,10.209967613220215,9747700
2025-05-08,10.75,10.9399995803833,10.720000267028809,10.869999885559082,10.549652099609375,8348700
2025-05-09,10.9399995803833,10.989999771118164,10.84000015258789,10.970000267028809,10.646705627441406,5274500
2025-05-12,11.300000190734863,11.350000381469727,11.130000114440918,11.1899995803833,10.860220909118652,9115100
2025-05-13,11.199999809265137,11.489999771118164,11.130000114440918,11.460000038146973,11.122264862060547,8236800
2025-05-14,11.369999885559082,11.449999809265137,11.279999732971191,11.359999656677246,11.025211334228516,3785000
2025-05-15,11.25,11.329999923706055,11.1899995803833,11.239999771118164,10.908747673034668,4122500
2025-05-16,11.229999542236328,11.319999694824219,11.09000015258789,11.289999961853027,10.957274436950684,3853500
2025-05-19,11.210000038146973,11.369999885559082,11.15999984741211,11.289999961853027,10.957274436950684,4131200
2025-05-20,11.359999656677246,11.399999618530273,11.239999771118164,11.300000190734863,10.96697998046875,4738700
2025-05-21,11.359999656677246,11.369999885559082,11.199999809265137,11.220000267028809,10.889337539672852,5499200
2025-05-22,11.170000076293945,11.239999771118164,11.029999732971191,11.069999694824219,10.743758201599121,7852600
2025-05-23,10.819999694824219,11.09000015258789,10.819999694824219,11.079999923706055,10.753463745117188,5171600
2025-05-27,11.149999618530273,11.170000076293945,11.079999923706055,11.130000114440918,10.801990509033203,4444000
2025-05-28,11.140000343322754,11.15999984741211,11.010000228881836,11.039999961853027,10.714642524719238,5446500
2025-05-29,11.039999961853027,11.079999923706055,10.9399995803833,11.050000190734863,10.724348068237305,4404400
2025-05-30,10.949999809265137,10.960000038146973,10.800000190734863,10.819999694824219,10.50112533569336,4752100
2025-06-02,11.029999732971191,11.0600004196167,10.880000114440918,10.960000038146973,10.63700008392334,6524600
2025-06-03,10.739999771118164,11.020000457763672,10.609999656677246,10.960000038146973,10.63700008392334,9448800
2025-06-04,10.75,10.819999694824219,10.359999656677246,10.369999885559082,10.369999885559082,8221700
2025-06-05,10.529999732971191,10.550000190734863,10.40999984741211,10.470000267028809,10.470000267028809,6685900
2025-06-06,10.510000228881836,10.65999984741211,10.5,10.630000114440918,10.630000114440918,4847200
2025-06-09,10.399999618530273,10.579999923706055,10.329999923706055,10.479999542236328,10.479999542236328,8398000
2025-06-10,10.609999656677246,10.859999656677246,10.600000381469727,10.779999732971191,10.779999732971191,9083600
2025-06-11,10.960000038146973,11.239999771118164,10.930000305175781,11.210000038146973,11.210000038146973,5714300
2025-06-12,11.170000076293945,11.5,11.15999984741211,11.479999542236328,11.479999542236328,5835800
2025-06-13,11.710000038146973,11.8100004196167,11.579999923706055,11.789999961853027,11.789999961853027,9860800
2025-06-16,11.739999771118164,11.949999809265137,11.65999984741211,11.729999542236328,11.729999542236328,8739600
2025-06-17,11.90999984741211,12.100000381469727,11.880000114440918,11.970000267028809,11.970000267028809,6874600
2025-06-18,12.0,12.100000381469727,11.84000015258789,11.930000305175781,11.930000305175781,6181400
2025-06-20,11.949999809265137,12.09000015258789,11.90999984741211,11.970000267028809,11.970000267028809,8695700
2025-06-23,12.010000228881836,12.020000457763672,11.550000190734863,11.600000381469727,11.600000381469727,9640600
2025-06-24,11.380000114440918,11.579999923706055,11.319999694824219,11.329999923706055,11.329999923706055,7310200
2025-06-25,11.329999923706055,11.380000114440918,11.25,11.25,11.25,4694000
2025-06-26,11.390000343322754,11.479999542236328,11.34000015258789,11.420000076293945,11.420000076293945,3935500
2025-06-27,11.40999984741211,11.460000038146973,11.359999656677246,11.390000343322754,11.390000343322754,3740600
2025-06-30,11.399999618530273,11.600000381469727,11.34000015258789,11.539999961853027,11.539999961853027,7245800
2025-07-01,11.550000190734863,11.579999923706055,11.449999809265137,11.550000190734863,11.550000190734863,3694600
2025-07-02,11.600000381469727,11.880000114440918,11.520000457763672,11.850000381469727,11.850000381469727,6830700
2025-07-03,11.819999694824219,11.979999542236328,11.8100004196167,11.90999984741211,11.90999984741211,2784900
2025-07-07,11.789999961853027,11.829999923706055,11.640000343322754,11.710000038146973,11.710000038146973,4761800
2025-07-08,11.800000190734863,11.970000267028809,11.779999732971191,11.970000267028809,11.970000267028809,5045200
2025-07-09,11.899999618530273,11.930000305175781,11.6899995803833,11.739999771118164,11.739999771118164,3839300
2025-07-10,11.470000267028809,11.729999542236328,11.460000038146973,11.65999984741211,11.65999984741211,6862100
2025-07-11,11.670000076293945,11.779999732971191,11.630000114440918,11.739999771118164,11.739999771118164,5718100
2025-07-14,11.729999542236328,11.729999542236328,11.510000228881836,11.529999732971191,11.529999732971191,4759500
2025-07-15,11.609999656677246,11.640000343322754,11.380000114440918,11.479999542236328,11.479999542236328,4173100
2025-07-16,11.369999885559082,11.489999771118164,11.300000190734863,11.380000114440918,11.380000114440918,5942200
2025-07-17,11.300000190734863,11.420000076293945,11.289999961853027,11.350000381469727,11.350000381469727,4151300
2025-07-18,11.399999618530273,11.420000076293945,10.949999809265137,11.109999656677246,11.109999656677246,7156000
2025-07-21,11.109999656677246,11.270000457763672,11.100000381469727,11.149999618530273,11.149999618530273,5827400
2025-07-22,11.220000267028809,11.34000015258789,11.1899995803833,11.25,11.25,8229700
2025-07-23,11.319999694824219,11.609999656677246,11.289999961853027,11.59000015258789,11.59000015258789,7390800
2025-07-24,11.479999542236328,11.600000381469727,11.449999809265137,11.59000015258789,11.59000015258789,4783800
2025-07-25,11.579999923706055,11.619999885559082,11.5,11.529999732971191,11.529999732971191,3071500
2025-07-28,11.550000190734863,11.619999885559082,11.329999923706055,11.460000038146973,11.460000038146973,9275500
2025-07-29,11.460000038146973,11.720000267028809,11.4399995803833,11.6899995803833,11.6899995803833,7672800
2025-07-30,11.630000114440918,11.789999961853027,11.510000228881836,11.770000457763672,11.770000457763672,6638900
2025-07-31,11.529999732971191,11.6899995803833,11.529999732971191,11.619999885559082,11.619999885559082,5787900
2025-08-01,11.789999961853027,11.819999694824219,11.529999732971191,11.600000381469727,11.600000381469727,4893900
2025-08-04,11.670000076293945,11.729999542236328,11.579999923706055,11.65999984741211,11.65999984741211,3226300
2025-08-05,11.710000038146973,11.789999961853027,11.640000343322754,11.760000228881836,11.760000228881836,4619500
2025-08-06,11.899999618530273,12.0600004196167,11.779999732971191,11.859999656677246,11.859999656677246,12097500
2025-08-07,11.899999618530273,12.039999961853027,11.850000381469727,11.989999771118164,11.989999771118164,4633900
2025-08-08,11.779999732971191,11.779999732971191,11.220000267028809,11.220000267028809,11.220000267028809,15140200
2025-08-11,11.289999961853027,11.350000381469727,11.220000267028809,11.270000457763672,11.270000457763672,6981800
2025-08-12,11.40999984741211,11.59000015258789,11.350000381469727,11.380000114440918,11.380000114440918,4735300
2025-08-13,11.359999656677246,11.449999809265137,11.270000457763672,11.350000381469727,11.350000381469727,5400800
2025-08-14,11.239999771118164,11.25,11.09000015258789,11.170000076293945,11.170000076293945,4985300
2025-08-15,11.119999885559082,11.180000305175781,11.039999961853027,11.130000114440918,11.130000114440918,6260400
2025-08-18,11.170000076293945,11.289999961853027,11.100000381469727,11.180000305175781,11.180000305175781,3202700
2025-08-19,11.0,11.050000190734863,10.890000343322754,10.90999984741211,10.90999984741211,7339300
2025-08-20,11.029999732971191,11.109999656677246,11.0,11.010000228881836,11.010000228881836,3249100
2025-08-21,11.020000457763672,11.130000114440918,10.9399995803833,11.069999694824219,11.069999694824219,4080800
2025-08-22,11.140000343322754,11.4399995803833,11.140000343322754,11.420000076293945,11.420000076293945,10822300
2025-08-25,11.239999771118164,11.390000343322754,11.210000038146973,11.329999923706055,11.329999923706055,6058900
2025-08-26,11.229999542236328,11.300000190734863,11.119999885559082,11.210000038146973,11.210000038146973,5592200
2025-08-27,11.170000076293945,11.329999923706055,11.140000343322754,11.289999961853027,11.289999961853027,4784600
2025-08-28,11.369999885559082,11.529999732971191,11.350000381469727,11.470000267028809,11.470000267028809,5968600
2025-08-29,11.470000267028809,11.550000190734863,11.430000305175781,11.470000267028809,11.470000267028809,6383000
2025-09-02,11.399999618530273,11.510000228881836,11.359999656677246,11.479999542236328,11.479999542236328,4089400
2025-09-03,11.430000305175781,11.510000228881836,11.319999694824219,11.390000343322754,11.390000343322754,7124000
2025-09-04,11.399999618530273,11.479999542236328,11.34000015258789,11.420000076293945,11.420000076293945,5722100
2025-09-05,11.430000305175781,11.449999809265137,11.149999618530273,11.300000190734863,11.300000190734863,8014400
2025-09-08,11.34000015258789,11.430000305175781,11.220000267028809,11.34000015258789,11.34000015258789,4673500
2025-09-09,11.380000114440918,11.510000228881836,11.359999656677246,11.390000343322754,11.390000343322754,6531100
2025-09-10,11.449999809265137,11.710000038146973,11.449999809265137,11.710000038146973,11.710000038146973,9556000
2025-09-11,11.670000076293945,11.699999809265137,11.59000015258789,11.65999984741211,11.65999984741211,6296000
2025-09-12,11.699999809265137,11.829999923706055,11.640000343322754,11.670000076293945,11.670000076293945,6026000
2025-09-15,11.729999542236328,11.880000114440918,11.649999618530273,11.859999656677246,11.859999656677246,7668500
2025-09-16,11.920000076293945,11.960000038146973,11.819999694824219,11.930000305175781,11.930000305175781,6911700
2025-09-17,11.949999809265137,12.039999961853027,11.859999656677246,11.9399995803833,11.9399995803833,5713000
2025-09-18,11.979999542236328,12.010000228881836,11.75,11.8100004196167,11.8100004196167,5565300
2025-09-19,11.800000190734863,11.800000190734863,11.600000381469727,11.680000305175781,11.680000305175781,6789300
2025-09-22,11.59000015258789,11.800000190734863,11.5600004196167,11.760000228881836,11.760000228881836,3769900
2025-09-23,11.819999694824219,12.15999984741211,11.819999694824219,12.130000114440918,12.130000114440918,12702800
2025-09-24,12.149999618530273,12.289999961853027,12.130000114440918,12.260000228881836,12.260000228881836,9376300
2025-09-25,12.239999771118164,12.239999771118164,12.020000457763672,12.079999923706055,12.079999923706055,7632400
2025-09-26,12.170000076293945,12.25,12.050000190734863,12.079999923706055,12.079999923706055,5809200
2025-09-29,12.100000381469727,12.109999656677246,11.90999984741211,11.90999984741211,11.90999984741211,7381400
2025-09-30,11.930000305175781,11.970000267028809,11.6899995803833,11.819999694824219,11.819999694824219,11397300
2025-10-01,11.800000190734863,11.859999656677246,11.739999771118164,11.739999771118164,11.739999771118164,4432300
2025-10-02,11.779999732971191,11.8100004196167,11.5600004196167,11.630000114440918,11.630000114440918,4776300
2025-10-03,11.699999809265137,11.710000038146973,11.600000381469727,11.609999656677246,11.609999656677246,4770900
2025-10-06,11.6899995803833,11.729999542236328,11.550000190734863,11.550000190734863,11.550000190734863,7265200
2025-10-07,11.510000228881836,11.539999961853027,11.350000381469727,11.520000457763672,11.520000457763672,5556100
2025-10-08,11.550000190734863,11.5600004196167,11.390000343322754,11.460000038146973,11.460000038146973,6175600
2025-10-09,11.5,11.550000190734863,11.220000267028809,11.220000267028809,11.220000267028809,6956500
2025-10-10,11.140000343322754,11.140000343322754,10.880000114440918,10.890000343322754,10.890000343322754,10936700
2025-10-13,11.020000457763672,11.109999656677246,10.9399995803833,11.069999694824219,11.069999694824219,4355200
2025-10-14,10.9399995803833,11.079999923706055,10.890000343322754,10.989999771118164,10.989999771118164,6640700
2025-10-15,11.0,11.09000015258789,10.880000114440918,10.899999618530273,10.899999618530273,5960200
2025-10-16,10.899999618530273,10.960000038146973,10.800000190734863,10.829999923706055,10.829999923706055,5290000
2025-10-17,10.800000190734863,11.050000190734863,10.760000228881836,10.970000267028809,10.970000267028809,8575300
2025-10-20,11.010000228881836,11.130000114440918,10.9399995803833,11.0600004196167,11.0600004196167,9430100
2025-10-21,11.100000381469727,11.100000381469727,10.920000076293945,10.949999809265137,10.949999809265137,7260700
2025-10-22,11.0,11.130000114440918,10.960000038146973,11.079999923706055,11.079999923706055,8172900
2025-10-23,11.380000114440918,11.399999618530273,11.199999809265137,11.210000038146973,11.210000038146973,5786600
2025-10-24,11.300000190734863,11.350000381469727,11.069999694824219,11.079999923706055,11.079999923706055,4551000
2025-10-27,11.180000305175781,11.199999809265137,11.050000190734863,11.180000305175781,11.180000305175781,6362300
2025-10-28,11.149999618530273,11.3100004196167,11.119999885559082,11.210000038146973,11.210000038146973,5598700
2025-10-29,11.220000267028809,11.300000190734863,11.180000305175781,11.199999809265137,11.199999809265137,6243300
2025-10-30,11.09000015258789,11.199999809265137,11.0600004196167,11.069999694824219,11.069999694824219,5697000
2025-10-31,11.140000343322754,11.15999984741211,10.970000267028809,11.050000190734863,11.050000190734863,5979000
2025-11-03,11.1899995803833,11.399999618530273,11.170000076293945,11.199999809265137,11.199999809265137,10369500
2025-11-04,11.109999656677246,11.199999809265137,11.069999694824219,11.170000076293945,11.170000076293945,4967800
