date,open,high,low,close,adjusted_close,volume
2024-11-04,28.100000381469727,28.139999389648438,27.729999542236328,27.760000228881836,25.071027755737305,41347800
2024-11-05,27.739999771118164,28.0,27.579999923706055,27.989999771118164,25.27874755859375,44175800
2024-11-06,27.93000030517578,27.989999771118164,27.079999923706055,27.360000610351562,24.70977210998535,65749500
2024-11-07,27.530000686645508,27.59000015258789,27.34000015258789,27.459999084472656,24.80008316040039,48484800
2024-11-08,27.110000610351562,27.149999618530273,26.709999084472656,26.719999313354492,24.506595611572266,55951300
2024-11-11,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,24.066356658935547,54329300
2024-11-12,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,24.02050018310547,53035200
2024-11-13,26.229999542236328,26.75,25.979999542236328,26.719999313354492,24.506595611572266,47983100
2024-11-14,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,23.864582061767578,45262200
2024-11-15,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,22.745641708374023,131074400
2024-11-18,24.969999313354492,25.25,24.700000762939453,24.860000610351562,22.80067253112793,64221700
2024-11-19,24.700000762939453,25.110000610351562,24.610000610351562,25.100000381469727,23.02079200744629,52381200
2024-11-20,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,22.87404441833496,46170800
2024-11-21,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,23.048303604125977,45048400
2024-11-22,25.18000030517578,25.75,25.100000381469727,25.649999618530273,23.525230407714844,41897000
2024-11-25,25.75,26.450000762939453,25.739999771118164,26.170000076293945,24.002153396606445,57707600
2024-11-26,26.15999984741211,26.239999771118164,25.610000610351562,25.770000457763672,23.635290145874023,33001000
2024-11-27,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,23.690319061279297,28242100
2024-11-29,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,24.03883934020996,22023000
2024-12-02,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,23.6811466217041,43866400
2024-12-03,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,23.442686080932617,49064300
2024-12-04,25.450000762939453,25.5,25.18000030517578,25.229999542236328,23.140024185180664,42541500
2024-12-05,25.229999542236328,25.790000915527344,25.139999389648438,25.700000762939453,23.571088790893555,43647900
2024-12-06,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,23.598602294921875,31830700
2024-12-09,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,23.937955856323242,37464800
2024-12-10,26.100000381469727,26.110000610351562,25.510000228881836,25.56999969482422,23.451858520507812,43280500
2024-12-11,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,23.140024185180664,39569400
2024-12-12,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,23.26842498779297,38705100
2024-12-13,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,23.461027145385742,29043600
2024-12-16,25.59000015258789,25.75,25.219999313354492,25.25,23.158363342285156,40194000
2024-12-17,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,24.240619659423828,71440300
2024-12-18,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,23.74534797668457,47575100
2024-12-19,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,23.635290145874023,50324700
2024-12-20,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,24.17641830444336,116340100
2024-12-23,26.360000610351562,26.75,26.190000534057617,26.709999084472656,24.497421264648438,35350400
2024-12-24,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,24.52493667602539,19716400
2024-12-26,26.639999389648438,26.719999313354492,26.479999542236328,26.559999465942383,24.359848022460938,31406000
2024-12-27,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,24.41487693786621,35218300
2024-12-30,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,24.2314453125,32859100
2024-12-31,26.399999618530273,26.649999618530273,26.360000610351562,26.530000686645508,24.332334518432617,27085500
2025-01-02,26.75,26.860000610351562,26.559999465942383,26.610000610351562,24.40570640563965,32899200
2025-01-03,26.700000762939453,26.84000015258789,26.520000457763672,26.59000015258789,24.387365341186523,33417000
2025-01-06,26.709999084472656,27.25,26.559999465942383,26.889999389648438,24.662511825561523,43951000
2025-01-07,27.010000228881836,27.56999969482422,26.940000534057617,27.1299991607666,24.882631301879883,35030000
2025-01-08,27.049999237060547,27.139999389648438,26.229999542236328,26.860000610351562,24.634998321533203,35430700
2025-01-10,26.8700008392334,27.049999237060547,26.690000534057617,26.719999313354492,24.506595611572266,32836900
2025-01-13,26.649999618530273,26.809999465942383,26.360000610351562,26.799999237060547,24.579967498779297,28359600
2025-01-14,26.809999465942383,26.8700008392334,26.270000457763672,26.40999984741211,24.222272872924805,25856900
2025-01-15,26.520000457763672,26.649999618530273,26.209999084472656,26.219999313354492,24.048011779785156,35949700
2025-01-16,26.06999969482422,26.56999969482422,25.959999084472656,26.489999771118164,24.29564666748047,29981100
2025-01-17,26.399999618530273,26.559999465942383,26.219999313354492,26.299999237060547,24.12138557434082,35380300
2025-01-21,26.450000762939453,26.639999389648438,26.389999389648438,26.639999389648438,24.43321990966797,39745600
2025-01-22,26.510000228881836,26.600000381469727,25.969999313354492,26.010000228881836,23.855409622192383,41890400
2025-01-23,26.010000228881836,26.479999542236328,25.850000381469727,26.440000534057617,24.24979019165039,40987000
2025-01-24,26.020000457763672,26.200000762939453,25.959999084472656,26.09000015258789,24.32437515258789,31300200
2025-01-27,26.239999771118164,26.969999313354492,26.18000030517578,26.860000610351562,25.042266845703125,50648600
2025-01-28,26.780000686645508,26.860000610351562,26.489999771118164,26.75,24.939708709716797,40589600
2025-01-29,26.799999237060547,27.06999969482422,26.56999969482422,26.6200008392334,24.818506240844727,34418200
2025-01-30,26.65999984741211,27.010000228881836,26.579999923706055,26.90999984741211,25.088882446289062,32289600
2025-01-31,26.959999084472656,27.010000228881836,26.420000076293945,26.520000457763672,24.725276947021484,37307000
2025-02-03,26.299999237060547,26.469999313354492,26.149999618530273,26.200000762939453,24.426929473876953,49626200
2025-02-04,26.100000381469727,26.920000076293945,25.600000381469727,25.8700008392334,24.119264602661133,68748300
2025-02-05,25.950000762939453,26.690000534057617,25.700000762939453,26.440000534057617,24.65069007873535,50426800
2025-02-06,26.420000076293945,26.469999313354492,25.780000686645508,25.829999923706055,24.08197021484375,45182000
2025-02-07,25.860000610351562,25.959999084472656,25.530000686645508,25.739999771118164,23.99806022644043,36512800
2025-02-10,25.780000686645508,26.1200008392334,25.510000228881836,25.8700008392334,24.119264602661133,39632700
2025-02-11,25.829999923706055,25.90999984741211,25.459999084472656,25.530000686645508,23.80227279663086,36593300
2025-02-12,25.479999542236328,25.6200008392334,25.170000076293945,25.469999313354492,23.7463321685791,31671600
2025-02-13,25.489999771118164,25.739999771118164,25.329999923706055,25.639999389648438,23.904829025268555,30612500
2025-02-14,25.729999542236328,25.829999923706055,25.469999313354492,25.530000686645508,23.80227279663086,33214600
2025-02-18,25.610000610351562,25.739999771118164,25.420000076293945,25.559999465942383,23.830244064331055,40499700
2025-02-19,25.56999969482422,25.920000076293945,25.5,25.889999389648438,24.137910842895508,37292400
2025-02-20,25.860000610351562,26.079999923706055,25.75,25.899999618530273,24.147233963012695,37139000
2025-02-21,25.889999389648438,26.56999969482422,25.850000381469727,26.299999237060547,24.52016258239746,54611500
2025-02-24,26.399999618530273,26.739999771118164,25.8799991607666,26.649999618530273,24.846477508544922,43823300
2025-02-25,26.719999313354492,27.030000686645508,26.540000915527344,26.739999771118164,24.93038558959961,43560100
2025-02-26,26.68000030517578,26.780000686645508,26.350000381469727,26.420000076293945,24.632041931152344,30103300
2025-02-27,26.290000915527344,26.5,26.010000228881836,26.100000381469727,24.33370018005371,28268300
2025-02-28,26.059999465942383,26.489999771118164,25.90999984741211,26.43000030517578,24.641366958618164,51531700
2025-03-03,26.3700008392334,26.899999618530273,25.969999313354492,26.25,24.473546981811523,54048600
2025-03-04,26.25,26.309999465942383,25.670000076293945,25.75,24.007383346557617,51315000
2025-03-05,25.700000762939453,26.18000030517578,25.65999984741211,25.940000534057617,24.184526443481445,37062400
2025-03-06,25.93000030517578,26.459999084472656,25.899999618530273,26.239999771118164,24.464223861694336,46998300
2025-03-07,26.399999618530273,26.889999389648438,26.18000030517578,26.729999542236328,24.921064376831055,54337700
2025-03-10,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,24.837154388427734,53013500
2025-03-11,26.56999969482422,26.6200008392334,25.8700008392334,25.989999771118164,24.231142044067383,44841400
2025-03-12,25.940000534057617,25.969999313354492,25.5,25.709999084472656,23.970090866088867,37331000
2025-03-13,25.760000228881836,26.06999969482422,25.530000686645508,25.600000381469727,23.867536544799805,36717900
2025-03-14,25.6200008392334,25.760000228881836,25.5,25.719999313354492,23.979412078857422,30298300
2025-03-17,25.739999771118164,26.149999618530273,25.59000015258789,26.049999237060547,24.28708267211914,32676900
2025-03-18,26.209999084472656,26.399999618530273,26.100000381469727,26.309999465942383,24.52948760986328,32958700
2025-03-19,26.329999923706055,26.5,26.079999923706055,26.209999084472656,24.43625259399414,42522700
2025-03-20,26.25,26.299999237060547,26.020000457763672,26.190000534057617,24.4176082611084,35378900
2025-03-21,26.1299991607666,26.520000457763672,26.010000228881836,26.280000686645508,24.501516342163086,349996500
2025-03-24,26.100000381469727,26.219999313354492,25.889999389648438,26.139999389648438,24.370990753173828,37944400
2025-03-25,26.15999984741211,26.200000762939453,25.510000228881836,25.549999237060547,23.820919036865234,47607600
2025-03-26,25.520000457763672,25.649999618530273,25.1299991607666,25.209999084472656,23.503929138183594,49487400
2025-03-27,25.200000762939453,25.229999542236328,24.829999923706055,25.010000228881836,23.317462921142578,51302000
2025-03-28,25.030000686645508,25.219999313354492,24.809999465942383,25.209999084472656,23.503929138183594,32352500
2025-03-31,24.799999237060547,25.43000030517578,24.610000610351562,25.34000015258789,23.62512969970703,53498100
2025-04-01,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,22.8792724609375,54444200
2025-04-02,24.5,24.739999771118164,24.309999465942383,24.700000762939453,23.028444290161133,41965000
2025-04-03,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,22.646190643310547,53501800
2025-04-04,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,21.41551971435547,80002600
2025-04-07,22.139999389648438,23.15999984741211,21.75,22.6299991607666,21.098529815673828,86106100
2025-04-08,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,20.36199188232422,72406000
2025-04-09,21.110000610351562,22.540000915527344,20.920000076293945,22.489999771118164,20.968002319335938,95954400
2025-04-10,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,20.128908157348633,72960700
2025-04-11,21.59000015258789,22.0,21.280000686645508,21.90999984741211,20.42725372314453,55078100
2025-04-14,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,20.623043060302734,61900900
2025-04-15,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,20.92138671875,51814700
2025-04-16,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,20.548458099365234,37641200
2025-04-17,22.149999618530273,22.549999237060547,22.100000381469727,22.139999389648438,20.64168930053711,54073700
2025-04-21,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,20.548458099365234,32021000
2025-04-22,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,21.00529670715332,36052600
2025-04-23,22.780000686645508,23.059999465942383,22.239999771118164,22.389999389648438,20.87476921081543,50781000
2025-04-24,22.399999618530273,22.860000610351562,22.229999542236328,22.780000686645508,21.238378524780273,35009600
2025-04-25,22.770000457763672,23.110000610351562,22.479999542236328,22.920000076293945,21.36890411376953,35847700
2025-04-28,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,21.4901065826416,55888900
2025-04-29,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,22.180028915405273,98540200
2025-04-30,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,22.75806999206543,53941700
2025-05-01,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,22.3105525970459,46891700
2025-05-02,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,22.56228256225586,41685800
2025-05-05,24.200000762939453,24.25,23.850000381469727,23.8700008392334,22.254615783691406,40811800
2025-05-06,23.829999923706055,23.889999389648438,22.850000381469727,22.8799991607666,21.33160972595215,60872600
2025-05-07,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,21.24770164489746,48270500
2025-05-08,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,21.41551971435547,55669800
2025-05-09,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,21.16849136352539,39059800
2025-05-12,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,21.938079833984375,77480900
2025-05-13,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,21.72905731201172,41193200
2025-05-14,22.860000610351562,22.899999618530273,21.969999313354492,22.020000457763672,20.92146110534668,59394000
2025-05-15,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,21.47252655029297,51800100
2025-05-16,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,21.691051483154297,37786800
2025-05-19,22.739999771118164,23.030000686645508,22.639999389648438,23.0,21.852571487426758,31513700
2025-05-20,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,22.346628189086914,57047500
2025-05-21,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,21.89057731628418,42984700
2025-05-22,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,21.89057731628418,38602800
2025-05-23,22.950000762939453,23.389999389648438,22.8799991607666,23.31999969482422,22.156606674194336,35405400
2025-05-27,23.549999237060547,23.65999984741211,23.3700008392334,23.610000610351562,22.432140350341797,36155400
2025-05-28,23.610000610351562,23.639999389648438,23.110000610351562,23.18000030517578,22.023591995239258,36737200
2025-05-29,23.329999923706055,23.450000762939453,23.15999984741211,23.450000762939453,22.280122756958008,26091400
2025-05-30,23.479999542236328,23.6200008392334,23.15999984741211,23.489999771118164,22.318124771118164,56618600
2025-06-02,23.540000915527344,23.559999465942383,23.219999313354492,23.459999084472656,22.289621353149414,30443900
2025-06-03,23.3799991607666,23.540000915527344,23.059999465942383,23.350000381469727,22.185110092163086,37887100
2025-06-04,23.40999984741211,23.540000915527344,23.350000381469727,23.389999389648438,22.223114013671875,24500100
2025-06-05,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,21.966585159301758,33173600
2025-06-06,23.270000457763672,23.579999923706055,23.25,23.350000381469727,22.185110092163086,30426200
2025-06-09,23.440000534057617,24.139999389648438,23.420000076293945,23.969999313354492,22.774179458618164,42542600
2025-06-10,23.969999313354492,24.420000076293945,23.959999084472656,24.299999237060547,23.08771514892578,40439200
2025-06-11,24.329999923706055,24.690000534057617,24.31999969482422,24.479999542236328,23.25873565673828,38558700
2025-06-12,24.530000686645508,24.8799991607666,24.530000686645508,24.84000015258789,23.60077667236328,42465400
2025-06-13,24.790000915527344,24.950000762939453,24.459999084472656,24.540000915527344,23.315744400024414,46368400
2025-06-16,24.5,24.59000015258789,24.280000686645508,24.399999618530273,23.182729721069336,35102100
2025-06-17,24.270000457763672,24.31999969482422,23.90999984741211,24.0,22.802682876586914,40408800
2025-06-18,23.959999084472656,24.079999923706055,23.770000457763672,23.8799991607666,22.688669204711914,37076200
2025-06-20,24.0,24.09000015258789,23.770000457763672,23.969999313354492,22.774179458618164,63098100
2025-06-23,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,22.831186294555664,31959100
2025-06-24,24.139999389648438,24.399999618530273,24.110000610351562,24.309999465942383,23.097217559814453,34404200
2025-06-25,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,23.049713134765625,25603300
2025-06-26,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,23.030710220336914,31835300
2025-06-27,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,22.983205795288086,39528800
2025-06-30,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,23.030710220336914,44730900
2025-07-01,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,23.79079818725586,59259900
2025-07-02,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,24.05682945251465,36772100
2025-07-03,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,24.11383628845215,27104600
2025-07-07,25.360000610351562,25.530000686645508,25.139999389648438,25.239999771118164,23.980819702148438,34905900
2025-07-08,25.239999771118164,25.959999084472656,25.209999084472656,25.6200008392334,24.341867446899414,51275800
2025-07-09,25.690000534057617,25.84000015258789,25.34000015258789,25.559999465942383,24.28485679626465,38362200
2025-07-10,25.579999923706055,26.049999237060547,25.540000915527344,25.780000686645508,24.493881225585938,39499200
2025-07-11,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,24.370365142822266,34864400
2025-07-14,25.579999923706055,25.6299991607666,25.34000015258789,25.350000381469727,24.0853328704834,25918000
2025-07-15,25.34000015258789,25.440000534057617,24.530000686645508,24.610000610351562,23.38224983215332,54458000
2025-07-16,24.68000030517578,24.959999084472656,24.530000686645508,24.610000610351562,23.38224983215332,44218200
2025-07-17,24.489999771118164,24.780000686645508,24.450000762939453,24.579999923706055,23.353748321533203,47393900
2025-07-18,24.709999084472656,24.780000686645508,24.389999389648438,24.469999313354492,23.249235153198242,36309400
2025-07-21,24.59000015258789,24.649999618530273,24.260000228881836,24.260000228881836,23.049713134765625,33663400
2025-07-22,24.3700008392334,25.139999389648438,24.34000015258789,25.139999389648438,23.88580894470215,48091600
2025-07-23,25.3799991607666,25.530000686645508,25.25,25.360000610351562,24.09483528137207,42073300
2025-07-24,25.389999389648438,25.540000915527344,25.260000228881836,25.350000381469727,24.0853328704834,25672400
2025-07-25,24.969999313354492,24.969999313354492,24.6200008392334,24.790000915527344,23.959688186645508,35643400
2025-07-28,24.68000030517578,24.729999542236328,24.239999771118164,24.309999465942383,23.495763778686523,31096600
2025-07-29,24.309999465942383,24.329999923706055,23.93000030517578,24.299999237060547,23.486099243164062,38499800
2025-07-30,24.31999969482422,24.399999618530273,23.799999237060547,23.809999465942383,23.012510299682617,35649500
2025-07-31,23.600000381469727,23.84000015258789,23.139999389648438,23.290000915527344,22.509929656982422,62768300
2025-08-01,23.299999237060547,23.520000457763672,23.110000610351562,23.489999771118164,22.703229904174805,51332700
2025-08-04,23.440000534057617,23.68000030517578,23.399999618530273,23.530000686645508,22.74188995361328,57010700
2025-08-05,24.270000457763672,24.889999389648438,24.270000457763672,24.75,23.9210262298584,113955100
2025-08-06,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,23.128494262695312,65689200
2025-08-07,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,23.41844367980957,45494400
2025-08-08,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,23.75672149658203,36377000
2025-08-11,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,23.75672149658203,38115700
2025-08-12,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,23.824377059936523,34402700
2025-08-13,24.75,25.200000762939453,24.739999771118164,25.15999984741211,24.31729507446289,40176500
2025-08-14,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,24.268970489501953,32514000
2025-08-15,25.219999313354492,25.299999237060547,24.969999313354492,25.139999389648438,24.297964096069336,31844800
2025-08-18,25.139999389648438,25.229999542236328,25.010000228881836,25.06999969482422,24.230308532714844,35623300
2025-08-19,25.139999389648438,25.43000030517578,25.100000381469727,25.31999969482422,24.471935272216797,29170500
2025-08-20,25.389999389648438,25.690000534057617,25.34000015258789,25.3799991607666,24.529926300048828,38111000
2025-08-21,25.40999984741211,25.889999389648438,25.3700008392334,25.739999771118164,24.87786865234375,37068100
2025-08-22,25.899999618530273,26.110000610351562,25.760000228881836,25.8799991607666,25.013179779052734,34560500
2025-08-25,25.8799991607666,25.889999389648438,25.110000610351562,25.139999389648438,24.297964096069336,32684200
2025-08-26,25.139999389648438,25.239999771118164,24.8700008392334,24.920000076293945,24.0853328704834,43938700
2025-08-27,25.010000228881836,25.170000076293945,24.850000381469727,25.06999969482422,24.230308532714844,31840300
2025-08-28,25.06999969482422,25.06999969482422,24.510000228881836,24.600000381469727,23.776052474975586,44306800
2025-08-29,24.68000030517578,24.8799991607666,24.510000228881836,24.760000228881836,23.930694580078125,37030000
2025-09-02,24.729999542236328,25.06999969482422,24.709999084472656,24.979999542236328,24.14332389831543,44725000
2025-09-03,24.8799991607666,25.1200008392334,24.719999313354492,24.790000915527344,23.959688186645508,30957600
2025-09-04,24.780000686645508,24.780000686645508,24.350000381469727,24.540000915527344,23.718063354492188,41695500
2025-09-05,24.56999969482422,24.889999389648438,24.510000228881836,24.8799991607666,24.046672821044922,34613200
2025-09-08,24.899999618530273,24.969999313354492,24.309999465942383,24.549999237060547,23.727725982666016,49242900
2025-09-09,24.549999237060547,24.790000915527344,24.510000228881836,24.709999084472656,23.882366180419922,32751300
2025-09-10,24.639999389648438,24.649999618530273,24.450000762939453,24.56999969482422,23.747055053710938,32975900
2025-09-11,24.600000381469727,24.860000610351562,24.540000915527344,24.860000610351562,24.02734375,36784100
2025-09-12,24.809999465942383,24.84000015258789,23.84000015258789,23.8700008392334,23.07050323486328,81378200
2025-09-15,23.989999771118164,24.1200008392334,23.68000030517578,23.969999313354492,23.167152404785156,50760200
2025-09-16,23.959999084472656,24.219999313354492,23.8700008392334,23.899999618530273,23.099496841430664,57010800
2025-09-17,23.979999542236328,24.389999389648438,23.899999618530273,24.049999237060547,23.24447250366211,46351600
2025-09-18,24.049999237060547,24.239999771118164,23.959999084472656,24.149999618530273,23.341123580932617,34419000
2025-09-19,24.25,24.25,23.81999969482422,24.030000686645508,23.225143432617188,86577600
2025-09-22,24.280000686645508,24.799999237060547,24.030000686645508,24.040000915527344,23.23480987548828,67863300
2025-09-23,24.100000381469727,24.360000610351562,24.049999237060547,24.1299991607666,23.321792602539062,38955200
2025-09-24,24.170000076293945,24.18000030517578,23.979999542236328,24.09000015258789,23.28313446044922,39669400
2025-09-25,24.09000015258789,24.149999618530273,23.579999923706055,23.600000381469727,22.809545516967773,56738300
2025-09-26,23.729999542236328,23.809999465942383,23.610000610351562,23.760000228881836,22.964187622070312,33374500
2025-09-29,23.790000915527344,23.860000610351562,23.639999389648438,23.850000381469727,23.051172256469727,39184300
2025-09-30,23.850000381469727,25.6299991607666,23.809999465942383,25.479999542236328,24.626577377319336,164867300
2025-10-01,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,26.29863166809082,150879900
2025-10-02,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,26.17298698425293,69684100
2025-10-03,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,26.45327377319336,70524000
2025-10-06,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,25.544757843017578,62945600
2025-10-07,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,25.390117645263672,47744200
2025-10-08,26.420000076293945,26.5,25.6299991607666,25.68000030517578,24.81987762451172,48693300
2025-10-09,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,24.394615173339844,47278700
2025-10-10,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,23.950023651123047,64963900
2025-10-13,24.84000015258789,24.950000762939453,24.610000610351562,24.729999542236328,23.901697158813477,45356600
2025-10-14,24.649999618530273,24.790000915527344,24.479999542236328,24.520000457763672,23.698732376098633,42277000
2025-10-15,24.489999771118164,24.579999923706055,24.209999084472656,24.389999389648438,23.573083877563477,47729800
2025-10-16,24.440000534057617,24.610000610351562,24.209999084472656,24.229999542236328,23.41844367980957,44390000
2025-10-17,24.200000762939453,24.530000686645508,24.15999984741211,24.510000228881836,23.689067840576172,40101900
2025-10-20,24.56999969482422,24.729999542236328,24.510000228881836,24.690000534057617,23.863039016723633,35856800
2025-10-21,24.719999313354492,24.959999084472656,24.600000381469727,24.850000381469727,24.01767921447754,40726900
2025-10-22,24.790000915527344,24.93000030517578,24.6200008392334,24.719999313354492,23.892032623291016,48662900
2025-10-23,24.760000228881836,24.780000686645508,24.510000228881836,24.670000076293945,23.843708038330078,34219900
2025-10-24,24.700000762939453,24.829999923706055,24.68000030517578,24.760000228881836,23.930694580078125,27429200
2025-10-27,24.739999771118164,24.799999237060547,24.6299991607666,24.770000457763672,23.940359115600586,34974900
2025-10-28,24.780000686645508,24.780000686645508,24.3799991607666,24.5,23.679401397705078,50152400
2025-10-29,24.530000686645508,24.6299991607666,24.229999542236328,24.290000915527344,23.476436614990234,65438400
2025-10-30,24.309999465942383,24.700000762939453,24.149999618530273,24.290000915527344,23.476436614990234,157478000
2025-10-31,24.280000686645508,24.729999542236328,24.15999984741211,24.649999618530273,23.824377059936523,132697400
2025-11-03,24.59000015258789,24.75,24.40999984741211,24.65999984741211,23.834041595458984,140871300
2025-11-04,24.389999389648438,25.200000762939453,24.200000762939453,24.299999237060547,23.486099243164062,166162000
