date,open,high,low,close,adjusted_close,volume
2024-12-05,10.119999885559082,10.180000305175781,10.100000381469727,10.100000381469727,9.5361328125,1797600
2024-12-06,10.170000076293945,10.1899995803833,10.010000228881836,10.029999732971191,9.470040321350098,1675100
2024-12-09,10.149999618530273,10.199999809265137,10.020000457763672,10.029999732971191,9.470040321350098,967900
2024-12-10,10.100000381469727,10.109999656677246,10.010000228881836,10.010000228881836,9.451157569885254,1037500
2024-12-11,10.020000457763672,10.050000190734863,9.920000076293945,9.960000038146973,9.403948783874512,1264800
2024-12-12,10.0600004196167,10.1899995803833,10.010000228881836,10.069999694824219,9.507807731628418,1584200
2024-12-13,10.210000038146973,10.210000038146973,10.130000114440918,10.1899995803833,9.621108055114746,2714800
2024-12-16,10.229999542236328,10.3100004196167,10.170000076293945,10.180000305175781,9.611666679382324,3386100
2024-12-17,10.029999732971191,10.0600004196167,9.930000305175781,9.930000305175781,9.37562370300293,1397500
2024-12-18,10.0,10.100000381469727,9.65999984741211,9.670000076293945,9.130139350891113,1762400
2024-12-19,9.789999961853027,9.819999694824219,9.649999618530273,9.65999984741211,9.120697021484375,1866500
2024-12-20,9.520000457763672,9.75,9.510000228881836,9.680000305175781,9.139580726623535,1442600
2024-12-23,9.600000381469727,9.720000267028809,9.569999694824219,9.710000038146973,9.167905807495117,1285300
2024-12-24,9.6899995803833,9.760000228881836,9.649999618530273,9.729999542236328,9.186789512634277,582900
2024-12-26,9.729999542236328,9.819999694824219,9.729999542236328,9.770000457763672,9.224556922912598,819300
2024-12-27,9.770000457763672,9.800000190734863,9.670000076293945,9.6899995803833,9.149022102355957,2484400
2024-12-30,9.720000267028809,9.770000457763672,9.649999618530273,9.760000228881836,9.21511459350586,1573000
2024-12-31,9.739999771118164,9.800000190734863,9.649999618530273,9.720000267028809,9.177348136901855,999500
2025-01-02,9.449999809265137,9.539999961853027,9.4399995803833,9.489999771118164,8.960187911987305,1692300
2025-01-03,9.550000190734863,9.630000114440918,9.479999542236328,9.619999885559082,9.082930564880371,1059300
2025-01-06,9.880000114440918,10.130000114440918,9.850000381469727,10.010000228881836,9.451157569885254,1289500
2025-01-07,10.300000190734863,10.300000190734863,10.119999885559082,10.180000305175781,9.611666679382324,1364500
2025-01-08,10.15999984741211,10.210000038146973,10.100000381469727,10.170000076293945,9.602225303649902,1102200
2025-01-10,10.270000457763672,10.300000190734863,10.029999732971191,10.109999656677246,9.545574188232422,2159700
2025-01-13,10.34000015258789,10.649999618530273,10.329999923706055,10.59000015258789,9.998777389526367,6508300
2025-01-14,10.619999885559082,10.770000457763672,10.569999694824219,10.739999771118164,10.140402793884277,1669800
2025-01-15,10.8100004196167,10.829999923706055,10.680000305175781,10.779999732971191,10.178169250488281,1900100
2025-01-16,10.6899995803833,10.739999771118164,10.609999656677246,10.6899995803833,10.093194007873535,1275500
2025-01-17,10.670000076293945,10.800000190734863,10.600000381469727,10.6899995803833,10.093194007873535,2395200
2025-01-21,10.800000190734863,10.979999542236328,10.75,10.960000038146973,10.34812068939209,2579900
2025-01-22,10.8100004196167,10.869999885559082,10.729999542236328,10.770000457763672,10.168728828430176,2178900
2025-01-23,10.949999809265137,11.170000076293945,10.9399995803833,11.15999984741211,10.536953926086426,2388600
2025-01-24,11.220000267028809,11.3100004196167,11.199999809265137,11.210000038146973,10.584163665771484,1343700
2025-01-27,11.369999885559082,11.420000076293945,11.289999961853027,11.420000076293945,10.782440185546875,3185700
2025-01-28,11.449999809265137,11.489999771118164,11.34000015258789,11.479999542236328,10.839089393615723,2248800
2025-01-29,11.479999542236328,11.600000381469727,11.430000305175781,11.529999732971191,10.886298179626465,1401100
2025-01-30,11.779999732971191,11.850000381469727,11.649999618530273,11.75,11.094016075134277,4959000
2025-01-31,11.539999961853027,11.569999694824219,11.319999694824219,11.34000015258789,10.706905364990234,2941700
2025-02-03,10.880000114440918,11.220000267028809,10.770000457763672,11.0600004196167,10.442538261413574,3440500
2025-02-04,11.3100004196167,11.470000267028809,11.3100004196167,11.390000343322754,10.754115104675293,1845800
2025-02-05,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,10.886298179626465,1150100
2025-02-06,11.880000114440918,12.130000114440918,11.880000114440918,12.0600004196167,11.386709213256836,2820200
2025-02-07,12.140000343322754,12.140000343322754,11.960000038146973,12.010000228881836,11.33950138092041,2537800
2025-02-10,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918,11.216757774353027,1685100
2025-02-11,12.010000228881836,12.220000267028809,11.989999771118164,12.220000267028809,11.537776947021484,1162500
2025-02-12,12.3100004196167,12.5,12.300000190734863,12.430000305175781,11.736052513122559,1981500
2025-02-13,12.380000114440918,12.489999771118164,12.3100004196167,12.460000038146973,11.76437759399414,1390700
2025-02-14,12.649999618530273,12.729999542236328,12.600000381469727,12.630000114440918,11.924887657165527,1459400
2025-02-18,12.890000343322754,13.050000190734863,12.850000381469727,12.859999656677246,12.142045974731445,4056300
2025-02-19,12.75,12.760000228881836,12.539999961853027,12.640000343322754,11.93432903289795,1446600
2025-02-20,12.800000190734863,12.819999694824219,12.680000305175781,12.75,12.038187980651855,1368700
2025-02-21,12.789999961853027,12.859999656677246,12.680000305175781,12.6899995803833,11.981536865234375,1976700
2025-02-24,12.970000267028809,13.069999694824219,12.800000190734863,12.920000076293945,12.198697090148926,2025600
2025-02-25,13.390000343322754,13.390000343322754,13.15999984741211,13.239999771118164,12.500831604003906,2215600
2025-02-26,13.399999618530273,13.59000015258789,13.359999656677246,13.420000076293945,12.670783042907715,1956900
2025-02-27,13.319999694824219,13.40999984741211,13.229999542236328,13.289999961853027,12.548039436340332,1309300
2025-02-28,13.300000190734863,13.390000343322754,13.119999885559082,13.229999542236328,12.491389274597168,2936900
2025-03-03,13.619999885559082,13.710000038146973,13.350000381469727,13.390000343322754,12.642457008361816,2534400
2025-03-04,12.84000015258789,13.34000015258789,12.729999542236328,13.170000076293945,12.43474006652832,2918100
2025-03-05,13.770000457763672,13.960000038146973,13.729999542236328,13.930000305175781,13.152310371398926,2939500
2025-03-06,14.079999923706055,14.260000228881836,13.859999656677246,13.859999656677246,13.086217880249023,8433200
2025-03-07,14.149999618530273,14.279999732971191,14.109999656677246,14.149999618530273,13.360027313232422,7071900
2025-03-10,13.890000343322754,13.979999542236328,13.59000015258789,13.720000267028809,12.954034805297852,8259800
2025-03-11,13.739999771118164,13.84000015258789,13.529999732971191,13.739999771118164,12.972916603088379,2484500
2025-03-12,14.0,14.0600004196167,13.859999656677246,13.960000038146973,13.180635452270508,2386100
2025-03-13,13.899999618530273,13.9399995803833,13.720000267028809,13.800000190734863,13.02956771850586,7634600
2025-03-14,14.199999809265137,14.380000114440918,14.180000305175781,14.34000015258789,13.539421081542969,2516200
2025-03-17,14.460000038146973,14.529999732971191,14.399999618530273,14.520000457763672,13.709372520446777,2197200
2025-03-18,14.630000114440918,14.84000015258789,14.579999923706055,14.829999923706055,14.00206470489502,4815400
2025-03-19,14.5,14.609999656677246,14.449999809265137,14.489999771118164,13.681045532226562,5005000
2025-03-20,14.0600004196167,14.1899995803833,14.010000228881836,14.170000076293945,13.378911972045898,2526800
2025-03-21,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754,13.350586891174316,2862000
2025-03-24,14.149999618530273,14.229999542236328,14.100000381469727,14.15999984741211,13.36946964263916,2209400
2025-03-25,14.380000114440918,14.510000228881836,14.300000190734863,14.489999771118164,13.681045532226562,1472600
2025-03-26,14.369999885559082,14.40999984741211,14.149999618530273,14.220000267028809,13.426119804382324,1847900
2025-03-27,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754,13.350586891174316,1652600
2025-03-28,13.800000190734863,13.84000015258789,13.670000076293945,13.729999542236328,12.963476181030273,2495700
2025-03-31,13.4399995803833,13.630000114440918,13.420000076293945,13.619999885559082,12.859617233276367,3554600
2025-04-01,13.6899995803833,13.850000381469727,13.579999923706055,13.720000267028809,12.954034805297852,1864100
2025-04-02,13.630000114440918,13.84000015258789,13.600000381469727,13.84000015258789,13.067334175109863,1614900
2025-04-03,13.8100004196167,14.050000190734863,13.649999618530273,13.65999984741211,12.897383689880371,2747800
2025-04-04,12.600000381469727,12.630000114440918,12.0600004196167,12.220000267028809,11.537776947021484,3421300
2025-04-07,11.729999542236328,12.3100004196167,11.59000015258789,11.930000305175781,11.263967514038086,4168800
2025-04-08,12.449999809265137,12.449999809265137,11.75,11.899999618530273,11.235641479492188,2881800
2025-04-09,11.760000228881836,12.770000457763672,11.6899995803833,12.609999656677246,12.382575988769531,4071100
2025-04-10,12.829999923706055,12.84000015258789,12.260000228881836,12.539999961853027,12.313838958740234,3999000
2025-04-11,12.640000343322754,13.100000381469727,12.59000015258789,13.029999732971191,12.795001029968262,2449600
2025-04-14,13.079999923706055,13.329999923706055,13.039999961853027,13.25,13.01103401184082,3444500
2025-04-15,13.40999984741211,13.5,13.359999656677246,13.399999618530273,13.15832805633545,2095700
2025-04-16,13.359999656677246,13.619999885559082,13.329999923706055,13.430000305175781,13.187788009643555,1896100
2025-04-17,13.380000114440918,13.579999923706055,13.319999694824219,13.479999542236328,13.236885070800781,1591000
2025-04-21,13.720000267028809,13.779999732971191,13.239999771118164,13.390000343322754,13.14850902557373,801000
2025-04-22,13.579999923706055,13.789999961853027,13.550000190734863,13.789999961853027,13.541295051574707,1763000
2025-04-23,13.930000305175781,14.100000381469727,13.90999984741211,13.970000267028809,13.718049049377441,1607600
2025-04-24,13.859999656677246,14.079999923706055,13.829999923706055,14.079999923706055,13.826065063476562,1416000
2025-04-25,14.069999694824219,14.25,14.069999694824219,14.229999542236328,13.973359107971191,1499700
2025-04-28,14.329999923706055,14.430000305175781,14.289999961853027,14.369999885559082,14.110834121704102,1615700
2025-04-29,14.0,14.149999618530273,13.930000305175781,14.039999961853027,13.786786079406738,1367100
2025-04-30,13.5600004196167,13.720000267028809,13.470000267028809,13.699999809265137,13.45291805267334,2139100
2025-05-01,13.859999656677246,13.930000305175781,13.729999542236328,13.770000457763672,13.521656036376953,975300
2025-05-02,13.819999694824219,13.920000076293945,13.710000038146973,13.869999885559082,13.619852066040039,1304200
2025-05-05,14.050000190734863,14.15999984741211,14.020000457763672,14.039999961853027,13.786786079406738,1209100
2025-05-06,14.069999694824219,14.25,14.069999694824219,14.149999618530273,13.89480209350586,1218500
2025-05-07,14.15999984741211,14.319999694824219,14.119999885559082,14.220000267028809,13.963540077209473,1595900
2025-05-08,14.380000114440918,14.479999542236328,14.34000015258789,14.430000305175781,14.169753074645996,1643100
2025-05-09,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,14.209031105041504,1051100
2025-05-12,14.390000343322754,14.529999732971191,14.350000381469727,14.479999542236328,14.218850135803223,1535900
2025-05-13,14.6899995803833,14.8100004196167,14.6899995803833,14.760000228881836,14.49380111694336,1457600
2025-05-14,14.930000305175781,15.039999961853027,14.890000343322754,15.010000228881836,14.73929214477539,1222900
2025-05-15,14.960000038146973,14.979999542236328,14.869999885559082,14.960000038146973,14.690194129943848,871000
2025-05-16,14.989999771118164,15.0600004196167,14.880000114440918,15.020000457763672,14.749112129211426,1138800
2025-05-19,15.079999923706055,15.25,15.069999694824219,15.210000038146973,14.935685157775879,1229500
2025-05-20,15.489999771118164,15.600000381469727,15.460000038146973,15.569999694824219,15.289192199707031,1416900
2025-05-21,15.649999618530273,15.65999984741211,15.329999923706055,15.329999923706055,15.053521156311035,1020400
2025-05-22,15.380000114440918,15.460000038146973,15.329999923706055,15.399999618530273,15.122258186340332,1035300
2025-05-23,14.960000038146973,15.170000076293945,14.9399995803833,15.130000114440918,14.857128143310547,2042000
2025-05-27,15.3100004196167,15.420000076293945,15.289999961853027,15.420000076293945,15.141898155212402,1260900
2025-05-28,15.079999923706055,15.119999885559082,14.920000076293945,14.970000267028809,14.700014114379883,1600000
2025-05-29,15.100000381469727,15.130000114440918,15.0,15.100000381469727,14.827669143676758,1540300
2025-05-30,15.050000190734863,15.09000015258789,14.930000305175781,15.039999961853027,14.76875114440918,1926400
2025-06-02,15.020000457763672,15.229999542236328,14.970000267028809,15.1899995803833,14.916045188903809,1738000
2025-06-03,14.84000015258789,15.029999732971191,14.819999694824219,15.0,14.729472160339355,1254300
2025-06-04,14.859999656677246,15.010000228881836,14.829999923706055,14.9399995803833,14.670554161071777,1816900
2025-06-05,14.930000305175781,15.140000343322754,14.899999618530273,15.069999694824219,14.798209190368652,1689700
2025-06-06,15.140000343322754,15.220000267028809,15.069999694824219,15.149999618530273,14.8767671585083,1275900
2025-06-09,15.100000381469727,15.210000038146973,15.079999923706055,15.100000381469727,14.827669143676758,1136900
2025-06-10,15.199999809265137,15.199999809265137,15.029999732971191,15.079999923706055,14.808029174804688,14240700
2025-06-11,15.140000343322754,15.300000190734863,15.039999961853027,15.199999809265137,14.925865173339844,1558100
2025-06-12,15.25,15.380000114440918,15.25,15.3100004196167,15.033882141113281,1048600
2025-06-13,14.84000015258789,15.15999984741211,14.819999694824219,15.079999923706055,14.808029174804688,4355400
2025-06-16,15.260000228881836,15.670000076293945,15.1899995803833,15.539999961853027,15.259733200073242,6306700
2025-06-17,15.010000228881836,15.149999618530273,14.84000015258789,14.859999656677246,14.591997146606445,5449300
2025-06-18,14.880000114440918,15.109999656677246,14.850000381469727,15.069999694824219,14.798209190368652,1386900
2025-06-20,14.949999809265137,14.960000038146973,14.850000381469727,14.930000305175781,14.660735130310059,1934900
2025-06-23,14.65999984741211,14.899999618530273,14.630000114440918,14.899999618530273,14.631275177001953,1024900
2025-06-24,15.149999618530273,15.600000381469727,15.130000114440918,15.319999694824219,15.043701171875,1036100
2025-06-25,14.850000381469727,14.880000114440918,14.770000457763672,14.880000114440918,14.611637115478516,1787500
2025-06-26,14.989999771118164,15.020000457763672,14.920000076293945,14.970000267028809,14.700014114379883,1270000
2025-06-27,15.180000305175781,15.319999694824219,15.109999656677246,15.270000457763672,14.994603157043457,1519100
2025-06-30,15.210000038146973,15.40999984741211,15.210000038146973,15.369999885559082,15.092799186706543,1067400
2025-07-01,15.170000076293945,15.270000457763672,15.079999923706055,15.220000267028809,14.945505142211914,1387200
2025-07-02,15.3100004196167,15.430000305175781,15.180000305175781,15.399999618530273,15.122258186340332,1241000
2025-07-03,15.619999885559082,15.65999984741211,15.5600004196167,15.630000114440918,15.34811019897461,1532800
2025-07-07,15.34000015258789,15.449999809265137,15.289999961853027,15.399999618530273,15.122258186340332,4913100
2025-07-08,15.65999984741211,15.760000228881836,15.539999961853027,15.739999771118164,15.45612621307373,6169000
2025-07-09,15.979999542236328,16.0,15.84000015258789,15.9399995803833,15.652519226074219,3892100
2025-07-10,15.789999961853027,15.800000190734863,15.529999732971191,15.5600004196167,15.279373168945312,1364500
2025-07-11,15.15999984741211,15.1899995803833,15.029999732971191,15.039999961853027,14.76875114440918,1432900
2025-07-14,15.15999984741211,15.210000038146973,15.109999656677246,15.15999984741211,14.88658618927002,2233300
2025-07-15,14.949999809265137,14.960000038146973,14.720000267028809,14.739999771118164,14.474161148071289,2576100
2025-07-16,14.8100004196167,14.920000076293945,14.670000076293945,14.899999618530273,14.631275177001953,4306500
2025-07-17,14.729999542236328,14.859999656677246,14.710000038146973,14.850000381469727,14.582178115844727,1354600
2025-07-18,14.890000343322754,14.90999984741211,14.739999771118164,14.770000457763672,14.503621101379395,1230500
2025-07-21,14.710000038146973,14.880000114440918,14.680000305175781,14.729999542236328,14.464341163635254,3796400
2025-07-22,14.760000228881836,14.880000114440918,14.630000114440918,14.859999656677246,14.591997146606445,4480100
2025-07-23,14.9399995803833,15.4399995803833,14.899999618530273,15.399999618530273,15.122258186340332,1975300
2025-07-24,15.25,15.350000381469727,15.220000267028809,15.229999542236328,14.955324172973633,1801700
2025-07-25,15.260000228881836,15.449999809265137,15.210000038146973,15.420000076293945,15.141898155212402,1631300
2025-07-28,15.420000076293945,15.420000076293945,15.239999771118164,15.3100004196167,15.033882141113281,1069400
2025-07-29,15.520000457763672,15.65999984741211,15.460000038146973,15.640000343322754,15.357930183410645,1252800
2025-07-30,15.369999885559082,15.630000114440918,15.359999656677246,15.539999961853027,15.259733200073242,1564300
2025-07-31,16.770000457763672,16.790000915527344,16.610000610351562,16.729999542236328,16.42827033996582,2620400
2025-08-01,16.649999618530273,16.700000762939453,16.440000534057617,16.65999984741211,16.359533309936523,1649300
2025-08-04,17.0,17.15999984741211,16.989999771118164,17.059999465942383,16.7523193359375,1458200
2025-08-05,17.170000076293945,17.329999923706055,17.110000610351562,17.280000686645508,16.968353271484375,1474500
2025-08-06,17.59000015258789,17.760000228881836,17.59000015258789,17.739999771118164,17.420055389404297,1744200
2025-08-07,17.969999313354492,18.1200008392334,17.860000610351562,18.1200008392334,17.793203353881836,1435100
2025-08-08,18.469999313354492,18.639999389648438,18.40999984741211,18.59000015258789,18.25472640991211,2061300
2025-08-11,18.549999237060547,18.68000030517578,18.489999771118164,18.6200008392334,18.2841854095459,1302300
2025-08-12,18.420000076293945,18.479999542236328,18.350000381469727,18.389999389648438,18.058332443237305,1762300
2025-08-13,18.649999618530273,18.760000228881836,18.649999618530273,18.719999313354492,18.382381439208984,1632700
2025-08-14,18.84000015258789,19.079999923706055,18.84000015258789,19.049999237060547,18.70642852783203,1396500
2025-08-15,19.3799991607666,19.389999389648438,19.190000534057617,19.239999771118164,18.893003463745117,1093100
2025-08-18,18.959999084472656,19.079999923706055,18.950000762939453,19.06999969482422,18.7260684967041,955300
2025-08-19,19.079999923706055,19.1299991607666,18.899999618530273,18.93000030517578,18.588594436645508,1080300
2025-08-20,18.950000762939453,19.020000457763672,18.829999923706055,18.889999389648438,18.549314498901367,1082100
2025-08-21,18.959999084472656,19.059999465942383,18.940000534057617,18.979999542236328,18.637691497802734,796800
2025-08-22,19.06999969482422,19.299999237060547,19.049999237060547,19.1299991607666,18.78498649597168,1493900
2025-08-25,18.90999984741211,18.989999771118164,18.639999389648438,18.649999618530273,18.313644409179688,3199800
2025-08-26,18.489999771118164,18.530000686645508,18.389999389648438,18.459999084472656,18.1270694732666,1562600
2025-08-27,17.989999771118164,18.040000915527344,17.8799991607666,17.959999084472656,17.63608741760254,2279300
2025-08-28,18.06999969482422,18.209999084472656,18.030000686645508,18.149999618530273,17.822660446166992,1190200
2025-08-29,18.010000228881836,18.149999618530273,17.979999542236328,18.1299991607666,17.803022384643555,860900
2025-09-02,17.850000381469727,18.1200008392334,17.770000457763672,18.079999923706055,17.753923416137695,1007400
2025-09-03,17.84000015258789,18.010000228881836,17.81999969482422,17.989999771118164,17.665546417236328,985800
2025-09-04,18.299999237060547,18.489999771118164,18.219999313354492,18.459999084472656,18.1270694732666,1324700
2025-09-05,18.649999618530273,18.68000030517578,18.229999542236328,18.299999237060547,17.969955444335938,1508000
2025-09-08,18.459999084472656,18.559999465942383,18.40999984741211,18.510000228881836,18.17616844177246,732300
2025-09-09,18.43000030517578,18.700000762939453,18.40999984741211,18.6200008392334,18.2841854095459,867200
2025-09-10,18.920000076293945,19.010000228881836,18.81999969482422,18.889999389648438,18.549314498901367,1057500
2025-09-11,18.959999084472656,19.110000610351562,18.920000076293945,19.110000610351562,18.765348434448242,902600
2025-09-12,18.860000610351562,19.110000610351562,18.860000610351562,19.06999969482422,18.7260684967041,823900
2025-09-15,19.15999984741211,19.239999771118164,19.110000610351562,19.229999542236328,18.883182525634766,998100
2025-09-16,19.1200008392334,19.239999771118164,19.059999465942383,19.18000030517578,18.83408546447754,1166500
2025-09-17,18.979999542236328,19.25,18.940000534057617,19.010000228881836,18.667152404785156,1616900
2025-09-18,18.959999084472656,19.170000076293945,18.940000534057617,19.1200008392334,18.77516746520996,1243900
2025-09-19,19.299999237060547,19.40999984741211,19.209999084472656,19.309999465942383,18.961740493774414,1031500
2025-09-22,18.850000381469727,18.889999389648438,18.719999313354492,18.81999969482422,18.48057746887207,1136200
2025-09-23,19.1299991607666,19.15999984741211,18.93000030517578,18.979999542236328,18.637691497802734,1047600
2025-09-24,19.030000686645508,19.280000686645508,18.989999771118164,19.280000686645508,18.932283401489258,1067800
2025-09-25,18.90999984741211,18.920000076293945,18.68000030517578,18.790000915527344,18.451120376586914,874300
2025-09-26,19.100000381469727,19.290000915527344,19.100000381469727,19.25,18.902822494506836,829300
2025-09-29,19.1200008392334,19.170000076293945,18.969999313354492,19.030000686645508,18.686790466308594,586500
2025-09-30,19.170000076293945,19.309999465942383,19.079999923706055,19.25,18.902822494506836,783500
2025-10-01,19.280000686645508,19.299999237060547,19.149999618530273,19.219999313354492,18.873363494873047,1003700
2025-10-02,19.299999237060547,19.360000610351562,19.010000228881836,19.079999923706055,18.735889434814453,1219100
2025-10-03,19.389999389648438,19.420000076293945,19.139999389648438,19.25,18.902822494506836,1079800
2025-10-06,19.059999465942383,19.09000015258789,18.719999313354492,18.799999237060547,18.4609375,1203100
2025-10-07,18.809999465942383,18.829999923706055,18.559999465942383,18.59000015258789,18.25472640991211,1055900
2025-10-08,18.809999465942383,19.049999237060547,18.739999771118164,18.899999618530273,18.55913543701172,1630400
2025-10-09,18.649999618530273,18.670000076293945,18.399999618530273,18.479999542236328,18.146709442138672,940000
2025-10-10,18.540000915527344,18.6200008392334,18.010000228881836,18.040000915527344,17.71464729309082,1205100
2025-10-13,18.149999618530273,18.3799991607666,18.139999389648438,18.34000015258789,18.009235382080078,707200
2025-10-14,18.399999618530273,18.6200008392334,18.309999465942383,18.56999969482422,18.23508644104004,1342200
2025-10-15,18.469999313354492,18.530000686645508,18.110000610351562,18.260000228881836,17.93067741394043,1133500
2025-10-16,18.0,20.0,17.899999618530273,19.479999542236328,19.128673553466797,6357900
2025-10-17,19.6299991607666,19.649999618530273,19.290000915527344,19.56999969482422,19.217050552368164,5164000
2025-10-20,19.969999313354492,20.15999984741211,19.950000762939453,20.1200008392334,19.75713348388672,3021300
2025-10-21,19.899999618530273,19.950000762939453,19.559999465942383,19.559999465942383,19.207231521606445,1960800
2025-10-22,19.799999237060547,19.850000381469727,19.5,19.670000076293945,19.315248489379883,1566700
2025-10-23,19.860000610351562,19.8700008392334,19.56999969482422,19.65999984741211,19.30542755126953,1291500
2025-10-24,19.5,19.639999389648438,19.440000534057617,19.639999389648438,19.285789489746094,1098500
2025-10-27,19.8799991607666,20.030000686645508,19.860000610351562,20.010000228881836,19.64911651611328,915800
2025-10-28,19.889999389648438,20.09000015258789,19.8700008392334,20.09000015258789,19.727672576904297,992700
2025-10-29,20.170000076293945,20.540000915527344,20.149999618530273,20.299999237060547,19.93388557434082,1944800
2025-10-30,19.829999923706055,20.059999465942383,19.81999969482422,19.93000030517578,19.570558547973633,1940600
2025-10-31,20.149999618530273,20.18000030517578,19.959999084472656,20.1299991607666,19.766950607299805,1325100
2025-11-03,20.059999465942383,20.059999465942383,19.84000015258789,19.8799991607666,19.521459579467773,1242400
2025-11-04,19.969999313354492,20.25,19.969999313354492,20.020000457763672,19.658935546875,1357900
