date,open,high,low,close,adjusted_close,volume
2024-11-14,35.400001525878906,35.459999084472656,34.36000061035156,34.38999938964844,32.340091705322266,7032500
2024-11-15,33.2599983215332,33.5,32.83000183105469,33.349998474121094,31.72089195251465,13747900
2024-11-18,33.290000915527344,33.790000915527344,33.25,33.689998626708984,32.044288635253906,8801300
2024-11-19,33.279998779296875,33.599998474121094,33.22999954223633,33.459999084472656,31.825519561767578,8988100
2024-11-20,33.400001525878906,33.529998779296875,33.189998626708984,33.349998474121094,31.72089195251465,7519400
2024-11-21,33.400001525878906,33.70000076293945,33.16999816894531,33.70000076293945,32.053794860839844,7030400
2024-11-22,33.83000183105469,34.150001525878906,33.7599983215332,33.959999084472656,32.30109786987305,4173100
2024-11-25,34.04999923706055,34.25,34.02000045776367,34.150001525878906,32.481815338134766,4148500
2024-11-26,34.22999954223633,34.290000915527344,33.849998474121094,34.02000045776367,32.35816955566406,4194500
2024-11-27,34.189998626708984,34.470001220703125,34.189998626708984,34.33000183105469,32.65302658081055,2959000
2024-11-29,34.04999923706055,34.20000076293945,33.88999938964844,34.130001068115234,32.46279525756836,2051800
2024-12-02,34.22999954223633,34.33000183105469,33.970001220703125,34.310001373291016,32.63399887084961,3144800
2024-12-03,34.70000076293945,35.09000015258789,34.58000183105469,34.900001525878906,33.19518280029297,5911000
2024-12-04,34.7400016784668,34.75,34.400001525878906,34.400001525878906,32.719608306884766,4394100
2024-12-05,34.41999816894531,34.560001373291016,34.209999084472656,34.529998779296875,32.84325408935547,4509000
2024-12-06,34.599998474121094,34.79999923706055,34.43000030517578,34.56999969482422,32.88130187988281,3702700
2024-12-09,34.95000076293945,36.279998779296875,34.90999984741211,35.9900016784668,34.23194122314453,7252400
2024-12-10,35.88999938964844,35.900001525878906,35.18000030517578,35.209999084472656,33.49003601074219,5383600
2024-12-11,34.810001373291016,34.97999954223633,34.41999816894531,34.45000076293945,32.76716232299805,3954100
2024-12-12,34.27000045776367,34.43000030517578,34.08000183105469,34.16999816894531,32.50083541870117,3386300
2024-12-13,34.02000045776367,34.08000183105469,33.75,33.95000076293945,32.29158401489258,3391000
2024-12-16,33.68000030517578,33.970001220703125,33.58000183105469,33.58000183105469,31.939666748046875,4916600
2024-12-17,34.119998931884766,34.560001373291016,34.029998779296875,34.22999954223633,32.55790710449219,4546200
2024-12-18,34.099998474121094,34.34000015258789,33.689998626708984,33.689998626708984,32.044288635253906,3075100
2024-12-19,33.61000061035156,33.70000076293945,33.38999938964844,33.43000030517578,31.7969913482666,3306300
2024-12-20,33.13999938964844,33.869998931884766,33.040000915527344,33.599998474121094,31.958683013916016,6812800
2024-12-23,33.86000061035156,34.11000061035156,33.630001068115234,34.060001373291016,32.396217346191406,3228800
2024-12-24,33.86000061035156,34.209999084472656,33.84000015258789,34.029998779296875,32.36768341064453,1383100
2024-12-26,34.0,34.150001525878906,33.88999938964844,34.119998931884766,32.45328140258789,1991900
2024-12-27,33.970001220703125,34.16999816894531,33.869998931884766,34.08000183105469,32.41524124145508,3174400
2024-12-30,34.08000183105469,34.08000183105469,33.54999923706055,33.650001525878906,32.00624084472656,5081300
2024-12-31,33.83000183105469,34.02000045776367,33.630001068115234,33.81999969482422,32.167938232421875,2413800
2025-01-02,33.939998626708984,34.189998626708984,33.84000015258789,33.95000076293945,32.29158401489258,1999000
2025-01-03,33.97999954223633,33.97999954223633,33.41999816894531,33.470001220703125,31.83503532409668,2902300
2025-01-06,33.540000915527344,34.119998931884766,33.41999816894531,33.959999084472656,32.30109786987305,3333800
2025-01-07,33.970001220703125,34.459999084472656,33.970001220703125,34.09000015258789,32.424747467041016,3031000
2025-01-08,33.709999084472656,33.91999816894531,33.400001525878906,33.75,32.101356506347656,2709100
2025-01-10,33.2599983215332,33.400001525878906,33.0099983215332,33.09000015258789,31.47359848022461,3841800
2025-01-13,32.7400016784668,32.86000061035156,32.54999923706055,32.70000076293945,31.102649688720703,4673700
2025-01-14,32.220001220703125,32.279998779296875,31.719999313354492,32.08000183105469,30.512937545776367,6251200
2025-01-15,32.790000915527344,32.91999816894531,32.5099983215332,32.79999923706055,31.1977596282959,4782300
2025-01-16,32.81999969482422,33.5099983215332,32.720001220703125,33.439998626708984,31.806499481201172,4534800
2025-01-17,33.599998474121094,33.599998474121094,33.25,33.43000030517578,31.7969913482666,3930400
2025-01-21,33.56999969482422,33.790000915527344,33.529998779296875,33.779998779296875,32.12989044189453,4111300
2025-01-22,33.63999938964844,33.72999954223633,33.40999984741211,33.43000030517578,31.7969913482666,3546100
2025-01-23,33.849998474121094,34.16999816894531,33.790000915527344,34.04999923706055,32.38669967651367,3738400
2025-01-24,34.0099983215332,34.310001373291016,33.95000076293945,34.27000045776367,32.59595489501953,3165900
2025-01-27,34.83000183105469,35.5,34.83000183105469,35.5,33.765865325927734,6505300
2025-01-28,35.5099983215332,35.59000015258789,34.83000183105469,35.099998474121094,33.385414123535156,4552900
2025-01-29,34.95000076293945,35.25,34.939998626708984,35.060001373291016,33.34736633300781,6057200
2025-01-30,35.06999969482422,35.59000015258789,34.91999816894531,35.36000061035156,33.63270568847656,5020400
2025-01-31,35.189998626708984,35.52000045776367,35.060001373291016,35.27000045776367,33.5471076965332,5112700
2025-02-03,34.869998931884766,35.20000076293945,34.58000183105469,34.900001525878906,33.19518280029297,3280000
2025-02-04,34.59000015258789,34.97999954223633,34.220001220703125,34.84000015258789,33.13811492919922,7121000
2025-02-05,37.060001373291016,37.90999984741211,37.029998779296875,37.70000076293945,35.85840606689453,10193200
2025-02-06,37.52000045776367,37.61000061035156,36.369998931884766,36.380001068115234,34.602882385253906,7168000
2025-02-07,36.4900016784668,36.52000045776367,35.970001220703125,36.040000915527344,34.27949142456055,5356500
2025-02-10,36.369998931884766,36.90999984741211,36.369998931884766,36.470001220703125,34.68849182128906,4539300
2025-02-11,36.31999969482422,36.349998474121094,35.97999954223633,36.06999969482422,34.30802917480469,4893000
2025-02-12,35.720001220703125,36.2599983215332,35.529998779296875,36.130001068115234,34.36509704589844,3619800
2025-02-13,36.16999816894531,36.619998931884766,36.0099983215332,36.54999923706055,34.76457977294922,4462600
2025-02-14,36.47999954223633,36.599998474121094,36.15999984741211,36.16999816894531,34.40314483642578,4541900
2025-02-18,36.59000015258789,36.849998474121094,36.470001220703125,36.61000061035156,34.821651458740234,4368300
2025-02-19,36.5,36.650001525878906,36.349998474121094,36.540000915527344,34.75506591796875,3408500
2025-02-20,36.720001220703125,37.220001220703125,36.619998931884766,36.959999084472656,35.1545524597168,6244700
2025-02-21,36.20000076293945,36.66999816894531,36.04999923706055,36.63999938964844,35.232444763183594,5644700
2025-02-24,36.81999969482422,37.13999938964844,36.720001220703125,37.08000183105469,35.655540466308594,2857800
2025-02-25,37.560001373291016,38.400001525878906,37.560001373291016,38.36000061035156,36.8863639831543,10536500
2025-02-26,37.810001373291016,37.83000183105469,37.349998474121094,37.400001525878906,35.96324920654297,7938100
2025-02-27,37.06999969482422,37.380001068115234,36.9900016784668,37.29999923706055,35.86708450317383,7167900
2025-02-28,37.63999938964844,37.689998626708984,37.150001525878906,37.59000015258789,36.14594268798828,6046000
2025-03-03,38.16999816894531,38.40999984741211,37.77000045776367,37.95000076293945,36.49211883544922,3978700
2025-03-04,38.65999984741211,39.189998626708984,38.36000061035156,38.43000030517578,36.95368194580078,6829600
2025-03-05,38.400001525878906,38.86000061035156,38.369998931884766,38.810001373291016,37.31907653808594,2465900
2025-03-06,38.61000061035156,39.41999816894531,38.599998474121094,39.29999923706055,37.790260314941406,5511200
2025-03-07,39.5,40.59000015258789,39.47999954223633,40.04999923706055,38.511444091796875,8122100
2025-03-10,40.369998931884766,40.810001373291016,40.099998474121094,40.31999969482422,38.77107238769531,7799300
2025-03-11,40.119998931884766,40.119998931884766,39.33000183105469,39.5,37.982574462890625,6015100
2025-03-12,39.31999969482422,39.31999969482422,38.779998779296875,38.880001068115234,37.386390686035156,5601000
2025-03-13,39.02000045776367,39.38999938964844,38.91999816894531,39.22999954223633,37.72294235229492,3937700
2025-03-14,39.209999084472656,39.61000061035156,39.04999923706055,39.4900016784668,37.972957611083984,4939500
2025-03-17,39.880001068115234,40.470001220703125,39.849998474121094,40.25,38.703758239746094,4160800
2025-03-18,40.22999954223633,40.38999938964844,40.11000061035156,40.38999938964844,38.838382720947266,3657700
2025-03-19,39.54999923706055,39.79999923706055,39.27000045776367,39.54999923706055,38.0306510925293,4421100
2025-03-20,39.58000183105469,39.65999984741211,39.2400016784668,39.40999984741211,37.89603042602539,3346100
2025-03-21,39.290000915527344,39.5,39.13999938964844,39.2400016784668,37.73256301879883,4021600
2025-03-24,38.77000045776367,38.93000030517578,38.470001220703125,38.56999969482422,37.08829879760742,4066700
2025-03-25,39.279998779296875,39.310001373291016,38.5099983215332,38.58000183105469,37.09791946411133,5837800
2025-03-26,38.0,38.4900016784668,37.7599983215332,38.310001373291016,36.838287353515625,4916100
2025-03-27,38.31999969482422,38.66999816894531,38.31999969482422,38.52000045776367,37.04021453857422,2248200
2025-03-28,38.810001373291016,38.97999954223633,38.59000015258789,38.7400016784668,37.251773834228516,3220400
2025-03-31,38.11000061035156,38.84000015258789,37.880001068115234,38.7400016784668,37.251773834228516,5357800
2025-04-01,38.72999954223633,38.77000045776367,37.68000030517578,37.869998931884766,36.415191650390625,5290700
2025-04-02,37.38999938964844,37.720001220703125,37.16999816894531,37.63999938964844,36.194026947021484,3720500
2025-04-03,39.09000015258789,39.16999816894531,38.470001220703125,39.0099983215332,37.51139831542969,10939900
2025-04-04,37.7400016784668,37.97999954223633,36.27000045776367,36.529998779296875,35.12666702270508,10603300
2025-04-07,34.5099983215332,35.720001220703125,34.18000030517578,34.84000015258789,33.501590728759766,7495400
2025-04-08,35.060001373291016,35.15999984741211,33.720001220703125,34.130001068115234,32.81886672973633,7228400
2025-04-09,32.59000015258789,34.849998474121094,32.380001068115234,34.47999954223633,33.155426025390625,9674200
2025-04-10,34.2400016784668,34.2599983215332,32.72999954223633,33.599998474121094,32.30922317504883,8484800
2025-04-11,33.77000045776367,34.779998779296875,33.529998779296875,34.63999938964844,33.30927276611328,9084600
2025-04-14,34.81999969482422,35.459999084472656,34.72999954223633,35.279998779296875,33.924686431884766,5892000
2025-04-15,35.86000061035156,36.15999984741211,35.52000045776367,35.68000030517578,34.30931854248047,3700500
2025-04-16,35.81999969482422,35.88999938964844,35.279998779296875,35.369998931884766,34.011226654052734,2897600
2025-04-17,35.150001525878906,36.11000061035156,35.08000183105469,35.93000030517578,34.54971694946289,4813900
2025-04-21,36.150001525878906,36.529998779296875,35.79999923706055,36.45000076293945,35.049739837646484,6612600
2025-04-22,36.099998474121094,36.9900016784668,36.08000183105469,36.630001068115234,35.22282791137695,6776500
2025-04-23,37.099998474121094,37.31999969482422,36.720001220703125,37.029998779296875,35.607452392578125,4458700
2025-04-24,37.040000915527344,37.5099983215332,36.84000015258789,37.5,36.05940628051758,4765100
2025-04-25,37.45000076293945,37.54999923706055,37.040000915527344,37.43000030517578,35.99209213256836,3909300
2025-04-28,37.779998779296875,38.20000076293945,37.77000045776367,38.060001373291016,36.5978889465332,5758800
2025-04-29,38.5,39.220001220703125,38.22999954223633,38.970001220703125,37.472930908203125,8255500
2025-04-30,40.18000030517578,40.380001068115234,39.22999954223633,39.849998474121094,38.319122314453125,8033100
2025-05-01,39.41999816894531,39.41999816894531,38.720001220703125,38.75,37.261383056640625,4449700
2025-05-02,39.439998626708984,39.5099983215332,38.59000015258789,39.06999969482422,37.569091796875,4287300
2025-05-05,39.11000061035156,39.209999084472656,38.83000183105469,38.849998474121094,37.3575439453125,2821000
2025-05-06,39.22999954223633,39.22999954223633,37.47999954223633,37.5,36.05940628051758,9185600
2025-05-07,37.189998626708984,37.38999938964844,36.91999816894531,37.16999816894531,35.7420768737793,5029400
2025-05-08,36.72999954223633,36.97999954223633,36.41999816894531,36.869998931884766,35.4536018371582,5942700
2025-05-09,36.900001525878906,37.150001525878906,36.59000015258789,36.619998931884766,35.21321105957031,3511500
2025-05-12,36.630001068115234,37.4900016784668,36.5099983215332,37.369998931884766,35.93439865112305,6018200
2025-05-13,36.68000030517578,36.689998626708984,36.16999816894531,36.349998474121094,34.953582763671875,5083800
2025-05-14,36.779998779296875,36.83000183105469,36.20000076293945,36.220001220703125,34.82857894897461,7084200
2025-05-15,36.47999954223633,37.599998474121094,36.33000183105469,37.56999969482422,36.126712799072266,7527800
2025-05-16,37.119998931884766,37.68000030517578,37.09000015258789,37.63999938964844,36.61208724975586,7222100
2025-05-19,37.58000183105469,37.970001220703125,37.41999816894531,37.959999084472656,36.923343658447266,3866900
2025-05-20,38.38999938964844,38.45000076293945,37.97999954223633,38.400001525878906,37.35133361816406,2749200
2025-05-21,38.689998626708984,38.849998474121094,38.470001220703125,38.540000915527344,37.487510681152344,2996400
2025-05-22,38.38999938964844,39.04999923706055,38.310001373291016,38.91999816894531,37.85712814331055,5844700
2025-05-23,38.7400016784668,38.869998931884766,38.61000061035156,38.65999984741211,37.6042366027832,3666900
2025-05-27,39.529998779296875,39.650001525878906,39.310001373291016,39.439998626708984,38.36293411254883,3511800
2025-05-28,39.09000015258789,39.4900016784668,39.04999923706055,39.18000030517578,38.11003112792969,4221400
2025-05-29,39.2599983215332,40.04999923706055,39.220001220703125,40.0,38.90763854980469,5048100
2025-05-30,40.470001220703125,41.16999816894531,40.16999816894531,41.029998779296875,39.909507751464844,7372600
2025-06-02,41.380001068115234,41.65999984741211,41.029998779296875,41.65999984741211,40.522308349609375,4420000
2025-06-03,40.68000030517578,40.790000915527344,40.16999816894531,40.459999084472656,39.35507583618164,6328900
2025-06-04,40.540000915527344,40.959999084472656,40.540000915527344,40.79999923706055,39.685791015625,2939700
2025-06-05,41.02000045776367,41.439998626708984,40.849998474121094,41.150001525878906,40.0262336730957,3248700
2025-06-06,41.040000915527344,41.33000183105469,40.959999084472656,41.20000076293945,40.07487106323242,3225600
2025-06-09,41.060001373291016,41.29999923706055,40.83000183105469,40.86000061035156,39.7441520690918,3919700
2025-06-10,40.68000030517578,41.369998931884766,40.66999816894531,41.29999923706055,40.17213439941406,5087700
2025-06-11,41.349998474121094,41.7599983215332,41.31999969482422,41.619998931884766,40.483394622802734,4494300
2025-06-12,42.209999084472656,42.630001068115234,42.09000015258789,42.4900016784668,41.32963943481445,3558700
2025-06-13,41.619998931884766,41.93000030517578,40.810001373291016,40.86000061035156,39.7441520690918,7658600
2025-06-16,40.93000030517578,41.11000061035156,40.349998474121094,40.4900016784668,39.38425827026367,4651900
2025-06-17,40.20000076293945,40.38999938964844,39.63999938964844,39.720001220703125,38.635284423828125,4685400
2025-06-18,39.470001220703125,39.52000045776367,38.58000183105469,38.63999938964844,37.58477783203125,8171500
2025-06-20,38.720001220703125,38.720001220703125,37.81999969482422,38.06999969482422,37.03034591674805,8245800
2025-06-23,37.79999923706055,38.310001373291016,37.790000915527344,38.2599983215332,37.21515655517578,4858800
2025-06-24,38.4900016784668,38.90999984741211,38.400001525878906,38.68000030517578,37.62368392944336,4820900
2025-06-25,38.38999938964844,38.43000030517578,38.150001525878906,38.279998779296875,37.2346076965332,3829500
2025-06-26,38.52000045776367,38.810001373291016,38.380001068115234,38.54999923706055,37.49723815917969,4773200
2025-06-27,38.7400016784668,38.84000015258789,38.400001525878906,38.58000183105469,37.52642059326172,4919200
2025-06-30,38.5099983215332,38.720001220703125,38.220001220703125,38.400001525878906,37.35133361816406,4803600
2025-07-01,38.47999954223633,39.400001525878906,38.33000183105469,38.95000076293945,37.886314392089844,6553700
2025-07-02,38.5099983215332,38.869998931884766,38.279998779296875,38.5099983215332,37.45832443237305,4880200
2025-07-03,38.369998931884766,38.59000015258789,37.93000030517578,38.18000030517578,37.13734436035156,3002600
2025-07-07,38.189998626708984,38.369998931884766,38.02000045776367,38.189998626708984,37.14706802368164,3866100
2025-07-08,37.970001220703125,38.68000030517578,37.939998626708984,38.47999954223633,37.42914962768555,5121300
2025-07-09,38.709999084472656,39.119998931884766,38.68000030517578,39.040000915527344,37.97385787963867,3624200
2025-07-10,39.38999938964844,40.11000061035156,39.310001373291016,39.58000183105469,38.49911117553711,6087300
2025-07-11,38.70000076293945,38.720001220703125,38.150001525878906,38.279998779296875,37.2346076965332,6299600
2025-07-14,38.34000015258789,38.599998474121094,38.189998626708984,38.290000915527344,37.24433898925781,4798000
2025-07-15,38.970001220703125,38.970001220703125,37.59000015258789,37.81999969482422,36.78717041015625,8569200
2025-07-16,37.880001068115234,38.58000183105469,37.869998931884766,38.279998779296875,37.2346076965332,6323800
2025-07-17,37.95000076293945,38.2400016784668,35.45000076293945,36.470001220703125,35.47404098510742,14706000
2025-07-18,36.79999923706055,36.869998931884766,36.15999984741211,36.310001373291016,35.31840896606445,6134600
2025-07-21,36.290000915527344,36.619998931884766,36.189998626708984,36.20000076293945,35.2114143371582,3344200
2025-07-22,36.349998474121094,37.02000045776367,36.34000015258789,37.02000045776367,36.0090217590332,5146600
2025-07-23,37.150001525878906,38.900001525878906,37.130001068115234,38.029998779296875,36.99143600463867,13453900
2025-07-24,37.93000030517578,38.31999969482422,37.77000045776367,38.22999954223633,37.18597412109375,4735200
2025-07-25,37.709999084472656,37.970001220703125,37.5099983215332,37.970001220703125,36.93307876586914,4016800
2025-07-28,37.959999084472656,37.9900016784668,37.310001373291016,37.45000076293945,36.427276611328125,3731500
2025-07-29,37.43000030517578,37.90999984741211,37.099998474121094,37.66999816894531,36.641265869140625,6336400
2025-07-30,38.31999969482422,39.16999816894531,38.2599983215332,38.970001220703125,37.90576934814453,7846700
2025-07-31,37.459999084472656,38.220001220703125,37.09000015258789,37.150001525878906,36.135475158691406,8005800
2025-08-01,37.68000030517578,37.779998779296875,37.16999816894531,37.560001373291016,36.53427505493164,3678400
2025-08-04,37.119998931884766,37.68000030517578,37.040000915527344,37.68000030517578,36.650997161865234,3288100
2025-08-05,37.58000183105469,37.66999816894531,37.09000015258789,37.31999969482422,36.30082702636719,3405300
2025-08-06,37.13999938964844,37.380001068115234,36.75,36.75,35.746395111083984,3121300
2025-08-07,37.13999938964844,37.79999923706055,37.06999969482422,37.58000183105469,36.55372619628906,3709800
2025-08-08,37.709999084472656,37.970001220703125,37.66999816894531,37.79999923706055,36.76771926879883,3409800
2025-08-11,37.959999084472656,38.20000076293945,37.709999084472656,37.709999084472656,36.68017578125,2605600
2025-08-12,37.880001068115234,38.27000045776367,37.79999923706055,38.220001220703125,37.17625045776367,2655500
2025-08-13,38.75,39.33000183105469,38.619998931884766,39.130001068115234,38.0614013671875,3493200
2025-08-14,38.75,39.22999954223633,38.63999938964844,39.22999954223633,38.15866470336914,2705200
2025-08-15,38.720001220703125,39.36000061035156,38.70000076293945,39.36000061035156,38.70741653442383,3038500
2025-08-18,39.2400016784668,39.36000061035156,39.02000045776367,39.06999969482422,38.42222595214844,2442400
2025-08-19,39.150001525878906,39.630001068115234,39.150001525878906,39.619998931884766,38.963104248046875,3447800
2025-08-20,39.810001373291016,40.54999923706055,39.810001373291016,40.06999969482422,39.405643463134766,4492300
2025-08-21,40.09000015258789,40.34000015258789,40.029998779296875,40.08000183105469,39.41547775268555,2140000
2025-08-22,40.36000061035156,40.56999969482422,40.08000183105469,40.189998626708984,39.52365493774414,3403700
2025-08-25,40.189998626708984,40.2400016784668,39.56999969482422,39.63999938964844,38.98277282714844,1877900
2025-08-26,40.08000183105469,40.09000015258789,39.61000061035156,39.83000183105469,39.16962432861328,2280600
2025-08-27,39.90999984741211,40.130001068115234,39.7599983215332,39.90999984741211,39.248294830322266,3757900
2025-08-28,39.869998931884766,39.880001068115234,39.40999984741211,39.439998626708984,38.78609085083008,4676900
2025-08-29,39.31999969482422,39.689998626708984,39.209999084472656,39.66999816894531,39.012271881103516,3591600
2025-09-02,39.15999984741211,39.529998779296875,38.630001068115234,38.959999084472656,38.314048767089844,4325800
2025-09-03,39.2400016784668,39.70000076293945,39.16999816894531,39.36000061035156,38.70741653442383,4207600
2025-09-04,39.36000061035156,39.689998626708984,39.18000030517578,39.61000061035156,38.95327377319336,2935700
2025-09-05,39.88999938964844,40.709999084472656,39.849998474121094,40.5,39.82851791381836,6540600
2025-09-08,39.7599983215332,40.08000183105469,39.369998931884766,40.04999923706055,39.3859748840332,2817300
2025-09-09,40.41999816894531,41.0,40.34000015258789,40.779998779296875,40.1038703918457,9420700
2025-09-10,40.540000915527344,40.630001068115234,40.380001068115234,40.5,39.82851791381836,3014100
2025-09-11,40.90999984741211,41.529998779296875,40.84000015258789,41.47999954223633,40.79226303100586,2653400
2025-09-12,41.2400016784668,41.38999938964844,40.5,40.83000183105469,40.153045654296875,4742000
2025-09-15,40.70000076293945,40.810001373291016,40.2400016784668,40.29999923706055,39.631832122802734,2793600
2025-09-16,40.29999923706055,40.41999816894531,40.029998779296875,40.04999923706055,39.3859748840332,3238700
2025-09-17,40.279998779296875,40.529998779296875,40.130001068115234,40.36000061035156,39.69083786010742,3929300
2025-09-18,40.099998474121094,40.36000061035156,40.04999923706055,40.29999923706055,39.631832122802734,2019500
2025-09-19,40.63999938964844,40.83000183105469,40.5099983215332,40.66999816894531,39.995697021484375,3691400
2025-09-22,40.650001525878906,41.099998474121094,40.529998779296875,40.90999984741211,40.231719970703125,3093500
2025-09-23,40.93000030517578,40.93000030517578,40.459999084472656,40.52000045776367,39.848182678222656,3389300
2025-09-24,40.11000061035156,40.369998931884766,39.91999816894531,40.18000030517578,39.51382064819336,3285900
2025-09-25,40.15999984741211,40.22999954223633,39.290000915527344,39.52000045776367,38.86476516723633,4638100
2025-09-26,39.93000030517578,40.22999954223633,39.459999084472656,39.849998474121094,39.189292907714844,4760800
2025-09-29,40.4900016784668,41.099998474121094,40.36000061035156,41.099998474121094,40.41856384277344,7271600
2025-09-30,41.849998474121094,43.31999969482422,41.75,43.15999984741211,42.44441223144531,11695600
2025-10-01,44.220001220703125,45.59000015258789,44.16999816894531,45.5099983215332,44.75544738769531,14144200
2025-10-02,44.709999084472656,44.959999084472656,43.650001525878906,43.689998626708984,42.96562194824219,13319100
2025-10-03,44.06999969482422,44.2599983215332,43.040000915527344,43.349998474121094,42.63125991821289,13115700
2025-10-06,43.70000076293945,44.02000045776367,43.349998474121094,43.45000076293945,42.72960662841797,6465400
2025-10-07,43.2599983215332,43.68000030517578,43.09000015258789,43.5,42.77877426147461,3867500
2025-10-08,43.7599983215332,43.900001525878906,43.34000015258789,43.349998474121094,42.63125991821289,2947900
2025-10-09,44.04999923706055,44.22999954223633,43.380001068115234,43.439998626708984,42.71976852416992,4429700
2025-10-10,43.7599983215332,43.779998779296875,43.099998474121094,43.540000915527344,42.818115234375,5318600
2025-10-13,43.2400016784668,43.75,43.209999084472656,43.689998626708984,42.96562194824219,3151500
2025-10-14,43.810001373291016,44.16999816894531,43.709999084472656,44.150001525878906,43.417999267578125,3693700
2025-10-15,43.220001220703125,43.93000030517578,43.220001220703125,43.779998779296875,43.054134368896484,4551800
2025-10-16,43.970001220703125,44.099998474121094,43.619998931884766,43.77000045776367,43.04429626464844,2609700
2025-10-17,43.369998931884766,44.349998474121094,43.34000015258789,43.90999984741211,43.181976318359375,4076100
2025-10-20,43.880001068115234,44.310001373291016,43.709999084472656,44.119998931884766,43.38849639892578,3216800
2025-10-21,44.349998474121094,44.439998626708984,43.83000183105469,43.939998626708984,43.21147918701172,3909800
2025-10-22,44.060001373291016,44.470001220703125,44.0099983215332,44.2599983215332,43.52617263793945,3044500
2025-10-23,43.9900016784668,46.869998931884766,43.97999954223633,45.540000915527344,44.78495407104492,7897600
2025-10-24,43.790000915527344,43.9900016784668,42.849998474121094,43.2400016784668,42.52308654785156,9860100
2025-10-27,43.849998474121094,44.220001220703125,43.650001525878906,43.79999923706055,43.07379913330078,5573100
2025-10-28,44.0,44.2400016784668,42.88999938964844,43.70000076293945,42.975460052490234,8410100
2025-10-29,46.02000045776367,46.709999084472656,45.5,45.93000030517578,45.16848373413086,13924300
2025-10-30,45.93000030517578,47.15999984741211,45.81999969482422,46.939998626708984,46.161739349365234,8724800
2025-10-31,46.849998474121094,47.119998931884766,46.56999969482422,46.86000061035156,46.08306884765625,5027400
2025-11-03,46.75,46.75,46.2599983215332,46.349998474121094,45.581520080566406,4764800
2025-11-04,46.09000015258789,47.02000045776367,45.9900016784668,46.81999969482422,46.04372787475586,5065300
