date,open,high,low,close,adjusted_close,volume
2024-11-20,11.649999618530273,11.680000305175781,11.609999656677246,11.670000076293945,11.445448875427246,1253600
2024-11-21,11.680000305175781,11.789999961853027,11.680000305175781,11.720000267028809,11.494486808776855,1008000
2024-11-22,11.789999961853027,11.84000015258789,11.770000457763672,11.819999694824219,11.592562675476074,1346400
2024-11-25,11.829999923706055,11.920000076293945,11.8100004196167,11.8100004196167,11.582755088806152,1646600
2024-11-26,11.649999618530273,11.65999984741211,11.579999923706055,11.619999885559082,11.396410942077637,1376500
2024-11-27,11.630000114440918,11.680000305175781,11.579999923706055,11.579999923706055,11.35718059539795,1771000
2024-11-29,11.930000305175781,11.930000305175781,11.819999694824219,11.90999984741211,11.680830955505371,821000
2024-12-02,12.180000305175781,12.199999809265137,12.069999694824219,12.149999618530273,11.91621208190918,2203700
2024-12-03,12.3100004196167,12.3100004196167,12.149999618530273,12.229999542236328,11.994672775268555,1540700
2024-12-04,12.050000190734863,12.069999694824219,12.010000228881836,12.020000457763672,11.788714408874512,1333400
2024-12-05,12.100000381469727,12.170000076293945,12.069999694824219,12.079999923706055,11.847559928894043,2035900
2024-12-06,12.09000015258789,12.109999656677246,12.029999732971191,12.039999961853027,11.808329582214355,1186500
2024-12-09,12.010000228881836,12.079999923706055,11.930000305175781,11.930000305175781,11.700446128845215,1508100
2024-12-10,11.899999618530273,11.949999809265137,11.869999885559082,11.880000114440918,11.651408195495605,962700
2024-12-11,12.119999885559082,12.149999618530273,12.069999694824219,12.140000343322754,11.906405448913574,1629100
2024-12-12,12.0600004196167,12.25,12.0600004196167,12.170000076293945,11.93582820892334,2490900
2024-12-13,12.069999694824219,12.119999885559082,12.039999961853027,12.09000015258789,11.857367515563965,3733800
2024-12-16,11.970000267028809,12.029999732971191,11.960000038146973,11.979999542236328,11.749483108520508,1545600
2024-12-17,11.850000381469727,11.869999885559082,11.729999542236328,11.779999732971191,11.553332328796387,1516600
2024-12-18,11.800000190734863,11.859999656677246,11.510000228881836,11.510000228881836,11.288527488708496,1898300
2024-12-19,11.710000038146973,11.75,11.5,11.5,11.278719902038574,2915400
2024-12-20,11.239999771118164,11.470000267028809,11.220000267028809,11.380000114440918,11.161028861999512,4767300
2024-12-23,11.460000038146973,11.510000228881836,11.380000114440918,11.5,11.278719902038574,2072500
2024-12-24,11.510000228881836,11.539999961853027,11.470000267028809,11.539999961853027,11.317950248718262,1341300
2024-12-26,11.460000038146973,11.65999984741211,11.4399995803833,11.640000343322754,11.41602611541748,4175600
2024-12-27,11.640000343322754,11.65999984741211,11.569999694824219,11.649999618530273,11.425833702087402,2137900
2024-12-30,11.670000076293945,11.789999961853027,11.630000114440918,11.739999771118164,11.5141019821167,2273200
2024-12-31,11.729999542236328,11.819999694824219,11.6899995803833,11.720000267028809,11.494486808776855,2486300
2025-01-02,11.739999771118164,11.739999771118164,11.569999694824219,11.65999984741211,11.435641288757324,3107500
2025-01-03,11.890000343322754,11.930000305175781,11.65999984741211,11.75,11.523909568786621,3049700
2025-01-06,11.84000015258789,11.930000305175781,11.819999694824219,11.819999694824219,11.592562675476074,2636500
2025-01-07,12.149999618530273,12.199999809265137,12.029999732971191,12.119999885559082,11.88679027557373,3588300
2025-01-08,12.09000015258789,12.119999885559082,12.020000457763672,12.079999923706055,11.847559928894043,2330300
2025-01-10,11.989999771118164,12.020000457763672,11.789999961853027,11.789999961853027,11.563139915466309,2970800
2025-01-13,11.739999771118164,11.890000343322754,11.729999542236328,11.880000114440918,11.651408195495605,2963400
2025-01-14,11.760000228881836,11.850000381469727,11.739999771118164,11.819999694824219,11.592562675476074,3271700
2025-01-15,12.149999618530273,12.25,12.140000343322754,12.239999771118164,12.004480361938477,2565000
2025-01-16,12.109999656677246,12.15999984741211,12.029999732971191,12.079999923706055,11.847559928894043,2898400
2025-01-17,12.0,12.079999923706055,11.979999542236328,12.050000190734863,11.818137168884277,1969900
2025-01-21,12.359999656677246,12.5600004196167,12.319999694824219,12.539999961853027,12.298707962036133,3628600
2025-01-22,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,11.88679027557373,2974700
2025-01-23,12.170000076293945,12.239999771118164,12.130000114440918,12.239999771118164,12.004480361938477,2495800
2025-01-24,12.260000228881836,12.329999923706055,12.220000267028809,12.300000190734863,12.063326835632324,2402400
2025-01-27,12.350000381469727,12.460000038146973,12.319999694824219,12.449999809265137,12.210439682006836,2709100
2025-01-28,12.800000190734863,12.960000038146973,12.760000228881836,12.84000015258789,12.592936515808105,3644000
2025-01-29,12.729999542236328,12.789999961853027,12.670000076293945,12.739999771118164,12.49485969543457,2570600
2025-01-30,12.800000190734863,12.819999694824219,12.670000076293945,12.75,12.504667282104492,2289500
2025-01-31,12.789999961853027,12.789999961853027,12.59000015258789,12.609999656677246,12.367361068725586,3488000
2025-02-03,12.390000343322754,12.510000228881836,12.3100004196167,12.489999771118164,12.249670028686523,3756000
2025-02-04,12.579999923706055,12.699999809265137,12.460000038146973,12.489999771118164,12.249670028686523,3230300
2025-02-05,12.600000381469727,12.670000076293945,12.550000190734863,12.649999618530273,12.406591415405273,1824200
2025-02-06,12.59000015258789,12.699999809265137,12.550000190734863,12.670000076293945,12.426207542419434,2946400
2025-02-07,12.609999656677246,12.640000343322754,12.5,12.539999961853027,12.298707962036133,4615000
2025-02-10,12.489999771118164,12.510000228881836,12.34000015258789,12.390000343322754,12.151595115661621,2652200
2025-02-11,12.3100004196167,12.460000038146973,12.3100004196167,12.420000076293945,12.181017875671387,2146400
2025-02-12,12.380000114440918,12.40999984741211,12.3100004196167,12.350000381469727,12.112364768981934,3097200
2025-02-13,12.5600004196167,12.600000381469727,12.489999771118164,12.59000015258789,12.347746849060059,3051500
2025-02-14,12.710000038146973,12.859999656677246,12.6899995803833,12.8100004196167,12.56351375579834,2101200
2025-02-18,13.229999542236328,13.34000015258789,13.220000267028809,13.319999694824219,13.063699722290039,2981800
2025-02-19,13.210000038146973,13.229999542236328,13.0600004196167,13.130000114440918,12.877355575561523,2725300
2025-02-20,13.210000038146973,13.210000038146973,12.949999809265137,13.020000457763672,12.7694730758667,2977400
2025-02-21,12.970000267028809,12.970000267028809,12.640000343322754,12.640000343322754,12.396784782409668,3133800
2025-02-24,12.680000305175781,12.729999542236328,12.399999618530273,12.569999694824219,12.328130722045898,4346900
2025-02-25,13.0600004196167,13.079999923706055,12.779999732971191,12.869999885559082,12.622358322143555,6201700
2025-02-26,12.84000015258789,12.920000076293945,12.800000190734863,12.829999923706055,12.583127975463867,2253000
2025-02-27,12.930000305175781,13.079999923706055,12.850000381469727,13.0,12.749856948852539,6404100
2025-02-28,12.640000343322754,12.800000190734863,12.609999656677246,12.729999542236328,12.485052108764648,3879200
2025-03-03,12.960000038146973,13.079999923706055,12.789999961853027,12.84000015258789,12.592936515808105,4990600
2025-03-04,12.800000190734863,12.869999885559082,12.470000267028809,12.739999771118164,12.49485969543457,9231500
2025-03-05,12.869999885559082,13.050000190734863,12.869999885559082,13.029999732971191,12.779279708862305,3599700
2025-03-06,13.0600004196167,13.109999656677246,12.949999809265137,12.970000267028809,12.72043514251709,4020500
2025-03-07,12.949999809265137,13.039999961853027,12.800000190734863,13.020000457763672,12.7694730758667,3881000
2025-03-10,12.930000305175781,12.9399995803833,12.640000343322754,12.720000267028809,12.475245475769043,4340900
2025-03-11,12.710000038146973,12.850000381469727,12.569999694824219,12.760000228881836,12.51447582244873,5909600
2025-03-12,13.029999732971191,13.149999618530273,12.930000305175781,13.079999923706055,12.828317642211914,4061700
2025-03-13,13.1899995803833,13.300000190734863,13.170000076293945,13.170000076293945,12.916585922241211,5135400
2025-03-14,13.479999542236328,13.710000038146973,13.449999809265137,13.65999984741211,13.397157669067383,17671100
2025-03-17,13.739999771118164,13.970000267028809,13.729999542236328,13.859999656677246,13.59330940246582,22614400
2025-03-18,14.109999656677246,14.359999656677246,14.029999732971191,14.279999732971191,14.005227088928223,34030000
2025-03-19,14.119999885559082,14.4399995803833,14.100000381469727,14.300000190734863,14.024843215942383,18264800
2025-03-20,14.210000038146973,14.380000114440918,14.149999618530273,14.329999923706055,14.054265975952148,6928000
2025-03-21,14.789999961853027,15.029999732971191,14.720000267028809,14.979999542236328,14.691758155822754,54976700
2025-03-24,14.729999542236328,14.760000228881836,14.600000381469727,14.630000114440918,14.348493576049805,14556600
2025-03-25,14.520000457763672,14.699999809265137,14.489999771118164,14.649999618530273,14.368107795715332,5761900
2025-03-26,14.430000305175781,14.510000228881836,14.34000015258789,14.369999885559082,14.093496322631836,10283900
2025-03-27,14.479999542236328,14.5600004196167,14.369999885559082,14.4399995803833,14.162148475646973,7611000
2025-03-28,14.100000381469727,14.140000343322754,13.960000038146973,13.979999542236328,13.710999488830566,10899300
2025-03-31,13.5,13.65999984741211,13.390000343322754,13.630000114440918,13.630000114440918,10015500
2025-04-01,13.319999694824219,13.399999618530273,13.210000038146973,13.300000190734863,13.300000190734863,9157300
2025-04-02,13.069999694824219,13.25,13.010000228881836,13.220000267028809,13.220000267028809,11022700
2025-04-03,12.109999656677246,12.399999618530273,12.069999694824219,12.100000381469727,12.100000381469727,11757100
2025-04-04,10.949999809265137,11.34000015258789,10.880000114440918,11.0600004196167,11.0600004196167,21739200
2025-04-07,10.59000015258789,11.399999618530273,10.460000038146973,10.819999694824219,10.819999694824219,15680400
2025-04-08,11.479999542236328,11.619999885559082,10.680000305175781,10.789999961853027,10.789999961853027,17367800
2025-04-09,10.710000038146973,11.960000038146973,10.65999984741211,11.84000015258789,11.84000015258789,16014800
2025-04-10,11.449999809265137,11.5,10.890000343322754,11.100000381469727,11.100000381469727,14228300
2025-04-11,11.300000190734863,11.640000343322754,11.279999732971191,11.59000015258789,11.59000015258789,11887000
2025-04-14,11.609999656677246,11.729999542236328,11.529999732971191,11.65999984741211,11.65999984741211,8637100
2025-04-15,11.859999656677246,12.039999961853027,11.84000015258789,11.880000114440918,11.880000114440918,5002100
2025-04-16,11.600000381469727,11.699999809265137,11.5,11.569999694824219,11.569999694824219,6245700
2025-04-17,11.789999961853027,12.010000228881836,11.789999961853027,11.869999885559082,11.869999885559082,4910500
2025-04-21,11.760000228881836,11.800000190734863,11.579999923706055,11.710000038146973,11.710000038146973,5815800
2025-04-22,11.819999694824219,11.949999809265137,11.779999732971191,11.90999984741211,11.90999984741211,6823600
2025-04-23,12.09000015258789,12.1899995803833,12.029999732971191,12.079999923706055,12.079999923706055,8220900
2025-04-24,12.170000076293945,12.270000457763672,12.079999923706055,12.25,12.25,5937100
2025-04-25,12.130000114440918,12.289999961853027,12.119999885559082,12.270000457763672,12.270000457763672,3700900
2025-04-28,12.470000267028809,12.630000114440918,12.449999809265137,12.59000015258789,12.59000015258789,4643600
2025-04-29,12.619999885559082,12.760000228881836,12.609999656677246,12.710000038146973,12.710000038146973,5351200
2025-04-30,12.5600004196167,12.65999984741211,12.430000305175781,12.640000343322754,12.640000343322754,7369300
2025-05-01,12.489999771118164,12.489999771118164,12.359999656677246,12.369999885559082,12.369999885559082,6124000
2025-05-02,12.130000114440918,12.350000381469727,12.100000381469727,12.300000190734863,12.300000190734863,4860900
2025-05-05,12.34000015258789,12.470000267028809,12.319999694824219,12.359999656677246,12.359999656677246,3339300
2025-05-06,12.329999923706055,12.420000076293945,12.300000190734863,12.359999656677246,12.359999656677246,2938600
2025-05-07,12.239999771118164,12.34000015258789,12.239999771118164,12.260000228881836,12.260000228881836,3338500
2025-05-08,12.329999923706055,12.4399995803833,12.3100004196167,12.3100004196167,12.3100004196167,5486000
2025-05-09,12.569999694824219,12.579999923706055,12.470000267028809,12.529999732971191,12.529999732971191,4671700
2025-05-12,12.75,13.069999694824219,12.75,12.9399995803833,12.9399995803833,11373600
2025-05-13,12.9399995803833,13.109999656677246,12.890000343322754,13.020000457763672,13.020000457763672,6416900
2025-05-14,13.260000228881836,13.329999923706055,13.100000381469727,13.199999809265137,13.199999809265137,8600500
2025-05-15,13.279999732971191,13.5,13.25,13.460000038146973,13.460000038146973,7273900
2025-05-16,13.470000267028809,13.569999694824219,13.420000076293945,13.539999961853027,13.539999961853027,6938400
2025-05-19,13.619999885559082,13.789999961853027,13.59000015258789,13.75,13.75,5598100
2025-05-20,13.75,13.829999923706055,13.630000114440918,13.710000038146973,13.710000038146973,6404300
2025-05-21,13.800000190734863,13.90999984741211,13.729999542236328,13.8100004196167,13.8100004196167,8140000
2025-05-22,13.640000343322754,13.739999771118164,13.529999732971191,13.65999984741211,13.65999984741211,8648600
2025-05-23,13.359999656677246,13.59000015258789,13.34000015258789,13.539999961853027,13.539999961853027,9060500
2025-05-27,13.880000114440918,14.199999809265137,13.819999694824219,14.140000343322754,14.140000343322754,9047700
2025-05-28,13.619999885559082,13.819999694824219,13.619999885559082,13.699999809265137,13.699999809265137,6902500
2025-05-29,13.789999961853027,13.880000114440918,13.670000076293945,13.720000267028809,13.720000267028809,5269200
2025-05-30,13.970000267028809,14.170000076293945,13.90999984741211,14.119999885559082,14.119999885559082,9539500
2025-06-02,13.979999542236328,14.0600004196167,13.869999885559082,14.0600004196167,14.0600004196167,6140700
2025-06-03,13.850000381469727,14.010000228881836,13.850000381469727,13.890000343322754,13.890000343322754,5721700
2025-06-04,13.760000228881836,13.930000305175781,13.760000228881836,13.770000457763672,13.770000457763672,4316200
2025-06-05,13.8100004196167,13.84000015258789,13.699999809265137,13.779999732971191,13.779999732971191,4918700
2025-06-06,13.75,13.880000114440918,13.75,13.84000015258789,13.84000015258789,4089600
2025-06-09,13.850000381469727,13.869999885559082,13.760000228881836,13.8100004196167,13.8100004196167,3634900
2025-06-10,13.640000343322754,13.699999809265137,13.539999961853027,13.579999923706055,13.579999923706055,3849200
2025-06-11,13.609999656677246,13.729999542236328,13.539999961853027,13.5600004196167,13.5600004196167,3705500
2025-06-12,13.729999542236328,13.800000190734863,13.5600004196167,13.729999542236328,13.729999542236328,2911100
2025-06-13,13.5,13.6899995803833,13.420000076293945,13.609999656677246,13.609999656677246,3460200
2025-06-16,13.6899995803833,13.819999694824219,13.640000343322754,13.640000343322754,13.640000343322754,4243200
2025-06-17,13.470000267028809,13.600000381469727,13.359999656677246,13.380000114440918,13.380000114440918,3864300
2025-06-18,13.479999542236328,13.569999694824219,13.460000038146973,13.510000228881836,13.510000228881836,4301700
2025-06-20,13.529999732971191,13.59000015258789,13.489999771118164,13.510000228881836,13.510000228881836,4254200
2025-06-23,13.239999771118164,13.4399995803833,13.229999542236328,13.430000305175781,13.430000305175781,3900700
2025-06-24,13.6899995803833,13.8100004196167,13.65999984741211,13.770000457763672,13.770000457763672,4019000
2025-06-25,13.550000190734863,13.65999984741211,13.520000457763672,13.619999885559082,13.619999885559082,3993000
2025-06-26,13.75,13.859999656677246,13.720000267028809,13.819999694824219,13.819999694824219,2321000
2025-06-27,13.90999984741211,13.949999809265137,13.829999923706055,13.890000343322754,13.890000343322754,2794800
2025-06-30,13.760000228881836,13.869999885559082,13.6899995803833,13.720000267028809,13.720000267028809,3528500
2025-07-01,13.739999771118164,13.880000114440918,13.649999618530273,13.729999542236328,13.729999542236328,7854800
2025-07-02,13.649999618530273,13.800000190734863,13.649999618530273,13.789999961853027,13.789999961853027,3897500
2025-07-03,13.890000343322754,13.960000038146973,13.859999656677246,13.960000038146973,13.960000038146973,2150600
2025-07-07,13.619999885559082,13.6899995803833,13.449999809265137,13.510000228881836,13.510000228881836,6509100
2025-07-08,13.529999732971191,13.569999694824219,13.470000267028809,13.550000190734863,13.550000190734863,2936900
2025-07-09,13.619999885559082,13.649999618530273,13.579999923706055,13.630000114440918,13.630000114440918,3018000
2025-07-10,13.619999885559082,13.619999885559082,13.520000457763672,13.59000015258789,13.59000015258789,3034300
2025-07-11,13.640000343322754,13.699999809265137,13.600000381469727,13.6899995803833,13.6899995803833,2322600
2025-07-14,13.600000381469727,13.680000305175781,13.550000190734863,13.630000114440918,13.630000114440918,3064500
2025-07-15,13.579999923706055,13.579999923706055,13.449999809265137,13.470000267028809,13.470000267028809,3321600
2025-07-16,13.380000114440918,13.380000114440918,13.1899995803833,13.350000381469727,13.350000381469727,4391400
2025-07-17,13.289999961853027,13.449999809265137,13.279999732971191,13.420000076293945,13.420000076293945,2825900
2025-07-18,13.399999618530273,13.40999984741211,13.270000457763672,13.289999961853027,13.289999961853027,2975100
2025-07-21,13.399999618530273,13.550000190734863,13.350000381469727,13.449999809265137,13.449999809265137,4196000
2025-07-22,13.579999923706055,13.739999771118164,13.5600004196167,13.680000305175781,13.680000305175781,4789800
2025-07-23,14.399999618530273,14.569999694824219,14.380000114440918,14.550000190734863,14.550000190734863,4448600
2025-07-24,14.84000015258789,14.869999885559082,14.710000038146973,14.800000190734863,14.800000190734863,3930800
2025-07-25,14.649999618530273,14.6899995803833,14.579999923706055,14.670000076293945,14.670000076293945,2943500
2025-07-28,14.199999809265137,14.300000190734863,14.079999923706055,14.119999885559082,14.119999885559082,2532900
2025-07-29,14.130000114440918,14.170000076293945,13.960000038146973,13.979999542236328,13.979999542236328,2767300
2025-07-30,14.140000343322754,14.180000305175781,13.899999618530273,13.960000038146973,13.960000038146973,3899800
2025-07-31,14.0600004196167,14.100000381469727,13.84000015258789,13.899999618530273,13.899999618530273,9574000
2025-08-01,14.09000015258789,14.09000015258789,13.84000015258789,13.920000076293945,13.920000076293945,4872800
2025-08-04,13.890000343322754,13.90999984741211,13.619999885559082,13.779999732971191,13.779999732971191,3914400
2025-08-05,13.970000267028809,14.100000381469727,13.869999885559082,13.979999542236328,13.979999542236328,3465200
2025-08-06,14.09000015258789,14.149999618530273,14.0600004196167,14.100000381469727,14.100000381469727,2000000
2025-08-07,14.4399995803833,14.5600004196167,14.34000015258789,14.380000114440918,14.380000114440918,2721900
2025-08-08,14.5,14.5600004196167,14.40999984741211,14.5600004196167,14.5600004196167,2501200
2025-08-11,14.5600004196167,14.59000015258789,14.479999542236328,14.489999771118164,14.489999771118164,1928500
2025-08-12,14.979999542236328,15.149999618530273,14.960000038146973,15.100000381469727,15.100000381469727,3276700
2025-08-13,15.079999923706055,15.109999656677246,15.0,15.029999732971191,15.029999732971191,3009600
2025-08-14,15.279999732971191,15.369999885559082,15.260000228881836,15.34000015258789,15.34000015258789,3000500
2025-08-15,16.110000610351562,16.15999984741211,15.869999885559082,15.899999618530273,15.899999618530273,6048000
2025-08-18,15.609999656677246,15.720000267028809,15.59000015258789,15.640000343322754,15.640000343322754,3631500
2025-08-19,15.279999732971191,15.3100004196167,15.1899995803833,15.210000038146973,15.210000038146973,4087900
2025-08-20,15.319999694824219,15.390000343322754,15.220000267028809,15.369999885559082,15.369999885559082,3036600
2025-08-21,15.279999732971191,15.329999923706055,15.220000267028809,15.300000190734863,15.300000190734863,2117600
2025-08-22,15.430000305175781,15.630000114440918,15.40999984741211,15.600000381469727,15.600000381469727,3584300
2025-08-25,15.5,15.569999694824219,15.470000267028809,15.470000267028809,15.470000267028809,2735000
2025-08-26,15.390000343322754,15.550000190734863,15.34000015258789,15.539999961853027,15.539999961853027,2810600
2025-08-27,15.220000267028809,15.3100004196167,15.15999984741211,15.279999732971191,15.279999732971191,3607800
2025-08-28,15.399999618530273,15.430000305175781,15.359999656677246,15.399999618530273,15.399999618530273,2944200
2025-08-29,15.25,15.329999923706055,15.199999809265137,15.289999961853027,15.289999961853027,2753800
2025-09-02,15.149999618530273,15.319999694824219,15.09000015258789,15.319999694824219,15.319999694824219,3519500
2025-09-03,14.920000076293945,15.010000228881836,14.859999656677246,15.010000228881836,15.010000228881836,4828500
2025-09-04,15.25,15.380000114440918,15.1899995803833,15.380000114440918,15.380000114440918,4317900
2025-09-05,15.489999771118164,15.5,15.229999542236328,15.270000457763672,15.270000457763672,4513000
2025-09-08,15.449999809265137,15.59000015258789,15.430000305175781,15.59000015258789,15.59000015258789,4441600
2025-09-09,15.430000305175781,15.670000076293945,15.369999885559082,15.5600004196167,15.5600004196167,6793800
2025-09-10,15.75,15.880000114440918,15.729999542236328,15.739999771118164,15.739999771118164,3681400
2025-09-11,15.609999656677246,15.6899995803833,15.569999694824219,15.649999618530273,15.649999618530273,2167500
2025-09-12,15.5600004196167,15.640000343322754,15.510000228881836,15.569999694824219,15.569999694824219,2175200
2025-09-15,15.670000076293945,15.699999809265137,15.609999656677246,15.670000076293945,15.670000076293945,2394100
2025-09-16,15.630000114440918,15.710000038146973,15.460000038146973,15.520000457763672,15.520000457763672,2914800
2025-09-17,15.630000114440918,15.6899995803833,15.510000228881836,15.600000381469727,15.600000381469727,3638300
2025-09-18,15.569999694824219,15.649999618530273,15.510000228881836,15.619999885559082,15.619999885559082,3010900
2025-09-19,15.869999885559082,15.899999618530273,15.789999961853027,15.850000381469727,15.850000381469727,3149200
2025-09-22,15.960000038146973,16.079999923706055,15.960000038146973,16.049999237060547,16.049999237060547,2223600
2025-09-23,16.170000076293945,16.239999771118164,16.010000228881836,16.010000228881836,16.010000228881836,1786100
2025-09-24,15.970000267028809,16.010000228881836,15.890000343322754,15.9399995803833,15.9399995803833,1718500
2025-09-25,15.880000114440918,15.949999809265137,15.800000190734863,15.890000343322754,15.890000343322754,1678300
2025-09-26,16.020000457763672,16.09000015258789,15.989999771118164,16.040000915527344,16.040000915527344,1905600
2025-09-29,15.920000076293945,15.949999809265137,15.84000015258789,15.899999618530273,15.899999618530273,2948100
2025-09-30,15.989999771118164,16.09000015258789,15.800000190734863,15.9399995803833,15.9399995803833,4440300
2025-10-01,15.84000015258789,15.920000076293945,15.630000114440918,15.649999618530273,15.649999618530273,3262800
2025-10-02,15.489999771118164,15.5,15.329999923706055,15.420000076293945,15.420000076293945,2632600
2025-10-03,15.720000267028809,15.8100004196167,15.699999809265137,15.760000228881836,15.760000228881836,2733200
2025-10-06,15.520000457763672,15.579999923706055,15.5,15.539999961853027,15.539999961853027,4723500
2025-10-07,15.279999732971191,15.300000190734863,15.180000305175781,15.180000305175781,15.180000305175781,2687300
2025-10-08,15.359999656677246,15.449999809265137,15.34000015258789,15.359999656677246,15.359999656677246,2748900
2025-10-09,15.380000114440918,15.430000305175781,15.279999732971191,15.34000015258789,15.34000015258789,2843200
2025-10-10,14.859999656677246,14.979999542236328,14.619999885559082,14.619999885559082,14.619999885559082,3858300
2025-10-13,14.850000381469727,14.859999656677246,14.720000267028809,14.819999694824219,14.819999694824219,3856000
2025-10-14,14.760000228881836,15.069999694824219,14.729999542236328,14.989999771118164,14.989999771118164,3321100
2025-10-15,15.229999542236328,15.239999771118164,15.029999732971191,15.130000114440918,15.130000114440918,2338600
2025-10-16,15.25,15.289999961853027,15.029999732971191,15.109999656677246,15.109999656677246,2422500
2025-10-17,15.0,15.069999694824219,14.9399995803833,15.0,15.0,4973300
2025-10-20,15.449999809265137,15.489999771118164,15.380000114440918,15.430000305175781,15.430000305175781,2062500
2025-10-21,15.180000305175781,15.329999923706055,15.180000305175781,15.270000457763672,15.270000457763672,2060500
2025-10-22,15.010000228881836,15.130000114440918,14.90999984741211,15.039999961853027,15.039999961853027,3509700
2025-10-23,14.90999984741211,14.970000267028809,14.880000114440918,14.930000305175781,14.930000305175781,2607600
2025-10-24,14.779999732971191,14.819999694824219,14.720000267028809,14.770000457763672,14.770000457763672,2284600
2025-10-27,14.90999984741211,14.9399995803833,14.859999656677246,14.899999618530273,14.899999618530273,2512700
2025-10-28,15.020000457763672,15.140000343322754,14.989999771118164,15.09000015258789,15.09000015258789,5104400
2025-10-29,15.039999961853027,15.149999618530273,14.949999809265137,15.0,15.0,3270800
2025-10-30,15.079999923706055,15.260000228881836,15.0600004196167,15.130000114440918,15.130000114440918,3217300
2025-10-31,15.100000381469727,15.199999809265137,15.079999923706055,15.130000114440918,15.130000114440918,3630000
2025-11-03,15.109999656677246,15.220000267028809,15.050000190734863,15.170000076293945,15.170000076293945,3044200
2025-11-04,15.010000228881836,15.199999809265137,15.010000228881836,15.069999694824219,15.069999694824219,3292200
