date,open,high,low,close,adjusted_close,volume
2024-10-30,34.5099983215332,34.59000015258789,34.15999984741211,34.189998626708984,32.588993072509766,4469400
2024-10-31,34.54999923706055,34.849998474121094,33.7400016784668,34.02000045776367,32.42695236206055,4743100
2024-11-01,34.400001525878906,34.56999969482422,33.79999923706055,33.880001068115234,32.29350662231445,3486900
2024-11-04,34.41999816894531,34.779998779296875,34.099998474121094,34.25,32.64617919921875,2969400
2024-11-05,34.29999923706055,34.54999923706055,34.16999816894531,34.40999984741211,32.79869079589844,2538600
2024-11-06,34.0099983215332,34.81999969482422,34.0099983215332,34.63999938964844,33.01791763305664,2990300
2024-11-07,34.619998931884766,35.029998779296875,34.5099983215332,34.810001373291016,33.17995834350586,2996700
2024-11-08,34.779998779296875,34.779998779296875,33.7400016784668,34.16999816894531,32.569923400878906,4259400
2024-11-11,34.20000076293945,34.4900016784668,33.68000030517578,34.220001220703125,32.617584228515625,3748000
2024-11-12,34.310001373291016,34.59000015258789,33.619998931884766,33.7599983215332,32.17912292480469,4574900
2024-11-13,33.880001068115234,33.91999816894531,32.619998931884766,33.349998474121094,31.7883243560791,4907400
2024-11-14,33.54999923706055,34.13999938964844,33.540000915527344,34.029998779296875,32.43648147583008,4575200
2024-11-15,33.880001068115234,34.189998626708984,32.970001220703125,33.099998474121094,31.550031661987305,4286300
2024-11-18,33.290000915527344,33.81999969482422,33.2599983215332,33.65999984741211,32.08380889892578,3848600
2024-11-19,33.36000061035156,33.81999969482422,33.18000030517578,33.66999816894531,32.09333801269531,2160700
2024-11-20,33.54999923706055,33.79999923706055,33.470001220703125,33.779998779296875,32.198184967041016,2272100
2024-11-21,34.02000045776367,34.689998626708984,33.810001373291016,34.54999923706055,32.93212890625,6300500
2024-11-22,34.540000915527344,34.97999954223633,34.290000915527344,34.84000015258789,33.208553314208984,4643000
2024-11-25,34.75,34.900001525878906,33.88999938964844,34.029998779296875,32.43648147583008,5680700
2024-11-26,33.88999938964844,33.95000076293945,32.650001525878906,33.20000076293945,31.64535140991211,7248900
2024-11-27,33.36000061035156,33.650001525878906,33.150001525878906,33.52000045776367,31.95036506652832,2567500
2024-11-29,33.79999923706055,34.029998779296875,33.790000915527344,33.81999969482422,32.23631286621094,1565600
2024-12-02,34.0,34.099998474121094,33.47999954223633,33.58000183105469,32.0075569152832,3227700
2024-12-03,34.099998474121094,34.33000183105469,33.72999954223633,34.209999084472656,32.60805130004883,3760400
2024-12-04,34.38999938964844,34.439998626708984,32.9900016784668,33.11000061035156,31.5595645904541,6125500
2024-12-05,33.27000045776367,33.68000030517578,33.150001525878906,33.25,31.693010330200195,3499500
2024-12-06,32.9900016784668,33.0,32.13999938964844,32.27000045776367,30.758899688720703,5111800
2024-12-09,32.68000030517578,33.060001373291016,32.31999969482422,32.38999938964844,30.873279571533203,2529500
2024-12-10,32.59000015258789,32.65999984741211,32.11000061035156,32.119998931884766,30.615922927856445,2601800
2024-12-11,32.540000915527344,32.56999969482422,32.22999954223633,32.52000045776367,30.9971923828125,8550900
2024-12-12,32.380001068115234,32.43000030517578,31.610000610351562,31.65999984741211,30.177461624145508,5437100
2024-12-13,31.360000610351562,31.530000686645508,30.829999923706055,31.469999313354492,30.370473861694336,5087000
2024-12-16,31.239999771118164,31.3700008392334,30.559999465942383,30.850000381469727,29.772136688232422,7880700
2024-12-17,30.549999237060547,30.700000762939453,30.1299991607666,30.610000610351562,29.540523529052734,3534800
2024-12-18,30.719999313354492,30.799999237060547,29.530000686645508,29.700000762939453,28.66231918334961,4126300
2024-12-19,30.260000228881836,30.260000228881836,29.3700008392334,29.510000228881836,28.47895622253418,4671500
2024-12-20,29.309999465942383,29.969999313354492,29.229999542236328,29.579999923706055,28.5465087890625,4008400
2024-12-23,29.399999618530273,30.110000610351562,29.280000686645508,30.020000457763672,28.97113609313965,5260800
2024-12-24,30.06999969482422,30.40999984741211,29.8799991607666,30.25,29.193099975585938,1560000
2024-12-26,30.309999465942383,30.440000534057617,30.030000686645508,30.1200008392334,29.067644119262695,1780200
2024-12-27,30.360000610351562,30.600000381469727,29.969999313354492,30.15999984741211,29.106245040893555,2538900
2024-12-30,30.239999771118164,30.520000457763672,29.989999771118164,30.260000228881836,29.202749252319336,4141200
2024-12-31,30.34000015258789,30.989999771118164,30.25,30.8700008392334,29.791439056396484,4393500
2025-01-02,31.110000610351562,31.6200008392334,31.059999465942383,31.360000610351562,30.264318466186523,4499200
2025-01-03,31.549999237060547,31.65999984741211,31.34000015258789,31.56999969482422,30.466981887817383,4848500
2025-01-06,32.22999954223633,32.779998779296875,32.09000015258789,32.25,31.12322425842285,7656200
2025-01-07,32.5,32.81999969482422,32.22999954223633,32.70000076293945,31.55750274658203,4424300
2025-01-08,32.58000183105469,32.79999923706055,32.380001068115234,32.630001068115234,31.489946365356445,3771400
2025-01-10,33.31999969482422,33.5099983215332,32.59000015258789,32.7400016784668,31.59610366821289,4846900
2025-01-13,32.88999938964844,33.459999084472656,31.389999389648438,31.530000686645508,30.42837905883789,10850400
2025-01-14,31.670000076293945,31.790000915527344,31.09000015258789,31.549999237060547,30.447677612304688,12227200
2025-01-15,31.739999771118164,31.860000610351562,31.270000457763672,31.510000228881836,30.409076690673828,8322600
2025-01-16,31.219999313354492,31.270000457763672,30.600000381469727,30.799999237060547,29.7238826751709,8891000
2025-01-17,30.649999618530273,31.190000534057617,30.520000457763672,31.1200008392334,30.032705307006836,5820100
2025-01-21,31.549999237060547,31.959999084472656,30.809999465942383,31.860000610351562,30.746849060058594,7797400
2025-01-22,31.799999237060547,32.08000183105469,31.469999313354492,31.530000686645508,30.42837905883789,4704900
2025-01-23,31.729999542236328,32.150001525878906,31.34000015258789,31.6299991607666,30.52488136291504,9621700
2025-01-24,31.729999542236328,31.850000381469727,31.290000915527344,31.31999969482422,30.22571563720703,4850000
2025-01-27,31.049999237060547,31.15999984741211,30.399999618530273,30.969999313354492,29.887943267822266,3329900
2025-01-28,31.0,31.15999984741211,30.1299991607666,30.420000076293945,29.357160568237305,4567500
2025-01-29,30.219999313354492,30.719999313354492,30.030000686645508,30.700000762939453,29.627378463745117,3891800
2025-01-30,30.860000610351562,31.299999237060547,30.260000228881836,30.950000762939453,29.86864471435547,6673200
2025-01-31,30.8799991607666,31.5,30.200000762939453,30.350000381469727,29.28960609436035,11094600
2025-02-03,29.440000534057617,30.309999465942383,28.649999618530273,30.020000457763672,28.97113609313965,9013800
2025-02-04,30.040000915527344,31.280000686645508,30.040000915527344,30.989999771118164,29.907245635986328,5923100
2025-02-05,30.889999389648438,31.18000030517578,30.579999923706055,31.079999923706055,29.994102478027344,3678200
2025-02-06,31.399999618530273,31.469999313354492,30.34000015258789,30.690000534057617,29.61772918701172,3777800
2025-02-07,30.90999984741211,30.920000076293945,30.270000457763672,30.3799991607666,29.31855583190918,6756000
2025-02-10,30.610000610351562,30.809999465942383,30.420000076293945,30.709999084472656,29.637025833129883,4541200
2025-02-11,30.719999313354492,31.049999237060547,30.540000915527344,30.920000076293945,29.839689254760742,4296500
2025-02-12,30.549999237060547,30.860000610351562,29.979999542236328,30.030000686645508,28.980789184570312,3959400
2025-02-13,30.0,30.520000457763672,29.899999618530273,30.399999618530273,29.337858200073242,3536800
2025-02-14,30.5,30.68000030517578,30.020000457763672,30.1200008392334,29.067644119262695,3389600
2025-02-18,30.1200008392334,30.65999984741211,29.969999313354492,30.40999984741211,29.347511291503906,11315500
2025-02-19,30.6299991607666,30.75,30.350000381469727,30.420000076293945,29.357160568237305,4294500
2025-02-20,30.40999984741211,30.899999618530273,30.25,30.729999542236328,29.656328201293945,9957900
2025-02-21,30.6200008392334,30.639999389648438,29.8799991607666,29.969999313354492,28.922882080078125,8301500
2025-02-24,30.030000686645508,30.1299991607666,29.299999237060547,29.360000610351562,28.334196090698242,9538500
2025-02-25,29.3799991607666,29.469999313354492,28.530000686645508,28.850000381469727,27.842016220092773,10108300
2025-02-26,28.739999771118164,28.90999984741211,28.3700008392334,28.639999389648438,27.639352798461914,7256900
2025-02-27,28.700000762939453,28.899999618530273,28.25,28.309999465942383,27.32088279724121,5528500
2025-02-28,28.06999969482422,28.309999465942383,27.65999984741211,28.270000457763672,27.28227996826172,6734000
2025-03-03,28.329999923706055,28.559999465942383,26.329999923706055,26.719999313354492,25.786434173583984,9179600
2025-03-04,26.399999618530273,27.280000686645508,25.6200008392334,26.93000030517578,25.989097595214844,12424900
2025-03-05,26.969999313354492,27.559999465942383,26.719999313354492,27.43000030517578,26.471628189086914,11799300
2025-03-06,27.5,28.459999084472656,27.149999618530273,27.959999084472656,26.983108520507812,10964500
2025-03-07,28.510000228881836,29.020000457763672,28.190000534057617,28.3700008392334,27.378786087036133,11419800
2025-03-10,28.299999237060547,28.450000762939453,27.760000228881836,28.3799991607666,27.38843536376953,6758800
2025-03-11,28.600000381469727,28.829999923706055,28.209999084472656,28.729999542236328,27.726205825805664,6765000
2025-03-12,28.850000381469727,29.450000762939453,28.739999771118164,29.25,28.228038787841797,7776400
2025-03-13,29.100000381469727,29.239999771118164,28.3700008392334,28.709999084472656,27.706905364990234,5622400
2025-03-14,28.969999313354492,29.489999771118164,28.6299991607666,29.40999984741211,28.382448196411133,11102900
2025-03-17,29.59000015258789,30.049999237060547,29.5,29.829999923706055,28.78777503967285,5879200
2025-03-18,30.0,30.030000686645508,29.6299991607666,29.989999771118164,28.942184448242188,5681300
2025-03-19,30.18000030517578,30.940000534057617,29.989999771118164,30.719999313354492,29.646678924560547,19617500
2025-03-20,30.530000686645508,31.030000686645508,30.290000915527344,30.809999465942383,29.73353385925293,5621500
2025-03-21,30.3799991607666,30.40999984741211,30.049999237060547,30.329999923706055,29.665069580078125,10511900
2025-03-24,30.350000381469727,30.969999313354492,30.350000381469727,30.790000915527344,30.114986419677734,9342900
2025-03-25,30.940000534057617,31.309999465942383,30.860000610351562,31.1200008392334,30.43775177001953,8718100
2025-03-26,31.229999542236328,31.84000015258789,31.229999542236328,31.290000915527344,30.60402488708496,7997200
2025-03-27,31.18000030517578,31.420000076293945,30.90999984741211,30.950000762939453,30.2714786529541,6619600
2025-03-28,30.739999771118164,30.889999389648438,30.3799991607666,30.559999465942383,29.89002799987793,6077700
2025-03-31,30.229999542236328,31.040000915527344,30.219999313354492,30.799999237060547,30.124765396118164,4379000
2025-04-01,30.829999923706055,31.329999923706055,30.59000015258789,31.31999969482422,30.633365631103516,3133100
2025-04-02,30.8700008392334,31.469999313354492,30.84000015258789,31.440000534057617,30.750734329223633,3594100
2025-04-03,30.030000686645508,31.049999237060547,29.84000015258789,29.860000610351562,29.205373764038086,11233300
2025-04-04,28.43000030517578,28.649999618530273,26.719999313354492,27.579999923706055,26.975358963012695,8881800
2025-04-07,26.700000762939453,28.030000686645508,25.950000762939453,26.579999923706055,25.997282028198242,8613200
2025-04-08,27.389999389648438,27.43000030517578,24.93000030517578,25.139999389648438,24.588850021362305,17216200
2025-04-09,24.729999542236328,28.219999313354492,24.649999618530273,27.81999969482422,27.21009635925293,14435800
2025-04-10,27.0,27.190000534057617,25.719999313354492,26.170000076293945,25.596271514892578,7962000
2025-04-11,26.40999984741211,27.440000534057617,25.940000534057617,27.18000030517578,26.584129333496094,7525500
2025-04-14,27.670000076293945,27.739999771118164,27.020000457763672,27.389999389648438,26.78952407836914,6715000
2025-04-15,27.270000457763672,27.90999984741211,27.200000762939453,27.350000381469727,26.750402450561523,5011600
2025-04-16,27.5,28.549999237060547,27.5,28.170000076293945,27.552425384521484,5472200
2025-04-17,28.3700008392334,29.020000457763672,28.3700008392334,28.799999237060547,28.168611526489258,7664000
2025-04-21,28.510000228881836,28.850000381469727,28.280000686645508,28.65999984741211,28.031681060791016,4161100
2025-04-22,29.100000381469727,29.690000534057617,29.0,29.31999969482422,28.67721176147461,5530000
2025-04-23,29.479999542236328,29.75,28.729999542236328,28.950000762939453,28.315324783325195,5378000
2025-04-24,29.3799991607666,29.450000762939453,28.989999771118164,29.309999465942383,28.667430877685547,3901800
2025-04-25,28.989999771118164,29.520000457763672,28.989999771118164,29.34000015258789,28.696773529052734,3750900
2025-04-28,29.25,29.649999618530273,29.25,29.600000381469727,28.951074600219727,3142800
2025-04-29,29.309999465942383,29.559999465942383,29.200000762939453,29.31999969482422,28.67721176147461,3416800
2025-04-30,29.09000015258789,29.170000076293945,28.1200008392334,28.690000534057617,28.061025619506836,6015100
2025-05-01,28.450000762939453,29.469999313354492,28.450000762939453,28.920000076293945,28.285982131958008,4448000
2025-05-02,29.360000610351562,29.489999771118164,28.729999542236328,29.010000228881836,28.374008178710938,4351400
2025-05-05,28.559999465942383,28.639999389648438,27.93000030517578,28.010000228881836,27.395933151245117,5390400
2025-05-06,28.360000610351562,28.770000457763672,28.149999618530273,28.530000686645508,27.90453338623047,7136500
2025-05-07,28.600000381469727,28.809999465942383,28.270000457763672,28.770000457763672,28.139270782470703,5487900
2025-05-08,29.270000457763672,30.43000030517578,29.270000457763672,30.040000915527344,29.381427764892578,7433800
2025-05-09,30.5,30.670000076293945,30.25,30.510000228881836,29.841123580932617,5546600
2025-05-12,31.6299991607666,31.75,31.15999984741211,31.420000076293945,30.73117446899414,5225100
2025-05-13,31.579999923706055,32.29999923706055,31.280000686645508,32.22999954223633,31.52341651916504,5682900
2025-05-14,31.860000610351562,32.130001068115234,31.3799991607666,31.40999984741211,30.721393585205078,4219600
2025-05-15,30.959999084472656,30.989999771118164,30.670000076293945,30.899999618530273,30.222572326660156,7998100
2025-05-16,31.09000015258789,31.170000076293945,30.6299991607666,30.700000762939453,30.026958465576172,9391100
2025-05-19,30.420000076293945,30.690000534057617,30.18000030517578,30.559999465942383,29.89002799987793,2939800
2025-05-20,30.700000762939453,30.93000030517578,30.56999969482422,30.68000030517578,30.007396697998047,7802200
2025-05-21,30.700000762939453,31.1299991607666,30.549999237060547,30.729999542236328,30.056299209594727,9474000
2025-05-22,30.469999313354492,30.979999542236328,30.139999389648438,30.81999969482422,30.14432716369629,4656700
2025-05-23,30.579999923706055,31.1299991607666,30.520000457763672,31.049999237060547,30.369285583496094,3856000
2025-05-27,31.149999618530273,31.350000381469727,30.969999313354492,31.149999618530273,30.467092514038086,3012200
2025-05-28,31.40999984741211,31.40999984741211,30.610000610351562,30.75,30.075862884521484,3126500
2025-05-29,30.979999542236328,30.979999542236328,30.6299991607666,30.770000457763672,30.09542465209961,3661200
2025-05-30,30.6200008392334,30.719999313354492,30.139999389648438,30.3700008392334,29.704193115234375,4331800
2025-06-02,30.969999313354492,31.139999389648438,30.579999923706055,30.81999969482422,30.14432716369629,5949700
2025-06-03,30.850000381469727,31.670000076293945,30.639999389648438,31.450000762939453,30.760517120361328,5528500
2025-06-04,31.450000762939453,31.770000457763672,30.760000228881836,30.90999984741211,30.23235511779785,7326800
2025-06-05,31.34000015258789,31.40999984741211,30.90999984741211,30.989999771118164,30.31060028076172,3943700
2025-06-06,31.25,31.81999969482422,31.100000381469727,31.579999923706055,30.887664794921875,7612000
2025-06-09,31.760000228881836,31.799999237060547,31.229999542236328,31.6200008392334,30.926790237426758,5221500
2025-06-10,31.81999969482422,32.47999954223633,31.719999313354492,32.16999816894531,31.46472930908203,5337200
2025-06-11,32.33000183105469,32.880001068115234,32.119998931884766,32.72999954223633,32.012454986572266,4347700
2025-06-12,32.61000061035156,33.150001525878906,32.470001220703125,33.130001068115234,32.4036865234375,16584900
2025-06-13,34.0,34.099998474121094,33.11000061035156,33.779998779296875,33.47594451904297,12787000
2025-06-16,33.529998779296875,33.86000061035156,33.209999084472656,33.31999969482422,33.020084381103516,9517800
2025-06-17,33.7400016784668,34.16999816894531,33.349998474121094,34.0099983215332,33.70387268066406,9366900
2025-06-18,34.0,34.34000015258789,33.4900016784668,33.599998474121094,33.29756546020508,6709000
2025-06-20,33.650001525878906,33.939998626708984,33.18000030517578,33.380001068115234,33.07954788208008,12285900
2025-06-23,33.5,33.709999084472656,31.969999313354492,32.119998931884766,31.830886840820312,12121500
2025-06-24,31.510000228881836,32.16999816894531,31.479999542236328,31.520000457763672,31.23628807067871,6321700
2025-06-25,31.450000762939453,31.59000015258789,31.209999084472656,31.3700008392334,31.08763885498047,6549600
2025-06-26,31.670000076293945,31.940000534057617,31.479999542236328,31.90999984741211,31.622777938842773,6394300
2025-06-27,31.899999618530273,31.969999313354492,31.200000762939453,31.450000762939453,31.166919708251953,7308100
2025-06-30,31.469999313354492,31.600000381469727,31.270000457763672,31.399999618530273,31.117366790771484,3705400
2025-07-01,31.479999542236328,31.84000015258789,31.1200008392334,31.65999984741211,31.375028610229492,2873600
2025-07-02,32.0,32.439998626708984,31.549999237060547,32.40999984741211,32.11827850341797,4311000
2025-07-03,32.2400016784668,32.400001525878906,32.04999923706055,32.220001220703125,31.929988861083984,2616500
2025-07-07,32.209999084472656,32.27000045776367,31.510000228881836,31.75,31.464218139648438,3407700
2025-07-08,31.65999984741211,32.459999084472656,31.600000381469727,32.130001068115234,31.84079933166504,5022000
2025-07-09,32.060001373291016,32.34000015258789,31.84000015258789,31.979999542236328,31.69214630126953,5544700
2025-07-10,31.790000915527344,31.809999465942383,31.309999465942383,31.790000915527344,31.50385856628418,5568100
2025-07-11,31.700000762939453,32.16999816894531,31.610000610351562,32.099998474121094,31.811065673828125,4805800
2025-07-14,32.0,32.11000061035156,31.510000228881836,31.790000915527344,31.50385856628418,4951200
2025-07-15,31.690000534057617,31.850000381469727,31.200000762939453,31.290000915527344,31.008359909057617,4535700
2025-07-16,31.270000457763672,31.34000015258789,30.729999542236328,30.899999618530273,30.621868133544922,4779000
2025-07-17,30.700000762939453,31.110000610351562,30.68000030517578,31.020000457763672,30.74078941345215,3719600
2025-07-18,31.290000915527344,31.389999389648438,30.579999923706055,30.809999465942383,30.532678604125977,4938000
2025-07-21,30.860000610351562,30.920000076293945,30.530000686645508,30.559999465942383,30.284929275512695,5660200
2025-07-22,30.610000610351562,31.219999313354492,30.540000915527344,31.200000762939453,30.91916847229004,4323500
2025-07-23,31.200000762939453,31.489999771118164,31.149999618530273,31.399999618530273,31.117366790771484,3822100
2025-07-24,31.270000457763672,31.709999084472656,31.149999618530273,31.639999389648438,31.355207443237305,4548200
2025-07-25,31.579999923706055,31.68000030517578,31.209999084472656,31.389999389648438,31.107458114624023,2792800
2025-07-28,31.670000076293945,32.04999923706055,31.579999923706055,31.940000534057617,31.652507781982422,3047300
2025-07-29,31.850000381469727,32.279998779296875,31.799999237060547,32.22999954223633,31.939897537231445,4689100
2025-07-30,31.959999084472656,32.16999816894531,31.68000030517578,31.899999618530273,31.61286735534668,3653200
2025-07-31,31.520000457763672,31.8799991607666,31.3700008392334,31.700000762939453,31.414669036865234,4514300
2025-08-01,31.639999389648438,31.639999389648438,30.84000015258789,30.969999313354492,30.691238403320312,4324800
2025-08-04,30.709999084472656,30.959999084472656,30.579999923706055,30.790000915527344,30.512859344482422,3968300
2025-08-05,30.81999969482422,31.489999771118164,30.799999237060547,31.440000534057617,31.15700912475586,5390900
2025-08-06,31.75,32.08000183105469,31.18000030517578,31.34000015258789,31.05790901184082,6439600
2025-08-07,31.809999465942383,31.8700008392334,30.229999542236328,30.43000030517578,30.156099319458008,6201400
2025-08-08,30.75,30.75,30.059999465942383,30.309999465942383,30.03717803955078,7039500
2025-08-11,30.239999771118164,30.5,29.8700008392334,29.920000076293945,29.65069007873535,3804300
2025-08-12,29.950000762939453,30.110000610351562,29.780000686645508,29.899999618530273,29.630868911743164,4383700
2025-08-13,30.040000915527344,30.1299991607666,29.670000076293945,29.940000534057617,29.670509338378906,4322500
2025-08-14,29.940000534057617,29.940000534057617,29.610000610351562,29.790000915527344,29.521860122680664,4793400
2025-08-15,29.719999313354492,29.950000762939453,29.68000030517578,29.84000015258789,29.571409225463867,3142700
2025-08-18,29.940000534057617,30.030000686645508,29.68000030517578,29.770000457763672,29.50204086303711,4062500
2025-08-19,29.670000076293945,29.850000381469727,29.299999237060547,29.309999465942383,29.046178817749023,4432600
2025-08-20,29.56999969482422,29.790000915527344,29.43000030517578,29.6299991607666,29.363298416137695,5473300
2025-08-21,29.6299991607666,30.190000534057617,29.479999542236328,30.15999984741211,29.88852882385254,4638700
2025-08-22,30.18000030517578,31.239999771118164,30.149999618530273,31.139999389648438,30.85970687866211,6376200
2025-08-25,31.110000610351562,31.149999618530273,30.93000030517578,31.049999237060547,30.770517349243164,9103000
2025-08-26,30.81999969482422,30.829999923706055,30.34000015258789,30.489999771118164,30.215559005737305,12836600
2025-08-27,30.520000457763672,31.3700008392334,30.43000030517578,31.290000915527344,31.008359909057617,8288700
2025-08-28,31.3799991607666,31.559999465942383,31.040000915527344,31.489999771118164,31.206558227539062,5695900
2025-08-29,31.450000762939453,31.809999465942383,31.399999618530273,31.649999618530273,31.3651180267334,6081200
2025-09-02,31.520000457763672,32.02000045776367,31.520000457763672,32.0,31.71196746826172,6571500
2025-09-03,31.639999389648438,31.809999465942383,31.059999465942383,31.229999542236328,30.948898315429688,6804100
2025-09-04,31.110000610351562,31.450000762939453,30.940000534057617,31.360000610351562,31.077728271484375,5277400
2025-09-05,31.010000228881836,31.110000610351562,30.299999237060547,30.360000610351562,30.086729049682617,8467000
2025-09-08,30.68000030517578,30.8700008392334,30.190000534057617,30.290000915527344,30.01736068725586,8356700
2025-09-09,30.459999084472656,31.079999923706055,30.399999618530273,30.889999389648438,30.611957550048828,7324300
2025-09-10,31.0,31.40999984741211,30.920000076293945,31.200000762939453,30.91916847229004,5066800
2025-09-11,30.90999984741211,31.40999984741211,30.8700008392334,31.219999313354492,30.938987731933594,4622000
2025-09-12,31.399999618530273,31.59000015258789,31.15999984741211,31.190000534057617,30.909257888793945,4754200
2025-09-15,31.34000015258789,32.18000030517578,31.190000534057617,32.029998779296875,31.741695404052734,6404700
2025-09-16,32.11000061035156,32.9900016784668,31.989999771118164,32.93000030517578,32.63359832763672,6740300
2025-09-17,32.77000045776367,33.2400016784668,32.650001525878906,32.7599983215332,32.465126037597656,10860200
2025-09-18,32.86000061035156,32.86000061035156,32.209999084472656,32.529998779296875,32.2371940612793,15620000
2025-09-19,32.369998931884766,32.380001068115234,31.31999969482422,31.579999923706055,31.295747756958008,6934500
2025-09-22,31.329999923706055,32.650001525878906,31.190000534057617,32.11000061035156,31.82097816467285,8137600
2025-09-23,32.54999923706055,32.93000030517578,32.099998474121094,32.13999938964844,31.850706100463867,7289300
2025-09-24,32.45000076293945,33.040000915527344,32.33000183105469,32.779998779296875,32.484947204589844,10611900
2025-09-25,32.61000061035156,32.88999938964844,32.459999084472656,32.470001220703125,32.177738189697266,9465400
2025-09-26,32.56999969482422,33.08000183105469,32.369998931884766,32.689998626708984,32.395755767822266,11172500
2025-09-29,32.529998779296875,32.56999969482422,32.2599983215332,32.310001373291016,32.01918029785156,7134200
2025-09-30,32.02000045776367,32.34000015258789,31.760000228881836,31.959999084472656,31.672327041625977,9003100
2025-10-01,31.8700008392334,32.04999923706055,31.559999465942383,31.760000228881836,31.47412872314453,5135200
2025-10-02,31.75,31.959999084472656,31.440000534057617,31.440000534057617,31.15700912475586,5247400
2025-10-03,31.709999084472656,32.02000045776367,31.579999923706055,31.829999923706055,31.54349708557129,7026900
2025-10-06,32.09000015258789,32.59000015258789,31.860000610351562,32.45000076293945,32.15791702270508,5476000
2025-10-07,32.45000076293945,32.90999984741211,32.31999969482422,32.7599983215332,32.465126037597656,6878800
2025-10-08,32.91999816894531,33.02000045776367,32.099998474121094,32.630001068115234,32.33629608154297,9887400
2025-10-09,32.83000183105469,33.2400016784668,32.63999938964844,32.709999084472656,32.41557693481445,5627800
2025-10-10,32.41999816894531,32.79999923706055,31.399999618530273,31.399999618530273,31.117366790771484,15837300
2025-10-13,31.760000228881836,31.8799991607666,31.309999465942383,31.600000381469727,31.315568923950195,4034600
2025-10-14,31.15999984741211,31.43000030517578,30.920000076293945,30.93000030517578,30.65159797668457,5755500
2025-10-15,31.25,31.420000076293945,30.670000076293945,30.860000610351562,30.582229614257812,6930000
2025-10-16,30.940000534057617,30.969999313354492,30.170000076293945,30.209999084472656,29.938077926635742,6762300
2025-10-17,30.18000030517578,30.270000457763672,29.940000534057617,30.1299991607666,29.85879898071289,5834400
2025-10-20,30.1200008392334,30.3700008392334,29.950000762939453,30.100000381469727,29.829069137573242,4898400
2025-10-21,30.1299991607666,30.139999389648438,29.68000030517578,29.90999984741211,29.640779495239258,4169400
2025-10-22,30.049999237060547,30.510000228881836,29.979999542236328,30.350000381469727,30.076820373535156,4564400
2025-10-23,31.18000030517578,31.530000686645508,31.020000457763672,31.239999771118164,30.95880889892578,6558500
2025-10-24,31.25,31.309999465942383,30.989999771118164,31.270000457763672,30.98853874206543,3801700
2025-10-27,31.579999923706055,31.600000381469727,31.360000610351562,31.5,31.216468811035156,3360000
2025-10-28,31.31999969482422,31.459999084472656,31.059999465942383,31.329999923706055,31.047998428344727,3626900
2025-10-29,31.420000076293945,32.33000183105469,31.3799991607666,32.150001525878906,31.860618591308594,8035700
2025-10-30,32.06999969482422,32.189998626708984,31.65999984741211,31.940000534057617,31.652507781982422,4020000
2025-10-31,32.029998779296875,32.27000045776367,31.760000228881836,32.02000045776367,31.731788635253906,3867000
2025-11-03,31.920000076293945,32.099998474121094,31.639999389648438,31.969999313354492,31.68223762512207,4469000
2025-11-04,31.559999465942383,31.649999618530273,31.040000915527344,31.3700008392334,31.08763885498047,5612900
