date,open,high,low,close,adjusted_close,volume
2025-01-07,31.290000915527344,31.940000534057617,31.270000457763672,31.829999923706055,29.643299102783203,11983300
2025-01-08,31.06999969482422,31.350000381469727,30.8799991607666,31.1200008392334,28.982074737548828,13191500
2025-01-10,31.850000381469727,31.959999084472656,31.110000610351562,31.290000915527344,29.140398025512695,11312000
2025-01-13,31.100000381469727,31.549999237060547,31.049999237060547,31.219999313354492,29.075204849243164,9705500
2025-01-14,30.600000381469727,31.200000762939453,30.56999969482422,31.09000015258789,28.95413589477539,13758900
2025-01-15,31.219999313354492,31.3700008392334,30.979999542236328,31.299999237060547,29.149707794189453,10964600
2025-01-16,31.469999313354492,31.860000610351562,31.389999389648438,31.780000686645508,29.59673309326172,11435600
2025-01-17,31.93000030517578,32.189998626708984,31.540000915527344,31.690000534057617,29.512916564941406,11806100
2025-01-21,31.510000228881836,31.6299991607666,31.329999923706055,31.520000457763672,29.354595184326172,7301500
2025-01-22,31.530000686645508,31.559999465942383,31.100000381469727,31.1299991607666,28.99138832092285,8494100
2025-01-23,31.459999084472656,31.56999969482422,31.260000228881836,31.489999771118164,29.326656341552734,6586400
2025-01-24,31.5,31.600000381469727,31.25,31.450000762939453,29.289403915405273,5748400
2025-01-27,31.450000762939453,31.530000686645508,31.079999923706055,31.450000762939453,29.289403915405273,8021600
2025-01-28,31.520000457763672,31.59000015258789,30.959999084472656,31.15999984741211,29.01932716369629,6388000
2025-01-29,30.950000762939453,31.200000762939453,30.860000610351562,31.1299991607666,28.99138832092285,8065800
2025-01-30,31.3799991607666,31.6299991607666,31.219999313354492,31.610000610351562,29.438413619995117,7928600
2025-01-31,31.65999984741211,31.65999984741211,30.93000030517578,31.059999465942383,28.926197052001953,10679800
2025-02-03,30.719999313354492,31.6299991607666,30.3700008392334,30.8700008392334,28.749250411987305,26919700
2025-02-04,30.770000457763672,31.670000076293945,30.770000457763672,31.639999389648438,29.466350555419922,18006700
2025-02-05,31.8799991607666,31.93000030517578,31.579999923706055,31.670000076293945,29.494291305541992,14842400
2025-02-06,32.220001220703125,32.380001068115234,31.719999313354492,31.959999084472656,29.764366149902344,13970900
2025-02-07,32.33000183105469,32.4900016784668,32.06999969482422,32.27000045776367,30.053070068359375,10042200
2025-02-10,34.189998626708984,34.90999984741211,34.150001525878906,34.41999816894531,32.05536651611328,39130900
2025-02-11,34.25,34.83000183105469,33.88999938964844,34.54999923706055,32.176429748535156,17244500
2025-02-12,34.33000183105469,35.09000015258789,34.2400016784668,34.68000030517578,32.29750442504883,16537100
2025-02-13,34.68000030517578,35.2400016784668,34.45000076293945,34.4900016784668,32.12055969238281,15284000
2025-02-14,35.29999923706055,35.54999923706055,34.9900016784668,35.0,32.595523834228516,13148400
2025-02-18,34.88999938964844,35.36000061035156,34.77000045776367,35.310001373291016,32.88422775268555,12306900
2025-02-19,34.91999816894531,35.31999969482422,34.529998779296875,34.540000915527344,32.16712188720703,9948600
2025-02-20,34.56999969482422,34.810001373291016,34.529998779296875,34.650001525878906,32.269569396972656,10499200
2025-02-21,34.04999923706055,34.119998931884766,33.70000076293945,33.88999938964844,32.0051383972168,12503400
2025-02-24,33.93000030517578,33.93000030517578,33.630001068115234,33.7400016784668,31.86348533630371,8702300
2025-02-25,33.900001525878906,33.95000076293945,33.06999969482422,33.22999954223633,31.381845474243164,14681400
2025-02-26,32.56999969482422,32.790000915527344,32.279998779296875,32.68000030517578,30.862438201904297,14441200
2025-02-27,32.7400016784668,33.529998779296875,32.689998626708984,33.119998931884766,31.277965545654297,10341500
2025-02-28,32.810001373291016,33.2599983215332,32.650001525878906,33.119998931884766,31.277965545654297,8717700
2025-03-03,33.34000015258789,33.41999816894531,31.530000686645508,31.809999465942383,30.040821075439453,13055900
2025-03-04,31.190000534057617,31.860000610351562,30.989999771118164,31.440000534057617,29.6914005279541,14142000
2025-03-05,31.489999771118164,32.029998779296875,31.280000686645508,31.8799991607666,30.106929779052734,9902300
2025-03-06,31.559999465942383,32.0,31.43000030517578,31.709999084472656,29.946382522583008,8605600
2025-03-07,31.93000030517578,32.2599983215332,31.8799991607666,32.06999969482422,30.286361694335938,8862000
2025-03-10,32.529998779296875,32.65999984741211,31.84000015258789,32.209999084472656,30.418575286865234,12735000
2025-03-11,32.34000015258789,32.400001525878906,31.65999984741211,31.979999542236328,30.201366424560547,9321600
2025-03-12,31.790000915527344,32.5,31.719999313354492,32.20000076293945,30.40913200378418,8475100
2025-03-13,32.29999923706055,32.58000183105469,32.16999816894531,32.369998931884766,30.569677352905273,6948600
2025-03-14,32.75,33.470001220703125,32.66999816894531,33.38999938964844,31.532943725585938,12619400
2025-03-17,33.40999984741211,33.810001373291016,33.36000061035156,33.7599983215332,31.882366180419922,10810800
2025-03-18,34.11000061035156,34.22999954223633,33.84000015258789,34.220001220703125,32.3167839050293,10244200
2025-03-19,34.2400016784668,34.65999984741211,34.0,34.61000061035156,32.68509292602539,14017900
2025-03-20,34.470001220703125,34.95000076293945,34.38999938964844,34.75,32.81731033325195,21305600
2025-03-21,34.630001068115234,34.88999938964844,34.380001068115234,34.54999923706055,32.6284294128418,40923500
2025-03-24,34.41999816894531,34.65999984741211,33.959999084472656,34.11000061035156,32.21290588378906,10093100
2025-03-25,34.75,34.939998626708984,34.2400016784668,34.290000915527344,32.38289260864258,10230900
2025-03-26,34.63999938964844,34.84000015258789,34.29999923706055,34.41999816894531,32.50566101074219,10731500
2025-03-27,34.47999954223633,34.790000915527344,34.349998474121094,34.40999984741211,32.496219635009766,7555700
2025-03-28,34.2400016784668,34.2400016784668,33.72999954223633,33.86000061035156,31.976810455322266,7085600
2025-03-31,33.65999984741211,34.02000045776367,33.58000183105469,33.790000915527344,31.910701751708984,6051500
2025-04-01,33.540000915527344,33.81999969482422,33.369998931884766,33.810001373291016,31.92958641052246,5682700
2025-04-02,33.849998474121094,33.88999938964844,33.599998474121094,33.810001373291016,31.92958641052246,6099500
2025-04-03,32.189998626708984,32.560001373291016,31.270000457763672,31.34000015258789,29.59696388244629,19511400
2025-04-04,29.780000686645508,29.8799991607666,28.260000228881836,28.3799991607666,26.801586151123047,23086500
2025-04-07,26.799999237060547,28.329999923706055,26.43000030517578,27.170000076293945,25.658885955810547,20036700
2025-04-08,27.899999618530273,27.90999984741211,25.75,26.110000610351562,24.657838821411133,13558200
2025-04-09,25.700000762939453,28.190000534057617,25.219999313354492,27.899999618530273,26.348285675048828,18532400
2025-04-10,27.299999237060547,27.309999465942383,25.90999984741211,26.229999542236328,24.771163940429688,15252600
2025-04-11,26.139999389648438,26.739999771118164,25.790000915527344,26.59000015258789,25.111143112182617,17252000
2025-04-14,27.40999984741211,27.40999984741211,26.549999237060547,26.90999984741211,25.413347244262695,13782600
2025-04-15,27.270000457763672,27.770000457763672,27.18000030517578,27.209999084472656,25.6966609954834,10145100
2025-04-16,27.860000610351562,28.190000534057617,27.459999084472656,27.65999984741211,26.121631622314453,10609000
2025-04-17,28.200000762939453,28.739999771118164,28.1200008392334,28.31999969482422,26.744924545288086,8926500
2025-04-21,28.020000457763672,28.100000381469727,27.649999618530273,28.079999923706055,26.518274307250977,8373400
2025-04-22,28.59000015258789,29.239999771118164,28.489999771118164,28.8700008392334,27.26433563232422,17311500
2025-04-23,29.420000076293945,29.579999923706055,28.329999923706055,28.600000381469727,27.009353637695312,12702100
2025-04-24,28.81999969482422,29.049999237060547,28.709999084472656,29.0,27.38710594177246,5672200
2025-04-25,28.850000381469727,29.200000762939453,28.81999969482422,29.190000534057617,27.566539764404297,5321100
2025-04-28,29.049999237060547,29.40999984741211,29.020000457763672,29.1299991607666,27.509876251220703,11226900
2025-04-29,28.110000610351562,28.59000015258789,27.8700008392334,28.06999969482422,26.50882911682129,16423300
2025-04-30,28.139999389648438,28.139999389648438,27.209999084472656,27.459999084472656,25.932754516601562,13189800
2025-05-01,27.469999313354492,28.030000686645508,27.299999237060547,27.8799991607666,26.329395294189453,10188700
2025-05-02,27.959999084472656,28.18000030517578,27.510000228881836,28.1200008392334,26.55605125427246,10605500
2025-05-05,28.920000076293945,29.18000030517578,28.15999984741211,29.18000030517578,27.55709457397461,28776200
2025-05-06,28.549999237060547,28.81999969482422,28.34000015258789,28.399999618530273,26.820476531982422,18875400
2025-05-07,28.290000915527344,28.31999969482422,27.989999771118164,28.1299991607666,26.565492630004883,10024100
2025-05-08,28.149999618530273,28.739999771118164,28.1299991607666,28.59000015258789,26.999908447265625,11924300
2025-05-09,29.389999389648438,29.81999969482422,29.219999313354492,29.770000457763672,28.11427879333496,19497600
2025-05-12,30.399999618530273,30.600000381469727,30.030000686645508,30.190000534057617,28.510921478271484,11716200
2025-05-13,30.059999465942383,30.81999969482422,29.959999084472656,30.559999465942383,28.86034393310547,10855500
2025-05-14,30.5,30.549999237060547,30.219999313354492,30.360000610351562,28.671466827392578,15045900
2025-05-15,29.8799991607666,30.18000030517578,29.649999618530273,30.110000610351562,28.43537139892578,7271800
2025-05-16,29.760000228881836,29.860000610351562,29.510000228881836,29.760000228881836,28.56013298034668,6930400
2025-05-19,29.469999313354492,29.469999313354492,29.219999313354492,29.399999618530273,28.214645385742188,8666300
2025-05-20,29.190000534057617,29.3799991607666,29.049999237060547,29.200000762939453,28.022708892822266,5504500
2025-05-21,29.309999465942383,29.309999465942383,28.8799991607666,28.8799991607666,27.715608596801758,7379600
2025-05-22,28.700000762939453,29.06999969482422,28.40999984741211,28.940000534057617,27.773193359375,7691200
2025-05-23,28.649999618530273,29.139999389648438,28.639999389648438,29.09000015258789,27.917142868041992,7951200
2025-05-27,29.139999389648438,29.260000228881836,29.079999923706055,29.149999618530273,27.9747257232666,6737800
2025-05-28,29.139999389648438,29.299999237060547,28.850000381469727,28.940000534057617,27.773193359375,6744000
2025-05-29,29.0,29.18000030517578,28.860000610351562,29.170000076293945,27.99391746520996,4850700
2025-05-30,29.09000015258789,29.170000076293945,28.93000030517578,29.100000381469727,27.926740646362305,5415600
2025-06-02,29.6299991607666,29.739999771118164,29.190000534057617,29.579999923706055,28.387386322021484,8068400
2025-06-03,29.360000610351562,29.670000076293945,29.1299991607666,29.559999465942383,28.368194580078125,6550900
2025-06-04,29.479999542236328,29.59000015258789,28.829999923706055,28.920000076293945,27.753997802734375,8007200
2025-06-05,29.260000228881836,29.290000915527344,29.0,29.049999237060547,27.87875747680664,6117000
2025-06-06,29.09000015258789,29.399999618530273,29.06999969482422,29.290000915527344,28.109079360961914,6988700
2025-06-09,29.290000915527344,29.649999618530273,29.149999618530273,29.459999084472656,28.27222442626953,6040900
2025-06-10,29.969999313354492,30.3799991607666,29.899999618530273,30.229999542236328,29.011180877685547,12844100
2025-06-11,30.440000534057617,30.860000610351562,30.270000457763672,30.809999465942383,29.56779670715332,8810000
2025-06-12,30.90999984741211,31.09000015258789,30.719999313354492,30.920000076293945,29.67336082458496,7944600
2025-06-13,31.59000015258789,31.760000228881836,31.219999313354492,31.719999313354492,30.44110679626465,11179800
2025-06-16,31.3700008392334,31.579999923706055,30.940000534057617,31.15999984741211,29.903684616088867,11189100
2025-06-17,31.65999984741211,31.809999465942383,31.43000030517578,31.579999923706055,30.306751251220703,9465900
2025-06-18,31.479999542236328,31.600000381469727,30.969999313354492,31.139999389648438,29.884490966796875,8627200
2025-06-20,31.299999237060547,31.43000030517578,30.969999313354492,31.25,29.990055084228516,13800700
2025-06-23,31.309999465942383,31.440000534057617,30.31999969482422,30.31999969482422,29.097551345825195,14795600
2025-06-24,29.860000610351562,30.219999313354492,29.780000686645508,29.829999923706055,28.627307891845703,10987900
2025-06-25,29.700000762939453,32.939998626708984,29.579999923706055,30.31999969482422,29.097551345825195,66997000
2025-06-26,30.299999237060547,30.610000610351562,30.030000686645508,30.290000915527344,29.068761825561523,14192700
2025-06-27,30.3799991607666,30.559999465942383,30.18000030517578,30.34000015258789,29.11674690246582,11134700
2025-06-30,30.0,30.149999618530273,29.860000610351562,29.93000030517578,28.723278045654297,7521200
2025-07-01,30.1299991607666,30.579999923706055,29.959999084472656,30.5,29.270294189453125,8426500
2025-07-02,31.09000015258789,31.420000076293945,30.639999389648438,31.299999237060547,30.038040161132812,8124700
2025-07-03,31.139999389648438,31.329999923706055,30.8700008392334,30.93000030517578,29.682958602905273,3931600
2025-07-07,30.3799991607666,30.549999237060547,29.989999771118164,30.25,29.03037452697754,6653200
2025-07-08,30.360000610351562,31.43000030517578,30.31999969482422,31.270000457763672,30.00925064086914,9379500
2025-07-09,31.639999389648438,31.690000534057617,31.1200008392334,31.270000457763672,30.00925064086914,8325100
2025-07-10,31.09000015258789,31.610000610351562,31.010000228881836,31.520000457763672,30.249170303344727,6561800
2025-07-11,32.08000183105469,32.79999923706055,32.040000915527344,32.63999938964844,31.32401466369629,12723400
2025-07-14,32.41999816894531,32.43000030517578,31.889999389648438,32.099998474121094,30.8057861328125,5790500
2025-07-15,32.060001373291016,32.15999984741211,31.760000228881836,31.860000610351562,30.575462341308594,6278400
2025-07-16,32.0,32.15999984741211,31.729999542236328,31.920000076293945,30.63304328918457,5791600
2025-07-17,31.780000686645508,32.15999984741211,31.709999084472656,32.09000015258789,30.79619026184082,3858700
2025-07-18,32.5,32.58000183105469,31.899999618530273,31.989999771118164,30.70022201538086,6224700
2025-07-21,32.38999938964844,32.45000076293945,32.11000061035156,32.22999954223633,30.930543899536133,6890300
2025-07-22,32.40999984741211,32.72999954223633,32.380001068115234,32.52000045776367,31.208852767944336,6791100
2025-07-23,32.849998474121094,33.06999969482422,32.63999938964844,32.709999084472656,31.391189575195312,12579500
2025-07-24,32.38999938964844,32.560001373291016,31.969999313354492,32.130001068115234,30.834577560424805,12436000
2025-07-25,32.0,32.2400016784668,31.649999618530273,32.20000076293945,30.90175437927246,7033600
2025-07-28,32.31999969482422,32.72999954223633,32.310001373291016,32.66999816894531,31.352802276611328,5528400
2025-07-29,32.63999938964844,32.970001220703125,32.41999816894531,32.959999084472656,31.631113052368164,4878000
2025-07-30,32.31999969482422,32.4900016784668,31.959999084472656,32.25,30.949737548828125,7183900
2025-07-31,31.860000610351562,32.29999923706055,31.799999237060547,32.150001525878906,30.853771209716797,5346000
2025-08-01,32.040000915527344,32.119998931884766,31.59000015258789,31.75,30.46989631652832,8591900
2025-08-04,32.209999084472656,32.63999938964844,31.979999542236328,32.4900016784668,31.180063247680664,13559300
2025-08-05,32.91999816894531,33.599998474121094,32.689998626708984,33.599998474121094,32.245304107666016,14440000
2025-08-06,34.150001525878906,34.65999984741211,33.7400016784668,33.880001068115234,32.51401901245117,11067700
2025-08-07,34.209999084472656,34.630001068115234,34.099998474121094,34.189998626708984,32.81151580810547,10582300
2025-08-08,34.11000061035156,34.380001068115234,33.93000030517578,34.13999938964844,32.76353454589844,6304000
2025-08-11,34.220001220703125,34.34000015258789,33.880001068115234,33.95000076293945,32.581199645996094,4857200
2025-08-12,34.04999923706055,34.380001068115234,33.959999084472656,34.06999969482422,32.69636154174805,4688900
2025-08-13,33.939998626708984,34.310001373291016,33.91999816894531,34.310001373291016,32.92668151855469,7190800
2025-08-14,34.0,34.650001525878906,33.900001525878906,34.63999938964844,33.24337387084961,9440700
2025-08-15,34.0,34.630001068115234,33.95000076293945,34.33000183105469,33.42741012573242,10608200
2025-08-18,33.959999084472656,34.16999816894531,33.79999923706055,34.04999923706055,33.15476989746094,5690400
2025-08-19,34.029998779296875,34.2400016784668,33.720001220703125,33.81999969482422,32.930816650390625,4965000
2025-08-20,33.95000076293945,34.11000061035156,33.779998779296875,33.880001068115234,32.98923873901367,6028700
2025-08-21,33.83000183105469,34.060001373291016,33.689998626708984,34.04999923706055,33.15476989746094,4933500
2025-08-22,34.08000183105469,34.75,34.040000915527344,34.7400016784668,33.82663345336914,7453900
2025-08-25,34.61000061035156,35.0,34.59000015258789,34.970001220703125,34.05058288574219,5124500
2025-08-26,34.459999084472656,34.709999084472656,34.349998474121094,34.66999816894531,33.75846481323242,5592000
2025-08-27,34.470001220703125,35.08000183105469,34.45000076293945,34.88999938964844,33.972686767578125,8118000
2025-08-28,34.79999923706055,35.380001068115234,34.61000061035156,35.349998474121094,34.420589447021484,7983500
2025-08-29,35.18000030517578,35.41999816894531,35.099998474121094,35.22999954223633,34.303749084472656,7701000
2025-09-02,34.77000045776367,35.2599983215332,34.689998626708984,35.22999954223633,34.303749084472656,8468600
2025-09-03,35.08000183105469,35.13999938964844,34.40999984741211,34.459999084472656,33.553993225097656,10263500
2025-09-04,34.349998474121094,34.529998779296875,34.189998626708984,34.29999923706055,33.398197174072266,6020200
2025-09-05,34.08000183105469,34.18000030517578,33.689998626708984,33.93000030517578,33.037925720214844,7857900
2025-09-08,34.16999816894531,34.27000045776367,33.70000076293945,33.90999984741211,33.01845169067383,5795300
2025-09-09,34.4900016784668,34.7599983215332,34.06999969482422,34.09000015258789,33.19371795654297,6604600
2025-09-10,34.189998626708984,34.77000045776367,34.130001068115234,34.7599983215332,33.84610366821289,5528000
2025-09-11,34.45000076293945,34.720001220703125,34.31999969482422,34.470001220703125,33.56372833251953,5667800
2025-09-12,34.470001220703125,34.65999984741211,33.79999923706055,33.88999938964844,32.99897766113281,8979900
2025-09-15,34.189998626708984,34.22999954223633,33.970001220703125,34.209999084472656,33.31056213378906,5805500
2025-09-16,34.16999816894531,34.529998779296875,34.130001068115234,34.43000030517578,33.5247802734375,4477800
2025-09-17,34.16999816894531,34.5099983215332,34.099998474121094,34.29999923706055,33.398197174072266,5689000
2025-09-18,34.47999954223633,34.7599983215332,34.349998474121094,34.560001373291016,33.651363372802734,8261100
2025-09-19,34.2599983215332,34.34000015258789,33.91999816894531,34.119998931884766,33.222930908203125,8052200
2025-09-22,34.130001068115234,34.599998474121094,34.04999923706055,34.369998931884766,33.46635437011719,9758200
2025-09-23,34.900001525878906,35.29999923706055,34.709999084472656,34.7400016784668,33.82663345336914,6720800
2025-09-24,34.9900016784668,35.45000076293945,34.959999084472656,35.209999084472656,34.284271240234375,5771400
2025-09-25,35.099998474121094,35.36000061035156,35.06999969482422,35.2599983215332,34.33295440673828,3971800
2025-09-26,35.43000030517578,35.880001068115234,35.41999816894531,35.689998626708984,34.751651763916016,6110900
2025-09-29,35.27000045776367,35.29999923706055,34.650001525878906,34.75,33.83636474609375,5861100
2025-09-30,34.40999984741211,34.630001068115234,34.209999084472656,34.459999084472656,33.553993225097656,6026800
2025-10-01,34.65999984741211,34.779998779296875,34.459999084472656,34.459999084472656,33.553993225097656,5595000
2025-10-02,34.25,34.369998931884766,33.86000061035156,33.86000061035156,32.969764709472656,5742600
2025-10-03,34.36000061035156,34.41999816894531,34.150001525878906,34.15999984741211,33.261878967285156,5945000
2025-10-06,34.7599983215332,35.029998779296875,34.630001068115234,34.83000183105469,33.91426467895508,6188600
2025-10-07,35.029998779296875,35.099998474121094,34.4900016784668,34.970001220703125,34.05058288574219,4764700
2025-10-08,34.79999923706055,34.88999938964844,34.45000076293945,34.52000045776367,33.61241149902344,5128200
2025-10-09,34.849998474121094,35.029998779296875,34.27000045776367,34.290000915527344,33.38846206665039,5749300
2025-10-10,33.95000076293945,34.119998931884766,33.470001220703125,33.4900016784668,32.609493255615234,7541000
2025-10-13,33.70000076293945,33.95000076293945,33.59000015258789,33.70000076293945,32.81397247314453,3902200
2025-10-14,32.849998474121094,33.369998931884766,32.779998779296875,33.11000061035156,32.23948287963867,8312200
2025-10-15,33.41999816894531,33.599998474121094,33.27000045776367,33.34000015258789,32.463436126708984,6691200
2025-10-16,33.439998626708984,33.560001373291016,32.720001220703125,32.779998779296875,31.91815948486328,6282300
2025-10-17,32.93000030517578,33.18000030517578,32.880001068115234,33.130001068115234,32.25895690917969,4877900
2025-10-20,33.06999969482422,33.310001373291016,32.91999816894531,33.220001220703125,32.346595764160156,5937700
2025-10-21,33.209999084472656,33.439998626708984,33.0099983215332,33.15999984741211,32.288169860839844,4443300
2025-10-22,33.5099983215332,34.40999984741211,33.5,34.31999969482422,33.41767120361328,7017600
2025-10-23,34.95000076293945,35.130001068115234,34.75,35.0,34.07979202270508,8478000
2025-10-24,34.849998474121094,35.04999923706055,34.540000915527344,34.540000915527344,33.63188552856445,6005400
2025-10-27,34.77000045776367,34.900001525878906,34.599998474121094,34.77000045776367,33.855838775634766,4173000
2025-10-28,34.650001525878906,34.790000915527344,34.439998626708984,34.459999084472656,33.553993225097656,5132200
2025-10-29,34.66999816894531,35.470001220703125,34.65999984741211,35.20000076293945,34.2745361328125,8743000
2025-10-30,35.02000045776367,35.36000061035156,34.75,34.77000045776367,33.855838775634766,10066400
2025-10-31,34.86000061035156,35.150001525878906,34.59000015258789,35.130001068115234,34.20637512207031,5818600
2025-11-03,35.02000045776367,35.279998779296875,34.83000183105469,34.869998931884766,33.95321273803711,5974700
2025-11-04,35.459999084472656,35.61000061035156,34.88999938964844,35.119998931884766,34.19663619995117,13631300
