date,open,high,low,close,adjusted_close,volume
2025-01-22,56.4900016784668,57.38999938964844,55.95000076293945,57.09000015258789,54.34467697143555,8439800
2025-01-23,57.13999938964844,59.25,57.02000045776367,59.13999938964844,56.29609680175781,14504300
2025-01-24,59.11000061035156,60.0,59.099998474121094,59.66999816894531,56.80060577392578,12677500
2025-01-27,60.61000061035156,61.099998474121094,59.869998931884766,60.599998474121094,57.685890197753906,10882600
2025-01-28,60.279998779296875,60.59000015258789,58.7400016784668,58.7599983215332,55.93437194824219,9232600
2025-01-29,59.08000183105469,59.7400016784668,58.810001373291016,59.04999923706055,56.210426330566406,6780900
2025-01-30,59.290000915527344,59.349998474121094,58.58000183105469,59.13999938964844,56.29609680175781,8128600
2025-01-31,59.18000030517578,60.22999954223633,58.66999816894531,58.95000076293945,56.115234375,11342000
2025-02-03,58.790000915527344,60.310001373291016,58.54999923706055,59.95000076293945,57.0671501159668,13978200
2025-02-04,58.869998931884766,59.849998474121094,58.72999954223633,59.119998931884766,56.27705764770508,11718500
2025-02-05,59.63999938964844,60.36000061035156,59.22999954223633,59.709999084472656,56.838687896728516,12600800
2025-02-06,57.369998931884766,59.380001068115234,56.90999984741211,57.41999816894531,54.65880584716797,25072300
2025-02-07,57.459999084472656,57.709999084472656,56.189998626708984,56.849998474121094,54.11621856689453,14340200
2025-02-10,56.79999923706055,56.869998931884766,54.599998474121094,55.529998779296875,52.85968780517578,16656800
2025-02-11,55.400001525878906,56.310001373291016,55.099998474121094,55.939998626708984,53.249977111816406,8724200
2025-02-12,55.66999816894531,56.540000915527344,55.45000076293945,56.150001525878906,53.44988250732422,8502900
2025-02-13,56.25,56.2599983215332,55.630001068115234,55.970001220703125,53.27853775024414,8917200
2025-02-14,56.029998779296875,56.029998779296875,53.65999984741211,53.900001525878906,51.30807876586914,13227200
2025-02-18,53.720001220703125,54.59000015258789,53.540000915527344,54.43000030517578,51.812591552734375,10918500
2025-02-19,54.40999984741211,54.97999954223633,54.119998931884766,54.97999954223633,52.336143493652344,10770900
2025-02-20,55.02000045776367,55.81999969482422,54.79999923706055,55.790000915527344,53.10719299316406,8953500
2025-02-21,55.43000030517578,56.060001373291016,54.849998474121094,55.83000183105469,53.145267486572266,11105500
2025-02-24,55.970001220703125,58.0,55.95000076293945,57.880001068115234,55.09668731689453,13215800
2025-02-25,58.29999923706055,59.939998626708984,58.16999816894531,58.209999084472656,55.41082000732422,15344100
2025-02-26,58.15999984741211,58.41999816894531,57.220001220703125,57.380001068115234,54.62073516845703,7273100
2025-02-27,57.34000015258789,58.81999969482422,56.959999084472656,58.79999923706055,55.97244644165039,9812100
2025-02-28,58.970001220703125,59.7400016784668,57.91999816894531,59.619998931884766,56.753013610839844,20219700
2025-03-03,59.75,59.91999816894531,59.0099983215332,59.869998931884766,56.99099349975586,11214100
2025-03-04,59.959999084472656,60.689998626708984,59.290000915527344,59.439998626708984,56.581668853759766,16502200
2025-03-05,59.43000030517578,60.2599983215332,59.380001068115234,59.81999969482422,56.943397521972656,9707000
2025-03-06,59.939998626708984,60.70000076293945,59.029998779296875,60.18000030517578,57.28608703613281,10682400
2025-03-07,60.45000076293945,63.11000061035156,60.27000045776367,61.09000015258789,58.15232467651367,18538200
2025-03-10,60.95000076293945,63.15999984741211,60.720001220703125,63.11000061035156,60.075191497802734,20295700
2025-03-11,62.79999923706055,63.33000183105469,61.22999954223633,61.5099983215332,58.55213165283203,14637900
2025-03-12,60.720001220703125,60.81999969482422,59.52000045776367,59.810001373291016,56.93387985229492,10812400
2025-03-13,59.9900016784668,60.7599983215332,59.790000915527344,60.279998779296875,57.38127899169922,8990400
2025-03-14,59.84000015258789,59.9900016784668,58.720001220703125,59.0099983215332,56.1723518371582,11905700
2025-03-17,59.15999984741211,60.130001068115234,58.36000061035156,59.9900016784668,57.105224609375,9666800
2025-03-18,59.880001068115234,60.2599983215332,59.540000915527344,59.900001525878906,57.01955032348633,9967900
2025-03-19,59.86000061035156,60.54999923706055,59.459999084472656,60.08000183105469,57.190895080566406,8304200
2025-03-20,59.86000061035156,61.06999969482422,59.779998779296875,60.41999816894531,57.51454544067383,12197400
2025-03-21,60.22999954223633,61.34000015258789,59.84000015258789,61.06999969482422,58.1332893371582,25865100
2025-03-24,60.790000915527344,61.25,59.970001220703125,61.04999923706055,58.11425018310547,11976800
2025-03-25,61.209999084472656,61.4900016784668,59.18000030517578,59.189998626708984,56.34368896484375,10969100
2025-03-26,59.31999969482422,59.689998626708984,58.529998779296875,59.209999084472656,56.36273193359375,11579500
2025-03-27,59.18000030517578,59.560001373291016,58.77000045776367,58.900001525878906,56.06764221191406,8751200
2025-03-28,59.400001525878906,60.11000061035156,58.22999954223633,60.02000045776367,57.133785247802734,10791600
2025-03-31,59.79999923706055,61.63999938964844,59.369998931884766,60.9900016784668,58.0571403503418,11615900
2025-04-01,60.77000045776367,61.099998474121094,59.2400016784668,59.54999923706055,56.68638229370117,9623800
2025-04-02,59.810001373291016,60.2400016784668,59.15999984741211,59.599998474121094,56.733978271484375,8310000
2025-04-03,60.599998474121094,60.79999923706055,57.65999984741211,57.81999969482422,55.03957748413086,13246900
2025-04-04,56.81999969482422,57.16999816894531,54.720001220703125,55.29999923706055,53.211334228515625,14657900
2025-04-07,53.900001525878906,55.29999923706055,52.689998626708984,55.189998626708984,53.105491638183594,16820500
2025-04-08,55.16999816894531,55.77000045776367,52.15999984741211,53.06999969482422,51.06555938720703,16335100
2025-04-09,51.20000076293945,54.04999923706055,49.91999816894531,53.7400016784668,51.71025848388672,24323900
2025-04-10,53.33000183105469,53.41999816894531,48.81999969482422,50.459999084472656,48.55413818359375,23973300
2025-04-11,50.470001220703125,51.0099983215332,49.290000915527344,50.709999084472656,48.794700622558594,13411300
2025-04-14,51.529998779296875,51.599998474121094,50.54999923706055,51.34000015258789,49.40090560913086,14310300
2025-04-15,51.220001220703125,51.5,49.66999816894531,50.0,48.111515045166016,15684400
2025-04-16,50.099998474121094,50.400001525878906,48.84000015258789,49.36000061035156,47.495689392089844,14991000
2025-04-17,49.18000030517578,50.09000015258789,49.060001373291016,49.22999954223633,47.37059783935547,14244100
2025-04-21,49.349998474121094,49.66999816894531,48.15999984741211,48.939998626708984,47.091548919677734,10338700
2025-04-22,49.310001373291016,50.060001373291016,48.880001068115234,49.81999969482422,47.93831253051758,13376000
2025-04-23,47.630001068115234,49.33000183105469,47.540000915527344,48.529998779296875,46.69703674316406,24036600
2025-04-24,47.939998626708984,48.84000015258789,46.93000030517578,48.689998626708984,46.85099411010742,20579300
2025-04-25,48.869998931884766,48.95000076293945,46.959999084472656,47.900001525878906,46.09083557128906,16298800
2025-04-28,48.310001373291016,48.86000061035156,47.91999816894531,48.459999084472656,46.62968063354492,18574700
2025-04-29,48.33000183105469,49.47999954223633,48.150001525878906,49.220001220703125,47.36097717285156,19932800
2025-04-30,50.189998626708984,50.349998474121094,49.150001525878906,50.20000076293945,48.30396270751953,15951600
2025-05-01,49.56999969482422,50.18000030517578,48.689998626708984,49.61000061035156,47.73624801635742,17163100
2025-05-02,50.11000061035156,50.650001525878906,49.68000030517578,50.56999969482422,48.65998458862305,14167200
2025-05-05,50.470001220703125,50.599998474121094,49.34000015258789,50.060001373291016,48.16925048828125,12394600
2025-05-06,49.7400016784668,49.79999923706055,47.400001525878906,47.56999969482422,45.77330017089844,18517500
2025-05-07,47.779998779296875,48.189998626708984,47.279998779296875,47.619998931884766,45.82140350341797,15921800
2025-05-08,47.0,47.400001525878906,46.52000045776367,46.880001068115234,45.10935592651367,23404000
2025-05-09,46.900001525878906,47.119998931884766,46.31999969482422,46.45000076293945,44.69559860229492,14915400
2025-05-12,46.20000076293945,48.41999816894531,45.5,48.18000030517578,46.36025619506836,25598900
2025-05-13,47.29999923706055,47.630001068115234,46.5099983215332,46.59000015258789,44.8303108215332,16888200
2025-05-14,46.709999084472656,46.86000061035156,44.0,44.119998931884766,42.4536018371582,21973700
2025-05-15,44.70000076293945,45.849998474121094,44.41999816894531,45.810001373291016,44.07977294921875,27844400
2025-05-16,45.9900016784668,46.79999923706055,45.79999923706055,46.75,44.9842643737793,12116100
2025-05-19,46.599998474121094,47.27000045776367,46.38999938964844,47.220001220703125,45.43651580810547,10079100
2025-05-20,47.4900016784668,48.2599983215332,47.470001220703125,47.869998931884766,46.06196212768555,12595000
2025-05-21,47.70000076293945,47.880001068115234,46.93000030517578,47.0,45.22482681274414,11963200
2025-05-22,46.900001525878906,47.27000045776367,46.470001220703125,47.029998779296875,45.25368881225586,11036200
2025-05-23,46.93000030517578,47.15999984741211,46.4900016784668,46.849998474121094,45.08049011230469,8401400
2025-05-27,47.22999954223633,47.36000061035156,46.790000915527344,46.88999938964844,45.118980407714844,12954500
2025-05-28,46.900001525878906,47.20000076293945,46.099998474121094,46.970001220703125,45.195960998535156,12427700
2025-05-29,47.0,47.849998474121094,46.88999938964844,47.849998474121094,46.04271697998047,10490600
2025-05-30,47.869998931884766,48.349998474121094,47.29999923706055,48.279998779296875,46.45648193359375,20759300
2025-06-02,48.5,48.869998931884766,47.81999969482422,48.790000915527344,46.94721603393555,13505600
2025-06-03,48.4900016784668,48.93000030517578,47.650001525878906,48.09000015258789,46.27365493774414,12432700
2025-06-04,48.16999816894531,48.849998474121094,47.95000076293945,47.95000076293945,46.13894271850586,11203100
2025-06-05,48.04999923706055,48.599998474121094,47.72999954223633,47.84000015258789,46.03309631347656,12786000
2025-06-06,48.099998474121094,48.68000030517578,48.09000015258789,48.40999984741211,46.58156967163086,9319900
2025-06-09,48.560001373291016,49.369998931884766,48.54999923706055,49.0,47.14928436279297,9863500
2025-06-10,49.209999084472656,50.630001068115234,49.119998931884766,49.970001220703125,48.082645416259766,11365600
2025-06-11,50.04999923706055,50.7599983215332,49.86000061035156,50.15999984741211,48.265472412109375,11024600
2025-06-12,50.15999984741211,50.7400016784668,49.95000076293945,50.689998626708984,48.77545166015625,9620400
2025-06-13,50.2400016784668,50.459999084472656,49.650001525878906,49.75,47.87095642089844,9499400
2025-06-16,49.33000183105469,49.439998626708984,48.25,48.65999984741211,46.82212448120117,14974400
2025-06-17,48.400001525878906,48.560001373291016,47.15999984741211,47.22999954223633,45.44614028930664,12453800
2025-06-18,47.310001373291016,47.369998931884766,46.38999938964844,46.84000015258789,45.07086944580078,15864200
2025-06-20,46.91999816894531,47.400001525878906,46.720001220703125,46.86000061035156,45.09011459350586,47287200
2025-06-23,46.88999938964844,47.18000030517578,46.31999969482422,46.91999816894531,45.14784622192383,9508300
2025-06-24,47.08000183105469,47.400001525878906,46.709999084472656,47.029998779296875,45.25368881225586,14585000
2025-06-25,47.0,47.0,46.470001220703125,46.68000030517578,44.91691207885742,9013100
2025-06-26,46.900001525878906,47.06999969482422,46.470001220703125,46.650001525878906,44.88804244995117,7325600
2025-06-27,46.83000183105469,46.95000076293945,46.18000030517578,46.349998474121094,44.59937286376953,21865000
2025-06-30,46.40999984741211,46.72999954223633,46.16999816894531,46.290000915527344,44.54164505004883,17511800
2025-07-01,46.2599983215332,48.2599983215332,46.16999816894531,47.5099983215332,45.71555709838867,21112400
2025-07-02,47.59000015258789,48.220001220703125,47.36000061035156,47.630001068115234,45.831031799316406,12299100
2025-07-03,47.209999084472656,47.27000045776367,46.70000076293945,46.91999816894531,45.7432861328125,7024100
2025-07-07,46.86000061035156,46.91999816894531,46.33000183105469,46.4900016784668,45.32406997680664,10687100
2025-07-08,46.650001525878906,47.81999969482422,46.47999954223633,47.040000915527344,45.86027526855469,9837200
2025-07-09,47.20000076293945,47.779998779296875,47.099998474121094,47.65999984741211,46.46472930908203,11949000
2025-07-10,47.45000076293945,48.61000061035156,46.97999954223633,48.52000045776367,47.30316162109375,14727300
2025-07-11,47.75,47.79999923706055,46.720001220703125,46.86000061035156,45.684791564941406,13716400
2025-07-14,46.880001068115234,47.970001220703125,46.880001068115234,47.34000015258789,46.15275573730469,10867500
2025-07-15,47.150001525878906,47.4900016784668,46.18000030517578,46.43000030517578,45.26557540893555,14878700
2025-07-16,46.77000045776367,47.41999816894531,46.650001525878906,47.16999816894531,45.98701477050781,13250500
2025-07-17,46.810001373291016,48.36000061035156,46.810001373291016,48.060001373291016,46.854698181152344,16472000
2025-07-18,48.13999938964844,48.2400016784668,47.2599983215332,47.36000061035156,46.1722526550293,10717000
2025-07-21,47.38999938964844,47.38999938964844,46.56999969482422,46.689998626708984,45.5190544128418,9999300
2025-07-22,46.90999984741211,48.13999938964844,46.849998474121094,48.02000045776367,46.81570053100586,9605500
2025-07-23,48.86000061035156,49.119998931884766,48.36000061035156,48.97999954223633,47.75162124633789,10834300
2025-07-24,49.02000045776367,49.279998779296875,48.709999084472656,48.939998626708984,47.712623596191406,6860600
2025-07-25,49.08000183105469,49.2400016784668,47.290000915527344,48.43000030517578,47.215415954589844,11922000
2025-07-28,48.439998626708984,48.459999084472656,47.34000015258789,47.5099983215332,46.318485260009766,7445600
2025-07-29,47.16999816894531,47.18000030517578,46.369998931884766,46.86000061035156,45.684791564941406,11423400
2025-07-30,47.0,47.2599983215332,45.810001373291016,45.97999954223633,44.82686233520508,14148800
2025-07-31,44.16999816894531,45.5099983215332,42.959999084472656,43.310001373291016,42.22382354736328,44531300
2025-08-01,43.61000061035156,44.459999084472656,43.56999969482422,44.22999954223633,43.120750427246094,18629500
2025-08-04,44.06999969482422,45.5099983215332,43.880001068115234,45.400001525878906,44.261409759521484,14662800
2025-08-05,45.619998931884766,45.900001525878906,45.04999923706055,45.849998474121094,44.70011901855469,11936900
2025-08-06,45.709999084472656,45.90999984741211,44.7400016784668,44.81999969482422,43.69594955444336,11324200
2025-08-07,44.97999954223633,45.95000076293945,44.75,45.36000061035156,44.222412109375,11841800
2025-08-08,45.41999816894531,46.09000015258789,45.290000915527344,45.95000076293945,44.79761505126953,9988000
2025-08-11,46.040000915527344,46.369998931884766,45.70000076293945,45.93000030517578,44.778114318847656,8664200
2025-08-12,46.09000015258789,46.79999923706055,45.9900016784668,46.54999923706055,45.382568359375,10290800
2025-08-13,46.7400016784668,47.869998931884766,46.349998474121094,47.849998474121094,46.649959564208984,10114400
2025-08-14,47.43000030517578,47.97999954223633,47.0099983215332,47.810001373291016,46.61096954345703,9410200
2025-08-15,48.29999923706055,48.630001068115234,47.93000030517578,48.439998626708984,47.22516632080078,11208000
2025-08-18,48.38999938964844,48.709999084472656,48.08000183105469,48.189998626708984,46.9814338684082,7866300
2025-08-19,48.400001525878906,48.849998474121094,48.16999816894531,48.34000015258789,47.1276741027832,9083800
2025-08-20,48.5,49.58000183105469,48.2400016784668,48.2599983215332,47.049678802490234,9803200
2025-08-21,48.2599983215332,48.91999816894531,48.06999969482422,48.43000030517578,47.215415954589844,8782200
2025-08-22,48.84000015258789,49.11000061035156,47.720001220703125,47.91999816894531,46.718204498291016,11609100
2025-08-25,47.970001220703125,48.150001525878906,46.939998626708984,47.13999938964844,45.957767486572266,10859700
2025-08-26,47.20000076293945,47.400001525878906,46.9900016784668,47.209999084472656,46.0260124206543,12198300
2025-08-27,47.29999923706055,47.84000015258789,47.189998626708984,47.630001068115234,46.435482025146484,8562300
2025-08-28,47.630001068115234,47.650001525878906,46.650001525878906,46.880001068115234,45.704288482666016,7872000
2025-08-29,46.9900016784668,47.36000061035156,46.81999969482422,47.18000030517578,45.996768951416016,10687000
2025-09-02,47.29999923706055,47.86000061035156,47.040000915527344,47.40999984741211,46.22099685668945,9510300
2025-09-03,47.31999969482422,48.5099983215332,47.29999923706055,47.5,46.30874252319336,8379900
2025-09-04,47.599998474121094,47.689998626708984,46.310001373291016,46.689998626708984,45.5190544128418,10633100
2025-09-05,46.720001220703125,47.16999816894531,46.5,47.13999938964844,45.957767486572266,8227300
2025-09-08,46.650001525878906,46.810001373291016,45.849998474121094,46.720001220703125,45.548301696777344,10005600
2025-09-09,46.7400016784668,47.52000045776367,46.72999954223633,47.22999954223633,46.04551315307617,7891000
2025-09-10,47.0,47.439998626708984,46.779998779296875,47.150001525878906,45.9675178527832,8513400
2025-09-11,47.380001068115234,48.189998626708984,47.220001220703125,47.540000915527344,46.34773635864258,9875800
2025-09-12,47.41999816894531,47.900001525878906,46.189998626708984,46.20000076293945,45.041343688964844,11896400
2025-09-15,46.31999969482422,46.72999954223633,46.0,46.349998474121094,45.18758010864258,9669100
2025-09-16,46.04999923706055,46.84000015258789,46.040000915527344,46.34000015258789,45.177833557128906,9050600
2025-09-17,46.2400016784668,46.79999923706055,46.0099983215332,46.150001525878906,44.99259948730469,14352600
2025-09-18,46.099998474121094,46.31999969482422,45.52000045776367,45.599998474121094,44.456390380859375,18963900
2025-09-19,45.68000030517578,45.93000030517578,45.0,45.02000045776367,43.89093780517578,28356200
2025-09-22,45.029998779296875,45.540000915527344,44.959999084472656,44.97999954223633,43.85193634033203,11546000
2025-09-23,44.91999816894531,45.59000015258789,44.709999084472656,44.90999984741211,43.783695220947266,16358100
2025-09-24,44.75,44.86000061035156,44.04999923706055,44.15999984741211,43.05250549316406,19374200
2025-09-25,44.18000030517578,44.459999084472656,43.189998626708984,43.40999984741211,42.321311950683594,21345600
2025-09-26,43.959999084472656,44.13999938964844,43.25,44.119998931884766,43.01350784301758,14999600
2025-09-29,44.0,44.68000030517578,43.790000915527344,44.150001525878906,43.04275894165039,20722400
2025-09-30,44.18000030517578,45.529998779296875,44.119998931884766,45.099998474121094,43.968929290771484,35920400
2025-10-01,46.0,48.58000183105469,45.63999938964844,47.43000030517578,46.24049377441406,36615400
2025-10-02,47.09000015258789,47.40999984741211,45.65999984741211,45.72999954223633,44.5831298828125,27612200
2025-10-03,45.20000076293945,46.18000030517578,44.65999984741211,45.45000076293945,44.919158935546875,17894000
2025-10-06,45.349998474121094,45.90999984741211,44.869998931884766,45.13999938964844,44.6127815246582,19162500
2025-10-07,45.029998779296875,45.16999816894531,44.25,44.65999984741211,44.13838577270508,13018100
2025-10-08,44.7400016784668,44.900001525878906,44.459999084472656,44.540000915527344,44.01979064941406,10822900
2025-10-09,44.81999969482422,45.189998626708984,44.529998779296875,44.68000030517578,44.15815353393555,13379400
2025-10-10,44.779998779296875,44.779998779296875,43.77000045776367,43.959999084472656,43.44655990600586,14024900
2025-10-13,43.68000030517578,44.22999954223633,43.290000915527344,43.540000915527344,43.03146743774414,15509100
2025-10-14,43.43000030517578,43.900001525878906,43.27000045776367,43.79999923706055,43.288429260253906,16805600
2025-10-15,43.779998779296875,44.2400016784668,43.400001525878906,43.61000061035156,43.100650787353516,11941500
2025-10-16,43.72999954223633,43.93000030517578,43.220001220703125,43.38999938964844,42.88322067260742,12922100
2025-10-17,43.279998779296875,43.65999984741211,43.11000061035156,43.630001068115234,43.120418548583984,13966200
2025-10-20,43.65999984741211,43.97999954223633,43.5099983215332,43.59000015258789,43.08088302612305,11511500
2025-10-21,43.599998474121094,44.58000183105469,43.34000015258789,44.540000915527344,44.01979064941406,16468500
2025-10-22,44.59000015258789,45.22999954223633,44.33000183105469,44.38999938964844,43.87154006958008,14316500
2025-10-23,44.349998474121094,44.349998474121094,43.52000045776367,43.83000183105469,43.31808090209961,15379100
2025-10-24,43.93000030517578,43.939998626708984,43.58000183105469,43.83000183105469,43.31808090209961,10105900
2025-10-27,43.81999969482422,43.81999969482422,43.209999084472656,43.38999938964844,42.88322067260742,21380700
2025-10-28,43.38999938964844,43.38999938964844,42.75,42.81999969482422,42.31987762451172,17960600
2025-10-29,42.81999969482422,43.150001525878906,42.52000045776367,42.599998474121094,42.10244369506836,16147100
2025-10-30,43.27000045776367,45.81999969482422,43.20000076293945,45.619998931884766,45.08717346191406,41931600
2025-10-31,45.470001220703125,46.5,45.20000076293945,46.06999969482422,45.531917572021484,21482900
2025-11-03,46.20000076293945,46.65999984741211,45.5099983215332,46.02000045776367,45.48250198364258,20374700
2025-11-04,45.4900016784668,46.599998474121094,45.380001068115234,45.59000015258789,45.057525634765625,16316800
