date,open,high,low,close,adjusted_close,volume
2024-12-16,42.15999984741211,42.25,40.810001373291016,40.880001068115234,37.5944938659668,30228300
2024-12-17,40.65999984741211,41.119998931884766,40.5099983215332,40.779998779296875,37.50252914428711,15374000
2024-12-18,40.70000076293945,41.04999923706055,40.209999084472656,40.2400016784668,37.00593185424805,19199600
2024-12-19,40.04999923706055,40.459999084472656,39.93000030517578,39.970001220703125,36.75762939453125,17859100
2024-12-20,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,36.72084426879883,47590900
2024-12-23,39.93000030517578,40.130001068115234,39.83000183105469,39.939998626708984,36.730037689208984,21292300
2024-12-24,39.900001525878906,39.959999084472656,39.470001220703125,39.79999923706055,36.60129165649414,11712200
2024-12-26,39.83000183105469,40.16999816894531,39.7400016784668,39.959999084472656,36.74842834472656,12946400
2024-12-27,39.86000061035156,40.15999984741211,39.650001525878906,39.91999816894531,36.711647033691406,15168100
2024-12-30,39.79999923706055,39.84000015258789,39.400001525878906,39.599998474121094,36.41736602783203,15672000
2024-12-31,39.63999938964844,40.029998779296875,39.54999923706055,39.9900016784668,36.776023864746094,13549900
2025-01-02,40.029998779296875,40.560001373291016,39.97999954223633,40.209999084472656,36.97834014892578,22470200
2025-01-03,40.31999969482422,40.630001068115234,40.11000061035156,40.2599983215332,37.024322509765625,15229900
2025-01-06,40.290000915527344,40.33000183105469,39.58000183105469,39.61000061035156,36.42656326293945,27115000
2025-01-07,39.709999084472656,39.97999954223633,38.83000183105469,38.91999816894531,35.79201126098633,31517100
2025-01-08,38.90999984741211,38.9900016784668,38.439998626708984,38.939998626708984,35.81040573120117,22901600
2025-01-10,38.18000030517578,38.22999954223633,37.59000015258789,37.810001373291016,35.38737106323242,27338400
2025-01-13,37.939998626708984,38.150001525878906,37.7400016784668,38.119998931884766,35.67750930786133,19734000
2025-01-14,38.33000183105469,38.349998474121094,37.83000183105469,38.279998779296875,35.8272590637207,15740100
2025-01-15,38.29999923706055,38.59000015258789,38.06999969482422,38.18000030517578,35.733665466308594,27817100
2025-01-16,38.130001068115234,38.34000015258789,37.939998626708984,38.34000015258789,35.8834114074707,24678300
2025-01-17,38.41999816894531,38.970001220703125,38.349998474121094,38.779998779296875,36.29521942138672,24082100
2025-01-21,38.869998931884766,39.58000183105469,38.790000915527344,39.02000045776367,36.51984405517578,25717600
2025-01-22,38.88999938964844,39.34000015258789,38.59000015258789,38.95000076293945,36.45433044433594,31488900
2025-01-23,39.2400016784668,39.400001525878906,39.08000183105469,39.18000030517578,36.66958999633789,25153500
2025-01-24,40.11000061035156,40.68000030517578,39.369998931884766,39.540000915527344,37.006526947021484,37123900
2025-01-27,40.150001525878906,40.810001373291016,40.04999923706055,40.63999938964844,38.03604507446289,35520300
2025-01-28,40.599998474121094,40.810001373291016,40.349998474121094,40.400001525878906,37.81142044067383,21031900
2025-01-29,40.81999969482422,40.880001068115234,40.04999923706055,40.279998779296875,37.69910430908203,24238100
2025-01-30,40.349998474121094,40.349998474121094,39.15999984741211,39.470001220703125,36.941009521484375,27913500
2025-01-31,39.56999969482422,39.939998626708984,39.279998779296875,39.38999938964844,36.86613464355469,45178700
2025-02-03,39.310001373291016,40.119998931884766,39.150001525878906,39.97999954223633,37.418331146240234,27967100
2025-02-04,39.779998779296875,39.880001068115234,39.599998474121094,39.810001373291016,37.25922393798828,19190200
2025-02-05,40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,37.558719635009766,16830500
2025-02-06,40.22999954223633,40.290000915527344,39.66999816894531,39.939998626708984,37.380889892578125,15370600
2025-02-07,39.959999084472656,40.11000061035156,39.56999969482422,39.880001068115234,37.32474136352539,15754800
2025-02-10,40.02000045776367,40.13999938964844,39.81999969482422,39.95000076293945,37.390254974365234,16737500
2025-02-11,39.97999954223633,40.52000045776367,39.81999969482422,40.4900016784668,37.895652770996094,15182700
2025-02-12,40.4900016784668,40.599998474121094,40.150001525878906,40.529998779296875,37.93309020996094,14440300
2025-02-13,40.61000061035156,41.11000061035156,40.41999816894531,41.040000915527344,38.4104118347168,17056700
2025-02-14,41.13999938964844,41.290000915527344,40.939998626708984,40.9900016784668,38.36362075805664,12438200
2025-02-18,40.91999816894531,41.220001220703125,40.61000061035156,41.20000076293945,38.56016540527344,16357700
2025-02-19,41.349998474121094,42.04999923706055,41.279998779296875,42.0099983215332,39.31825637817383,21039600
2025-02-20,42.0,42.529998779296875,41.880001068115234,42.4900016784668,39.76750946044922,19771700
2025-02-21,42.43000030517578,43.22999954223633,42.16999816894531,42.7599983215332,40.020206451416016,25465100
2025-02-24,42.75,43.630001068115234,42.56999969482422,43.31999969482422,40.5443229675293,27560600
2025-02-25,43.58000183105469,43.970001220703125,43.5,43.709999084472656,40.90933609008789,24356900
2025-02-26,43.540000915527344,43.650001525878906,42.77000045776367,43.18000030517578,40.413299560546875,18651400
2025-02-27,43.08000183105469,43.41999816894531,42.88999938964844,43.27000045776367,40.497528076171875,19212300
2025-02-28,43.43000030517578,43.7599983215332,42.61000061035156,43.099998474121094,40.33841323852539,25197500
2025-03-03,42.959999084472656,43.869998931884766,42.93000030517578,43.869998931884766,41.05908203125,22334000
2025-03-04,44.0,44.47999954223633,42.81999969482422,42.869998931884766,40.1231575012207,32627500
2025-03-05,42.779998779296875,43.349998474121094,42.380001068115234,42.84000015258789,40.0950813293457,18038400
2025-03-06,43.0,44.31999969482422,42.86000061035156,44.22999954223633,41.39601516723633,22845900
2025-03-07,44.29999923706055,46.20000076293945,44.29999923706055,46.060001373291016,43.1087646484375,44992100
2025-03-10,46.060001373291016,47.36000061035156,46.060001373291016,46.4900016784668,43.51121139526367,39837000
2025-03-11,43.2400016784668,43.90999984741211,42.63999938964844,43.43000030517578,40.647274017333984,64142300
2025-03-12,42.099998474121094,42.88999938964844,41.16999816894531,42.59000015258789,39.86109924316406,49650800
2025-03-13,42.77000045776367,43.81999969482422,42.77000045776367,43.709999084472656,40.90933609008789,30708600
2025-03-14,43.15999984741211,43.77000045776367,43.0099983215332,43.56999969482422,40.77830123901367,17432100
2025-03-17,43.59000015258789,43.81999969482422,43.09000015258789,43.650001525878906,40.853179931640625,15560900
2025-03-18,43.720001220703125,44.43000030517578,43.52000045776367,44.22999954223633,41.39601516723633,16254400
2025-03-19,44.29999923706055,44.31999969482422,43.720001220703125,43.939998626708984,41.12459945678711,14373300
2025-03-20,43.959999084472656,43.959999084472656,43.380001068115234,43.75,40.946773529052734,18109300
2025-03-21,43.790000915527344,44.2400016784668,43.52000045776367,43.9900016784668,41.17139434814453,68445500
2025-03-24,43.630001068115234,44.13999938964844,43.529998779296875,43.560001373291016,40.76894760131836,18050000
2025-03-25,43.5,43.83000183105469,43.150001525878906,43.4900016784668,40.703433990478516,21483200
2025-03-26,43.709999084472656,44.33000183105469,43.56999969482422,44.18000030517578,41.34922409057617,21684400
2025-03-27,44.47999954223633,45.25,44.31999969482422,44.959999084472656,42.079246520996094,21905200
2025-03-28,45.130001068115234,45.34000015258789,44.880001068115234,44.93000030517578,42.05116271972656,19530600
2025-03-31,45.29999923706055,45.79999923706055,45.130001068115234,45.36000061035156,42.453617095947266,27786900
2025-04-01,45.4900016784668,45.599998474121094,45.119998931884766,45.380001068115234,42.47233581542969,15710800
2025-04-02,45.369998931884766,45.540000915527344,44.599998474121094,44.7400016784668,41.87334442138672,21924100
2025-04-03,45.4900016784668,46.189998626708984,45.20000076293945,45.619998931884766,42.69695281982422,30474800
2025-04-04,44.7599983215332,45.79999923706055,42.79999923706055,43.029998779296875,40.27290344238281,42663400
2025-04-07,41.529998779296875,43.33000183105469,41.25,42.58000183105469,39.85173797607422,38812000
2025-04-08,43.0,43.220001220703125,41.68000030517578,42.16999816894531,39.46800994873047,29790200
2025-04-09,41.68000030517578,43.52000045776367,40.880001068115234,42.88999938964844,40.14187240600586,49426000
2025-04-10,42.4900016784668,43.2400016784668,41.849998474121094,42.91999816894531,40.81515121459961,36501700
2025-04-11,43.849998474121094,43.900001525878906,43.099998474121094,43.72999954223633,41.58543395996094,30144300
2025-04-14,43.900001525878906,44.650001525878906,43.61000061035156,44.29999923706055,42.12747573852539,24323000
2025-04-15,44.5,44.689998626708984,44.220001220703125,44.47999954223633,42.298648834228516,21795300
2025-04-16,44.7400016784668,44.88999938964844,43.52000045776367,43.61000061035156,41.471317291259766,17271600
2025-04-17,43.7599983215332,44.47999954223633,43.58000183105469,44.040000915527344,41.88022994995117,16504800
2025-04-21,44.20000076293945,44.290000915527344,42.68000030517578,42.93000030517578,40.824668884277344,23802500
2025-04-22,41.9900016784668,43.66999816894531,41.540000915527344,43.189998626708984,41.0719108581543,37633800
2025-04-23,42.54999923706055,42.9900016784668,42.11000061035156,42.70000076293945,40.60594177246094,29402100
2025-04-24,42.709999084472656,43.130001068115234,42.47999954223633,42.810001373291016,40.71055221557617,16597300
2025-04-25,42.529998779296875,42.650001525878906,41.34000015258789,41.90999984741211,39.85468292236328,23361900
2025-04-28,42.0,42.47999954223633,41.86000061035156,42.38999938964844,40.3111457824707,16188500
2025-04-29,42.310001373291016,43.0099983215332,42.22999954223633,42.95000076293945,40.84368133544922,14712800
2025-04-30,43.54999923706055,44.209999084472656,43.369998931884766,44.060001373291016,41.89924621582031,29563000
2025-05-01,43.77000045776367,43.83000183105469,43.2599983215332,43.29999923706055,41.176517486572266,18921900
2025-05-02,43.459999084472656,43.900001525878906,43.31999969482422,43.7400016784668,41.594940185546875,15366500
2025-05-05,43.810001373291016,44.0,43.220001220703125,43.540000915527344,41.404747009277344,9210000
2025-05-06,43.56999969482422,44.310001373291016,43.43000030517578,44.150001525878906,41.98483657836914,12131500
2025-05-07,44.0099983215332,44.36000061035156,43.790000915527344,43.88999938964844,41.73758316040039,12826600
2025-05-08,43.79999923706055,44.060001373291016,43.5099983215332,43.61000061035156,41.471317291259766,14967400
2025-05-09,43.52000045776367,43.880001068115234,43.31999969482422,43.61000061035156,41.471317291259766,10878400
2025-05-12,43.04999923706055,43.209999084472656,42.29999923706055,43.0,40.891231536865234,20160000
2025-05-13,43.209999084472656,43.209999084472656,42.4900016784668,42.650001525878906,40.55839920043945,20069600
2025-05-14,42.779998779296875,42.939998626708984,42.25,42.349998474121094,40.27310562133789,20447500
2025-05-15,42.599998474121094,43.529998779296875,42.599998474121094,43.47999954223633,41.34769058227539,14608000
2025-05-16,43.4900016784668,43.9900016784668,43.36000061035156,43.9900016784668,41.832679748535156,13407700
2025-05-19,44.08000183105469,44.369998931884766,43.869998931884766,44.310001373291016,42.136985778808594,14778600
2025-05-20,44.2599983215332,44.54999923706055,44.20000076293945,44.220001220703125,42.0514030456543,12189900
2025-05-21,44.040000915527344,44.22999954223633,43.56999969482422,43.75,41.60445022583008,16038600
2025-05-22,43.75,43.84000015258789,43.06999969482422,43.130001068115234,41.01485824584961,14947700
2025-05-23,43.470001220703125,43.47999954223633,42.86000061035156,43.31999969482422,41.19553756713867,12393400
2025-05-27,43.279998779296875,43.70000076293945,43.2400016784668,43.5,41.3667106628418,12873700
2025-05-28,43.45000076293945,43.529998779296875,43.060001373291016,43.130001068115234,41.01485824584961,12783000
2025-05-29,43.150001525878906,43.38999938964844,42.97999954223633,43.33000183105469,41.20505142211914,9960400
2025-05-30,43.369998931884766,44.060001373291016,43.290000915527344,43.959999084472656,41.80414962768555,26569500
2025-06-02,43.79999923706055,44.119998931884766,43.349998474121094,44.099998474121094,41.93728256225586,11873300
2025-06-03,43.93000030517578,44.04999923706055,43.61000061035156,43.83000183105469,41.6805305480957,13140900
2025-06-04,43.90999984741211,43.93000030517578,43.2400016784668,43.2400016784668,41.11946487426758,14360100
2025-06-05,43.349998474121094,43.40999984741211,43.029998779296875,43.29999923706055,41.176517486572266,12095900
2025-06-06,43.400001525878906,43.91999816894531,43.380001068115234,43.79999923706055,41.652000427246094,10135200
2025-06-09,43.650001525878906,43.95000076293945,43.5099983215332,43.650001525878906,41.50935745239258,13399400
2025-06-10,43.650001525878906,44.349998474121094,43.56999969482422,44.130001068115234,41.965816497802734,13724100
2025-06-11,44.189998626708984,44.400001525878906,43.689998626708984,43.7400016784668,41.594940185546875,14602100
2025-06-12,43.880001068115234,43.88999938964844,42.90999984741211,43.15999984741211,41.04338455200195,22370500
2025-06-13,42.9900016784668,43.279998779296875,42.91999816894531,43.0099983215332,40.90074157714844,13544100
2025-06-16,42.959999084472656,43.11000061035156,42.33000183105469,42.5,40.415748596191406,20449300
2025-06-17,42.79999923706055,42.81999969482422,41.810001373291016,41.849998474121094,39.79762649536133,23028200
2025-06-18,41.95000076293945,41.959999084472656,41.599998474121094,41.66999816894531,39.6264533996582,18654200
2025-06-20,41.810001373291016,42.099998474121094,41.650001525878906,41.70000076293945,39.65498733520508,37068100
2025-06-23,41.810001373291016,42.38999938964844,41.720001220703125,42.36000061035156,40.28261947631836,16014400
2025-06-24,42.380001068115234,42.72999954223633,42.27000045776367,42.630001068115234,40.53937530517578,16716300
2025-06-25,42.400001525878906,42.470001220703125,41.939998626708984,42.119998931884766,40.054386138916016,15599700
2025-06-26,42.16999816894531,42.27000045776367,41.880001068115234,42.099998474121094,40.03536605834961,15870000
2025-06-27,42.150001525878906,42.45000076293945,41.97999954223633,42.310001373291016,40.235069274902344,21439600
2025-06-30,42.310001373291016,43.31999969482422,42.279998779296875,43.27000045776367,41.147987365722656,22796000
2025-07-01,43.41999816894531,43.880001068115234,43.209999084472656,43.68000030517578,41.53788375854492,19233200
2025-07-02,43.81999969482422,44.029998779296875,43.43000030517578,43.59000015258789,41.45229721069336,18313900
2025-07-03,43.7400016784668,43.77000045776367,43.41999816894531,43.54999923706055,41.41425704956055,10301300
2025-07-07,43.70000076293945,43.70000076293945,42.66999816894531,42.79999923706055,40.7010383605957,22039300
2025-07-08,42.79999923706055,43.2400016784668,42.540000915527344,43.060001373291016,40.94828796386719,16736200
2025-07-09,42.9900016784668,43.060001373291016,42.470001220703125,42.61000061035156,40.52035903930664,23519800
2025-07-10,41.869998931884766,42.18000030517578,41.599998474121094,42.029998779296875,40.615055084228516,19359300
2025-07-11,41.97999954223633,42.029998779296875,41.4900016784668,41.619998931884766,40.2188606262207,20174300
2025-07-14,41.59000015258789,41.84000015258789,41.47999954223633,41.58000183105469,40.18021011352539,15757300
2025-07-15,41.439998626708984,41.630001068115234,41.099998474121094,41.2599983215332,39.87097930908203,15653200
2025-07-16,41.27000045776367,41.45000076293945,41.15999984741211,41.25,39.8613166809082,17971300
2025-07-17,41.290000915527344,41.349998474121094,40.83000183105469,40.95000076293945,39.57141876220703,18411200
2025-07-18,40.97999954223633,41.119998931884766,40.689998626708984,40.84000015258789,39.465118408203125,21079700
2025-07-21,41.95000076293945,43.08000183105469,41.68000030517578,42.4900016784668,41.059574127197266,47574000
2025-07-22,42.75,43.4900016784668,42.54999923706055,42.959999084472656,41.51375198364258,23521000
2025-07-23,42.400001525878906,42.869998931884766,42.04999923706055,42.84000015258789,41.397789001464844,23357200
2025-07-24,42.900001525878906,43.349998474121094,42.7599983215332,43.08000183105469,41.62971115112305,20411000
2025-07-25,43.02000045776367,43.209999084472656,42.75,43.08000183105469,41.62971115112305,16571500
2025-07-28,43.02000045776367,43.02000045776367,42.2400016784668,42.36000061035156,40.93395233154297,18243700
2025-07-29,42.41999816894531,42.97999954223633,42.400001525878906,42.709999084472656,41.27216339111328,13118500
2025-07-30,42.66999816894531,42.88999938964844,42.45000076293945,42.599998474121094,41.16586685180664,13313300
2025-07-31,42.290000915527344,43.11000061035156,42.150001525878906,42.7599983215332,41.32048416137695,25538700
2025-08-01,43.290000915527344,43.470001220703125,42.619998931884766,42.880001068115234,41.43644332885742,20841300
2025-08-04,42.79999923706055,43.029998779296875,42.529998779296875,42.95000076293945,41.50408935546875,13629900
2025-08-05,42.95000076293945,43.099998474121094,42.66999816894531,42.66999816894531,41.2335090637207,14863700
2025-08-06,42.79999923706055,42.79999923706055,42.310001373291016,42.349998474121094,40.924285888671875,17812000
2025-08-07,42.5,43.029998779296875,42.16999816894531,42.95000076293945,41.50408935546875,15543400
2025-08-08,43.099998474121094,43.36000061035156,43.029998779296875,43.150001525878906,41.697357177734375,13057000
2025-08-11,43.22999954223633,43.529998779296875,42.9900016784668,43.18000030517578,41.72634506225586,12914900
2025-08-12,43.34000015258789,43.650001525878906,43.209999084472656,43.25,41.79398727416992,12469300
2025-08-13,43.20000076293945,43.84000015258789,43.0,43.709999084472656,42.23849868774414,14327700
2025-08-14,43.7599983215332,43.790000915527344,43.33000183105469,43.5,42.03556823730469,10582800
2025-08-15,43.56999969482422,44.439998626708984,43.43000030517578,44.2400016784668,42.75065994262695,21239200
2025-08-18,44.349998474121094,44.599998474121094,44.220001220703125,44.38999938964844,42.89561080932617,12692100
2025-08-19,44.5099983215332,45.06999969482422,44.470001220703125,44.939998626708984,43.42708969116211,17944200
2025-08-20,45.08000183105469,45.75,44.95000076293945,45.060001373291016,43.543052673339844,20982100
2025-08-21,44.97999954223633,45.209999084472656,44.869998931884766,45.029998779296875,43.514060974121094,11866800
2025-08-22,45.150001525878906,45.43000030517578,44.25,44.439998626708984,42.94392395019531,19123700
2025-08-25,44.439998626708984,44.47999954223633,43.959999084472656,44.22999954223633,42.74099349975586,16021200
2025-08-26,44.11000061035156,44.41999816894531,43.75,43.959999084472656,42.48008346557617,17328200
2025-08-27,44.02000045776367,44.279998779296875,43.880001068115234,44.27000045776367,42.77964782714844,12046600
2025-08-28,44.099998474121094,44.189998626708984,43.689998626708984,43.93000030517578,42.45109176635742,15842800
2025-08-29,43.970001220703125,44.290000915527344,43.93000030517578,44.22999954223633,42.74099349975586,14792700
2025-09-02,44.15999984741211,44.47999954223633,43.5099983215332,43.79999923706055,42.325469970703125,21123700
2025-09-03,43.5,43.7400016784668,42.880001068115234,43.7400016784668,42.26749038696289,21828500
2025-09-04,44.06999969482422,44.41999816894531,43.93000030517578,44.18000030517578,42.69268035888672,14480500
2025-09-05,44.099998474121094,44.470001220703125,44.02000045776367,44.380001068115234,42.885948181152344,13406700
2025-09-08,42.97999954223633,43.619998931884766,42.939998626708984,43.31999969482422,41.861629486083984,30273900
2025-09-09,43.36000061035156,43.7400016784668,43.349998474121094,43.56999969482422,42.103214263916016,15595500
2025-09-10,43.4900016784668,43.66999816894531,43.0099983215332,43.4900016784668,42.025909423828125,14807800
2025-09-11,43.61000061035156,44.150001525878906,43.5099983215332,44.13999938964844,42.654022216796875,15510600
2025-09-12,44.0099983215332,44.09000015258789,43.77000045776367,43.970001220703125,42.489749908447266,13723500
2025-09-15,44.04999923706055,44.25,43.77000045776367,43.869998931884766,42.39311218261719,15034700
2025-09-16,43.869998931884766,43.95000076293945,43.29999923706055,43.7400016784668,42.26749038696289,16173600
2025-09-17,43.869998931884766,44.40999984741211,43.86000061035156,44.209999084472656,42.7216682434082,14414000
2025-09-18,43.880001068115234,43.95000076293945,43.58000183105469,43.66999816894531,42.19984436035156,16507300
2025-09-19,43.790000915527344,43.790000915527344,43.459999084472656,43.47999954223633,42.01624298095703,29164200
2025-09-22,43.380001068115234,43.52000045776367,42.97999954223633,43.15999984741211,41.7070198059082,18507700
2025-09-23,43.15999984741211,43.380001068115234,42.959999084472656,43.349998474121094,41.890621185302734,16796400
2025-09-24,43.20000076293945,43.38999938964844,42.959999084472656,43.18000030517578,41.72634506225586,21162400
2025-09-25,43.2400016784668,43.77000045776367,43.2400016784668,43.349998474121094,41.890621185302734,19012200
2025-09-26,43.650001525878906,43.709999084472656,43.45000076293945,43.61000061035156,42.141868591308594,12456200
2025-09-29,43.599998474121094,43.650001525878906,43.09000015258789,43.25,41.79398727416992,15854500
2025-09-30,43.2400016784668,43.970001220703125,43.189998626708984,43.95000076293945,42.470420837402344,24399100
2025-10-01,43.91999816894531,44.09000015258789,43.45000076293945,43.83000183105469,42.354461669921875,19921900
2025-10-02,43.58000183105469,43.720001220703125,43.220001220703125,43.400001525878906,41.93893814086914,21550100
2025-10-03,43.439998626708984,43.93000030517578,43.400001525878906,43.66999816894531,42.19984436035156,18016000
2025-10-06,43.25,43.380001068115234,41.349998474121094,41.439998626708984,40.044918060302734,75944200
2025-10-07,41.61000061035156,41.86000061035156,41.34000015258789,41.400001525878906,40.00626754760742,34001300
2025-10-08,41.540000915527344,41.540000915527344,41.060001373291016,41.31999969482422,39.928958892822266,35601000
2025-10-09,41.349998474121094,41.36000061035156,40.72999954223633,40.83000183105469,39.45545959472656,34868200
2025-10-10,40.25,40.61000061035156,39.81999969482422,39.849998474121094,39.1703987121582,38107700
2025-10-13,39.75,40.15999984741211,39.40999984741211,39.75,39.07210922241211,26453700
2025-10-14,39.79999923706055,40.58000183105469,39.7599983215332,40.54999923706055,39.858463287353516,22346100
2025-10-15,40.41999816894531,40.560001373291016,40.2400016784668,40.380001068115234,39.69136428833008,18233200
2025-10-16,40.41999816894531,40.56999969482422,40.18000030517578,40.36000061035156,39.67170333862305,16751200
2025-10-17,40.5,40.65999984741211,40.209999084472656,40.54999923706055,39.858463287353516,20523500
2025-10-20,40.70000076293945,40.869998931884766,40.349998474121094,40.79999923706055,40.10419845581055,28079200
2025-10-21,40.630001068115234,40.779998779296875,40.130001068115234,40.29999923706055,39.612728118896484,29881700
2025-10-22,39.56999969482422,40.209999084472656,38.91999816894531,39.79999923706055,39.121253967285156,31009500
2025-10-23,39.790000915527344,39.86000061035156,38.38999938964844,38.400001525878906,37.74513244628906,52663600
2025-10-24,38.599998474121094,38.91999816894531,38.540000915527344,38.81999969482422,38.15796661376953,27485700
2025-10-27,38.810001373291016,39.290000915527344,38.77000045776367,39.22999954223633,38.56097412109375,27487200
2025-10-28,39.150001525878906,39.52000045776367,38.95000076293945,39.31999969482422,38.64944076538086,30719200
2025-10-29,40.93000030517578,41.31999969482422,39.66999816894531,40.209999084472656,39.524261474609375,53730200
2025-10-30,40.02000045776367,40.189998626708984,38.77000045776367,38.959999084472656,38.29557800292969,47371000
2025-10-31,38.97999954223633,39.959999084472656,38.779998779296875,39.7400016784668,39.062278747558594,52181800
2025-11-03,39.5099983215332,39.61000061035156,38.84000015258789,39.470001220703125,38.79688262939453,39851100
2025-11-04,39.56999969482422,39.66999816894531,39.16999816894531,39.31999969482422,38.64944076538086,33632800
2025-11-05,39.33000183105469,39.77000045776367,39.2599983215332,39.689998626708984,39.01313018798828,22947100
