date,open,high,low,close,adjusted_close,volume
2024-11-01,31.25,31.290000915527344,31.030000686645508,31.110000610351562,30.128721237182617,1365000
2024-11-04,31.190000534057617,31.260000228881836,30.969999313354492,31.010000228881836,30.031875610351562,1023900
2024-11-05,31.360000610351562,31.850000381469727,31.260000228881836,31.729999542236328,30.729164123535156,1421300
2024-11-06,32.540000915527344,33.08000183105469,32.380001068115234,33.02000045776367,31.97847557067871,2473700
2024-11-07,33.130001068115234,33.34000015258789,32.95000076293945,33.08000183105469,32.036582946777344,1621800
2024-11-08,32.375,32.470001220703125,32.099998474121094,32.34000015258789,31.319923400878906,1740000
2024-11-11,32.470001220703125,32.79499816894531,32.459999084472656,32.650001525878906,31.620147705078125,1518400
2024-11-12,32.2400016784668,32.290000915527344,31.8799991607666,32.060001373291016,31.048757553100586,1221700
2024-11-13,31.729999542236328,31.809999465942383,31.350000381469727,31.6200008392334,30.622634887695312,1645400
2024-11-14,31.829999923706055,31.90999984741211,31.655000686645508,31.68000030517578,30.680742263793945,1241600
2024-11-15,31.510000228881836,31.649999618530273,31.46500015258789,31.6299991607666,30.6323184967041,1215200
2024-11-18,31.75,31.979999542236328,31.655000686645508,31.8700008392334,30.864749908447266,982400
2024-11-19,31.530000686645508,31.888999938964844,31.459999084472656,31.850000381469727,30.845380783081055,1200700
2024-11-20,31.860000610351562,31.90999984741211,31.610000610351562,31.829999923706055,30.82600975036621,1548800
2024-11-21,31.829999923706055,31.900999069213867,31.604999542236328,31.739999771118164,30.738849639892578,1249600
2024-11-22,31.639999389648438,31.809999465942383,31.59000015258789,31.799999237060547,30.796955108642578,1268400
2024-11-25,32.060001373291016,32.18000030517578,31.90999984741211,32.040000915527344,31.029386520385742,1662000
2024-11-26,31.399999618530273,31.459999084472656,31.06999969482422,31.190000534057617,30.20619773864746,1446900
2024-11-27,31.239999771118164,31.420000076293945,31.190000534057617,31.34000015258789,30.35146713256836,962800
2024-11-29,31.989999771118164,32.41999816894531,31.989999771118164,32.34000015258789,31.319923400878906,1022300
2024-12-02,32.290000915527344,32.415000915527344,32.084999084472656,32.279998779296875,31.261816024780273,1237900
2024-12-03,32.540000915527344,32.650001525878906,32.45000076293945,32.54999923706055,31.523300170898438,909900
2024-12-04,32.599998474121094,32.630001068115234,32.435001373291016,32.439998626708984,31.41676902770996,965100
2024-12-05,32.720001220703125,32.92599868774414,32.720001220703125,32.7400016784668,31.707307815551758,1452200
2024-12-06,33.09000015258789,33.099998474121094,32.724998474121094,32.790000915527344,31.7557315826416,1121800
2024-12-09,33.040000915527344,33.060001373291016,32.59000015258789,32.59000015258789,31.56203842163086,1119300
2024-12-10,32.130001068115234,32.18000030517578,31.65999984741211,31.690000534057617,30.690427780151367,1481800
2024-12-11,32.18000030517578,32.26499938964844,31.969999313354492,32.18000030517578,31.16497039794922,1168100
2024-12-12,32.060001373291016,32.33000183105469,32.02000045776367,32.02000045776367,31.01001739501953,979700
2024-12-13,32.08000183105469,32.08000183105469,31.764999389648438,31.860000610351562,30.855064392089844,771700
2024-12-16,31.860000610351562,31.889999389648438,31.704999923706055,31.81999969482422,30.816326141357422,1296300
2024-12-17,31.459999084472656,31.604999542236328,31.350000381469727,31.399999618530273,30.40957260131836,1418300
2024-12-18,31.190000534057617,31.299999237060547,29.989999771118164,30.020000457763672,29.073102951049805,1669700
2024-12-19,29.920000076293945,29.985000610351562,29.729999542236328,29.809999465942383,28.869726181030273,2434600
2024-12-20,29.639999389648438,30.045000076293945,29.579999923706055,29.780000686645508,28.840673446655273,2302300
2024-12-23,30.06999969482422,30.34000015258789,29.959999084472656,30.290000915527344,29.33458709716797,1801500
2024-12-24,30.34000015258789,30.649999618530273,30.260000228881836,30.549999237060547,29.586383819580078,583900
2024-12-26,30.43000030517578,30.735000610351562,30.43000030517578,30.639999389648438,29.673545837402344,862200
2024-12-27,30.65999984741211,30.790000915527344,30.454999923706055,30.690000534057617,29.721969604492188,1095000
2024-12-30,30.459999084472656,30.690000534057617,30.354999542236328,30.600000381469727,29.634807586669922,1341100
2024-12-31,30.530000686645508,30.690000534057617,30.145000457763672,30.31999969482422,29.36363983154297,1094900
2025-01-02,30.350000381469727,30.5,30.18000030517578,30.280000686645508,29.324901580810547,975500
2025-01-03,31.59000015258789,31.604999542236328,31.2450008392334,31.420000076293945,30.428943634033203,1805300
2025-01-06,32.119998931884766,32.35499954223633,31.96500015258789,32.04999923706055,31.03907012939453,1861500
2025-01-07,32.619998931884766,32.619998931884766,32.04499816894531,32.459999084472656,31.436138153076172,2641400
2025-01-08,32.244998931884766,32.474998474121094,32.189998626708984,32.470001220703125,31.445823669433594,1233000
2025-01-10,32.689998626708984,32.724998474121094,32.279998779296875,32.310001373291016,31.290870666503906,2060500
2025-01-13,31.920000076293945,32.0099983215332,31.739999771118164,31.979999542236328,30.97127914428711,2473800
2025-01-14,32.06999969482422,32.29999923706055,31.8799991607666,32.209999084472656,31.19402313232422,1346800
2025-01-15,32.869998931884766,32.9900016784668,32.68000030517578,32.93000030517578,31.891313552856445,1902600
2025-01-16,33.02000045776367,33.220001220703125,32.994998931884766,33.150001525878906,32.10437774658203,2162900
2025-01-17,33.81999969482422,34.11000061035156,33.7400016784668,34.040000915527344,32.966304779052734,1859800
2025-01-21,34.75,35.10499954223633,34.54999923706055,35.099998474121094,33.99286651611328,2113700
2025-01-22,34.869998931884766,34.90999984741211,34.630001068115234,34.66999816894531,33.5764274597168,2237300
2025-01-23,34.83000183105469,35.08000183105469,34.75,35.0,33.89602279663086,1204000
2025-01-24,35.04999923706055,35.41999816894531,34.970001220703125,35.369998931884766,34.25434875488281,2098200
2025-01-27,35.33000183105469,35.79999923706055,35.220001220703125,35.779998779296875,34.65141677856445,2706400
2025-01-28,35.36000061035156,35.7599983215332,35.26499938964844,35.720001220703125,34.59331130981445,3117300
2025-01-29,35.619998931884766,35.84000015258789,35.525001525878906,35.650001525878906,34.52552032470703,2071200
2025-01-30,35.68000030517578,35.83000183105469,35.369998931884766,35.61000061035156,34.48678207397461,1877400
2025-01-31,35.66999816894531,35.755001068115234,35.334999084472656,35.41999816894531,34.302772521972656,1461600
2025-02-03,34.33000183105469,35.040000915527344,34.290000915527344,34.939998626708984,33.837913513183594,2618500
2025-02-04,32.935001373291016,33.060001373291016,32.27000045776367,32.40999984741211,31.38771629333496,6858300
2025-02-05,32.560001373291016,32.68000030517578,32.20000076293945,32.61000061035156,31.58140754699707,3454100
2025-02-06,33.060001373291016,33.41999816894531,33.0099983215332,33.38999938964844,32.3368034362793,1769900
2025-02-07,33.61000061035156,33.709999084472656,33.36399841308594,33.41999816894531,32.3658561706543,1994900
2025-02-10,33.38999938964844,33.68000030517578,33.189998626708984,33.61000061035156,32.54986572265625,1815300
2025-02-11,33.2400016784668,33.310001373291016,33.060001373291016,33.15999984741211,32.11405944824219,1778700
2025-02-12,32.900001525878906,33.06999969482422,32.7599983215332,33.029998779296875,31.9881591796875,1238400
2025-02-13,33.25,33.560001373291016,33.20000076293945,33.4900016784668,32.433650970458984,1577900
2025-02-14,33.630001068115234,33.810001373291016,33.5,33.54999923706055,32.491756439208984,1296300
2025-02-18,34.150001525878906,34.349998474121094,34.060001373291016,34.33000183105469,33.24715805053711,1471000
2025-02-19,33.709999084472656,33.869998931884766,33.63999938964844,33.790000915527344,32.72418975830078,1856100
2025-02-20,33.66999816894531,33.70000076293945,33.25,33.52000045776367,32.462703704833984,1889600
2025-02-21,33.77000045776367,33.82500076293945,33.40999984741211,33.470001220703125,32.414283752441406,1960400
2025-02-24,33.7400016784668,33.7599983215332,33.290000915527344,33.470001220703125,32.414283752441406,1563100
2025-02-25,33.93000030517578,34.064998626708984,33.275001525878906,33.959999084472656,32.888824462890625,13531300
2025-02-26,34.06999969482422,34.43000030517578,34.0099983215332,34.22999954223633,33.15031051635742,7615300
2025-02-27,33.2400016784668,33.90999984741211,33.119998931884766,33.849998474121094,32.78229522705078,17136600
2025-02-28,33.65999984741211,34.36000061035156,33.25199890136719,34.290000915527344,33.20841598510742,15640800
2025-03-03,34.720001220703125,35.04499816894531,34.20500183105469,34.380001068115234,33.29557800292969,3192600
2025-03-04,33.33000183105469,34.08000183105469,32.40999984741211,33.31999969482422,32.269012451171875,8209400
2025-03-05,33.45500183105469,34.380001068115234,33.45500183105469,34.2400016784668,33.159996032714844,5090000
2025-03-06,32.970001220703125,33.525001525878906,32.80500030517578,33.099998474121094,32.05595016479492,7138200
2025-03-07,33.689998626708984,34.18000030517578,33.290000915527344,34.150001525878906,33.07283401489258,6734200
2025-03-10,32.73500061035156,32.86000061035156,31.645000457763672,31.8799991607666,30.874431610107422,7367000
2025-03-11,31.68000030517578,31.80500030517578,31.020000457763672,31.3799991607666,30.39020347595215,6007500
2025-03-12,31.959999084472656,32.03499984741211,31.639999389648438,31.940000534057617,30.932540893554688,3057200
2025-03-13,31.850000381469727,31.899999618530273,31.559999465942383,31.709999084472656,30.709794998168945,1876700
2025-03-14,32.25,32.845001220703125,32.189998626708984,32.72999954223633,31.697622299194336,7312500
2025-03-17,33.0,33.564998626708984,32.97999954223633,33.41999816894531,32.3658561706543,2317000
2025-03-18,33.63999938964844,34.19499969482422,33.470001220703125,33.849998474121094,32.78229522705078,4182400
2025-03-19,32.869998931884766,33.275001525878906,32.814998626708984,33.06999969482422,32.02689743041992,2862400
2025-03-20,32.369998931884766,33.09000015258789,32.36000061035156,32.9900016784668,31.94942283630371,3961700
2025-03-21,32.52000045776367,32.900001525878906,32.494998931884766,32.7400016784668,31.707307815551758,4153000
2025-03-24,32.95000076293945,33.099998474121094,32.814998626708984,32.959999084472656,31.920366287231445,2763300
2025-03-25,33.61000061035156,33.79999923706055,33.47999954223633,33.66999816894531,32.60797119140625,2730300
2025-03-26,33.63999938964844,33.78499984741211,33.11000061035156,33.209999084472656,32.162479400634766,2028300
2025-03-27,32.0099983215332,32.130001068115234,31.729999542236328,31.90999984741211,30.903486251831055,4000200
2025-03-28,31.81999969482422,31.84000015258789,31.440000534057617,31.559999465942383,30.564525604248047,3489700
2025-03-31,30.434999465942383,30.7549991607666,30.138999938964844,30.6299991607666,29.663860321044922,2974400
2025-04-01,30.809999465942383,30.809999465942383,30.15999984741211,30.350000381469727,29.39269256591797,3085100
2025-04-02,29.969999313354492,30.575000762939453,29.96500015258789,30.450000762939453,29.489540100097656,2842600
2025-04-03,28.829999923706055,28.979999542236328,28.174999237060547,28.219999313354492,27.329877853393555,4070900
2025-04-04,27.510000228881836,27.6200008392334,26.079999923706055,26.760000228881836,25.915929794311523,6537500
2025-04-07,26.040000915527344,27.889999389648438,25.783000946044922,26.649999618530273,25.809398651123047,6953000
2025-04-08,27.670000076293945,27.760000228881836,25.7450008392334,26.1200008392334,25.296117782592773,4749900
2025-04-09,26.0,28.584999084472656,25.829999923706055,28.420000076293945,27.523569107055664,6301900
2025-04-10,27.68000030517578,27.899999618530273,26.924999237060547,27.530000686645508,26.66164207458496,3993400
2025-04-11,27.739999771118164,28.6299991607666,27.68000030517578,28.440000534057617,27.542938232421875,3697800
2025-04-14,28.549999237060547,28.915000915527344,28.40999984741211,28.65999984741211,27.755998611450195,3232800
2025-04-15,28.989999771118164,29.110000610351562,28.850000381469727,28.899999618530273,28.899999618530273,2655900
2025-04-16,28.0,28.139999389648438,27.604999542236328,27.809999465942383,27.809999465942383,2206400
2025-04-17,28.0,28.229999542236328,27.93000030517578,27.940000534057617,27.940000534057617,3102300
2025-04-21,27.90999984741211,28.040000915527344,27.399999618530273,27.610000610351562,27.610000610351562,2287500
2025-04-22,28.100000381469727,28.610000610351562,28.079999923706055,28.540000915527344,28.540000915527344,2416900
2025-04-23,29.479999542236328,29.795000076293945,29.045000076293945,29.079999923706055,29.079999923706055,3202000
2025-04-24,29.420000076293945,29.850000381469727,29.329999923706055,29.809999465942383,29.809999465942383,2756100
2025-04-25,29.780000686645508,30.100000381469727,29.75,30.020000457763672,30.020000457763672,2349200
2025-04-28,30.06999969482422,30.385000228881836,30.049999237060547,30.280000686645508,30.280000686645508,2463800
2025-04-29,30.3700008392334,30.549999237060547,30.274999618530273,30.510000228881836,30.510000228881836,2280300
2025-04-30,30.059999465942383,30.299999237060547,29.729999542236328,30.229999542236328,30.229999542236328,3889700
2025-05-01,30.219999313354492,30.520000457763672,30.100000381469727,30.139999389648438,30.139999389648438,3937500
2025-05-02,30.530000686645508,30.809999465942383,30.520000457763672,30.709999084472656,30.709999084472656,2956300
2025-05-05,30.889999389648438,31.059999465942383,30.75,30.770000457763672,30.770000457763672,2099000
2025-05-06,30.729999542236328,30.90999984741211,30.68000030517578,30.68000030517578,30.68000030517578,1542300
2025-05-07,30.8700008392334,31.03499984741211,30.780000686645508,30.8799991607666,30.8799991607666,2017900
2025-05-08,31.25,31.405000686645508,31.030000686645508,31.079999923706055,31.079999923706055,3629300
2025-05-09,31.364999771118164,31.530000686645508,31.28499984741211,31.510000228881836,31.510000228881836,4355800
2025-05-12,32.11000061035156,32.224998474121094,31.834999084472656,32.15999984741211,32.15999984741211,5194100
2025-05-13,32.310001373291016,32.70000076293945,32.255001068115234,32.4900016784668,32.4900016784668,3912900
2025-05-14,32.7599983215332,32.849998474121094,32.595001220703125,32.72999954223633,32.72999954223633,2238400
2025-05-15,33.040000915527344,33.32500076293945,32.939998626708984,33.279998779296875,33.279998779296875,2821200
2025-05-16,32.970001220703125,33.18000030517578,32.939998626708984,33.040000915527344,33.040000915527344,2660000
2025-05-19,33.36000061035156,33.86000061035156,33.290000915527344,33.75,33.75,5737700
2025-05-20,32.47999954223633,32.6349983215332,32.18000030517578,32.279998779296875,32.279998779296875,4336400
2025-05-21,32.58000183105469,32.599998474121094,31.950000762939453,31.969999313354492,31.969999313354492,3650000
2025-05-22,31.959999084472656,32.28499984741211,31.915000915527344,32.119998931884766,32.119998931884766,2652300
2025-05-23,31.520000457763672,31.8700008392334,31.5,31.739999771118164,31.739999771118164,2216300
2025-05-27,31.90999984741211,32.095001220703125,31.829999923706055,32.040000915527344,32.040000915527344,1913000
2025-05-28,31.790000915527344,31.81999969482422,31.59000015258789,31.59000015258789,31.59000015258789,2012000
2025-05-29,31.829999923706055,31.829999923706055,31.510000228881836,31.639999389648438,31.639999389648438,2209200
2025-05-30,31.729999542236328,31.975000381469727,31.489999771118164,31.889999389648438,31.889999389648438,3932100
2025-06-02,31.809999465942383,32.04499816894531,31.690000534057617,31.93000030517578,31.93000030517578,4053500
2025-06-03,33.040000915527344,33.5,32.900001525878906,33.45000076293945,33.45000076293945,4443700
2025-06-04,32.88999938964844,33.060001373291016,32.814998626708984,32.84000015258789,32.84000015258789,2424200
2025-06-05,32.56999969482422,32.88999938964844,32.529998779296875,32.849998474121094,32.849998474121094,2394100
2025-06-06,34.09000015258789,34.560001373291016,33.505001068115234,33.619998931884766,33.619998931884766,7079200
2025-06-09,33.400001525878906,33.41999816894531,32.56999969482422,32.93000030517578,32.93000030517578,4389700
2025-06-10,32.0,32.4900016784668,31.959999084472656,32.2400016784668,32.2400016784668,3100600
2025-06-11,32.84000015258789,32.875,32.59000015258789,32.709999084472656,32.709999084472656,1775300
2025-06-12,32.59000015258789,32.84000015258789,32.54999923706055,32.66999816894531,32.66999816894531,1442900
2025-06-13,32.099998474121094,32.244998931884766,31.8700008392334,31.979999542236328,31.979999542236328,1846300
2025-06-16,32.04999923706055,32.30500030517578,31.979999542236328,32.029998779296875,32.029998779296875,1617200
2025-06-17,31.770000457763672,31.850000381469727,31.540000915527344,31.579999923706055,31.579999923706055,1357200
2025-06-18,30.84000015258789,31.010000228881836,30.709999084472656,30.770000457763672,30.770000457763672,2468200
2025-06-20,30.760000228881836,30.84000015258789,30.360000610351562,30.420000076293945,30.420000076293945,4216300
2025-06-23,30.454999923706055,31.075000762939453,30.389999389648438,31.059999465942383,31.059999465942383,2959300
2025-06-24,31.690000534057617,32.17499923706055,31.6200008392334,32.04999923706055,32.04999923706055,2324600
2025-06-25,32.16999816894531,32.27000045776367,32.029998779296875,32.25,32.25,2034700
2025-06-26,32.790000915527344,33.130001068115234,32.689998626708984,33.06999969482422,33.06999969482422,2143500
2025-06-27,33.45000076293945,33.619998931884766,33.255001068115234,33.439998626708984,33.439998626708984,2446200
2025-06-30,33.650001525878906,33.849998474121094,33.61000061035156,33.81999969482422,33.81999969482422,2511600
2025-07-01,33.47999954223633,33.869998931884766,33.47999954223633,33.77000045776367,33.77000045776367,2058400
2025-07-02,34.529998779296875,34.83000183105469,34.43000030517578,34.77000045776367,34.77000045776367,3782300
2025-07-03,35.005001068115234,35.099998474121094,34.72999954223633,34.880001068115234,34.880001068115234,2181000
2025-07-07,34.5,34.61000061035156,34.06999969482422,34.16999816894531,34.16999816894531,2598000
2025-07-08,34.900001525878906,35.21500015258789,34.744998931884766,35.16999816894531,35.16999816894531,2685900
2025-07-09,35.810001373291016,36.0,35.584999084472656,35.79999923706055,35.79999923706055,3283900
2025-07-10,36.0,36.23500061035156,35.9900016784668,36.11000061035156,36.11000061035156,2226500
2025-07-11,35.75,35.810001373291016,35.57500076293945,35.689998626708984,35.689998626708984,1497500
2025-07-14,35.43000030517578,35.775001525878906,35.38999938964844,35.66999816894531,35.66999816894531,1466600
2025-07-15,35.88999938964844,35.900001525878906,35.39500045776367,35.40999984741211,35.40999984741211,1749700
2025-07-16,35.56999969482422,35.987998962402344,35.41999816894531,35.970001220703125,35.970001220703125,2357500
2025-07-17,35.7599983215332,36.07500076293945,35.75,36.040000915527344,36.040000915527344,2763400
2025-07-18,36.279998779296875,36.279998779296875,35.935001373291016,36.02000045776367,36.02000045776367,1430800
2025-07-21,36.11000061035156,36.584999084472656,36.06999969482422,36.29999923706055,36.29999923706055,1294500
2025-07-22,36.720001220703125,37.05500030517578,36.56999969482422,37.0,37.0,2095100
2025-07-23,37.560001373291016,38.130001068115234,37.529998779296875,38.130001068115234,38.130001068115234,2427800
2025-07-24,38.25,38.40999984741211,38.18000030517578,38.209999084472656,38.209999084472656,2184300
2025-07-25,38.2400016784668,38.41999816894531,38.095001220703125,38.40999984741211,38.40999984741211,1500700
2025-07-28,37.95000076293945,37.970001220703125,37.744998931884766,37.779998779296875,37.779998779296875,1236300
2025-07-29,37.95000076293945,38.14500045776367,37.724998474121094,38.0,38.0,2268200
2025-07-30,38.025001525878906,38.29499816894531,37.7599983215332,37.93000030517578,37.93000030517578,2560800
2025-07-31,37.4900016784668,37.560001373291016,37.20000076293945,37.33000183105469,37.33000183105469,2500100
2025-08-01,36.709999084472656,36.79499816894531,35.939998626708984,36.66999816894531,36.66999816894531,3697600
2025-08-04,37.560001373291016,37.560001373291016,37.255001068115234,37.349998474121094,37.349998474121094,1483600
2025-08-05,37.58000183105469,37.67499923706055,37.2599983215332,37.540000915527344,37.540000915527344,1757200
2025-08-06,37.900001525878906,38.15999984741211,37.78499984741211,38.040000915527344,38.040000915527344,1850700
2025-08-07,39.060001373291016,39.20000076293945,38.720001220703125,38.939998626708984,38.939998626708984,2573600
2025-08-08,39.349998474121094,39.709999084472656,39.2400016784668,39.540000915527344,39.540000915527344,1744700
2025-08-11,39.290000915527344,39.31999969482422,38.630001068115234,38.79999923706055,38.79999923706055,3700500
2025-08-12,39.220001220703125,39.56999969482422,39.130001068115234,39.54999923706055,39.54999923706055,2209000
2025-08-13,39.5099983215332,39.69499969482422,39.470001220703125,39.650001525878906,39.650001525878906,1342600
2025-08-14,39.560001373291016,39.869998931884766,39.5099983215332,39.86000061035156,39.86000061035156,1128300
2025-08-15,40.20000076293945,40.209999084472656,39.869998931884766,39.91999816894531,39.91999816894531,1957800
2025-08-18,39.63999938964844,39.83000183105469,39.45500183105469,39.689998626708984,39.689998626708984,2070000
2025-08-19,40.0,40.0,39.529998779296875,39.560001373291016,39.560001373291016,1699000
2025-08-20,39.45000076293945,39.84000015258789,39.19499969482422,39.7400016784668,39.7400016784668,1691000
2025-08-21,39.34000015258789,39.525001525878906,39.275001525878906,39.4900016784668,39.4900016784668,1622000
2025-08-22,39.84000015258789,40.415000915527344,39.810001373291016,40.380001068115234,40.380001068115234,1333300
2025-08-25,40.34000015258789,40.439998626708984,40.16999816894531,40.189998626708984,40.189998626708984,1028800
2025-08-26,39.900001525878906,40.57500076293945,39.86000061035156,40.54999923706055,40.54999923706055,2201500
2025-08-27,40.29999923706055,40.39500045776367,40.04999923706055,40.15999984741211,40.15999984741211,1618600
2025-08-28,40.369998931884766,40.709999084472656,40.334999084472656,40.599998474121094,40.599998474121094,1525700
2025-08-29,40.439998626708984,40.599998474121094,40.34000015258789,40.52000045776367,40.52000045776367,1241100
2025-09-02,39.29999923706055,39.65999984741211,39.185001373291016,39.65999984741211,39.65999984741211,1903800
2025-09-03,39.599998474121094,39.77000045776367,39.48500061035156,39.7599983215332,39.7599983215332,1356000
2025-09-04,40.06999969482422,40.459999084472656,40.029998779296875,40.43000030517578,40.43000030517578,1304200
2025-09-05,40.810001373291016,40.900001525878906,40.084999084472656,40.36000061035156,40.36000061035156,2085600
2025-09-08,40.66999816894531,40.709999084472656,40.349998474121094,40.540000915527344,40.540000915527344,1603300
2025-09-09,39.83000183105469,40.19599914550781,39.720001220703125,40.0099983215332,40.0099983215332,1789100
2025-09-10,40.0099983215332,40.2400016784668,39.95000076293945,40.11000061035156,40.11000061035156,1231100
2025-09-11,40.400001525878906,40.92499923706055,40.400001525878906,40.900001525878906,40.900001525878906,1900700
2025-09-12,40.63999938964844,40.779998779296875,40.459999084472656,40.72999954223633,40.72999954223633,1272400
2025-09-15,41.36000061035156,41.70000076293945,41.36000061035156,41.59000015258789,41.59000015258789,1745800
2025-09-16,41.36000061035156,41.400001525878906,41.14500045776367,41.31999969482422,41.31999969482422,1336300
2025-09-17,41.43000030517578,41.70500183105469,41.1349983215332,41.43000030517578,41.43000030517578,1480000
2025-09-18,41.189998626708984,41.56999969482422,41.0890007019043,41.529998779296875,41.529998779296875,1248200
2025-09-19,42.290000915527344,42.380001068115234,41.970001220703125,42.290000915527344,42.290000915527344,1765400
2025-09-22,42.0,42.439998626708984,41.900001525878906,42.380001068115234,42.380001068115234,1196600
2025-09-23,42.290000915527344,42.564998626708984,42.01499938964844,42.08000183105469,42.08000183105469,1314100
2025-09-24,41.79999923706055,41.84000015258789,41.470001220703125,41.529998779296875,41.529998779296875,1218400
2025-09-25,40.369998931884766,40.58000183105469,40.26499938964844,40.47999954223633,40.47999954223633,1905900
2025-09-26,40.59000015258789,40.82500076293945,40.58000183105469,40.77000045776367,40.77000045776367,1402900
2025-09-29,41.060001373291016,41.3849983215332,40.66999816894531,41.33000183105469,41.33000183105469,3145000
2025-09-30,41.04999923706055,41.18000030517578,40.630001068115234,41.0,41.0,1857500
2025-10-01,40.810001373291016,40.86000061035156,40.35499954223633,40.41999816894531,40.41999816894531,1541300
2025-10-02,40.27000045776367,40.404998779296875,39.91999816894531,40.34000015258789,40.34000015258789,1739600
2025-10-03,41.0,41.215999603271484,40.90999984741211,41.099998474121094,41.099998474121094,1142400
2025-10-06,41.11000061035156,41.1349983215332,40.755001068115234,41.040000915527344,41.040000915527344,820400
2025-10-07,40.9900016784668,41.08000183105469,40.6879997253418,40.90999984741211,40.90999984741211,2388000
2025-10-08,41.130001068115234,41.16999816894531,40.63999938964844,40.66999816894531,40.66999816894531,1540100
2025-10-09,40.369998931884766,40.380001068115234,39.810001373291016,40.130001068115234,40.130001068115234,1827000
2025-10-10,40.540000915527344,40.650001525878906,39.650001525878906,39.7400016784668,39.7400016784668,1876000
2025-10-13,40.15999984741211,40.474998474121094,40.130001068115234,40.38999938964844,40.38999938964844,1022100
2025-10-14,39.5099983215332,40.224998474121094,39.34000015258789,39.9900016784668,39.9900016784668,2456800
2025-10-15,39.15999984741211,39.369998931884766,38.93000030517578,39.08000183105469,39.08000183105469,2098600
2025-10-16,39.31999969482422,39.43000030517578,38.79999923706055,38.869998931884766,38.869998931884766,1792800
2025-10-17,38.36000061035156,38.57500076293945,38.040000915527344,38.4900016784668,38.4900016784668,2160400
2025-10-20,38.130001068115234,38.36000061035156,38.06999969482422,38.36000061035156,38.36000061035156,2845600
2025-10-21,37.72999954223633,37.83000183105469,37.540000915527344,37.560001373291016,37.560001373291016,3122100
2025-10-22,37.95000076293945,38.084999084472656,37.775001525878906,38.060001373291016,38.060001373291016,1867700
2025-10-23,38.36000061035156,38.369998931884766,38.11000061035156,38.220001220703125,38.220001220703125,1148500
2025-10-24,38.029998779296875,38.23500061035156,37.90999984741211,38.02000045776367,38.02000045776367,1542900
2025-10-27,38.4900016784668,38.79999923706055,38.41999816894531,38.599998474121094,38.599998474121094,1503600
2025-10-28,38.9900016784668,39.20500183105469,38.88999938964844,39.09000015258789,39.09000015258789,2203500
2025-10-29,38.57500076293945,38.8650016784668,38.119998931884766,38.279998779296875,38.279998779296875,2942400
2025-10-30,38.15999984741211,38.41999816894531,38.01499938964844,38.029998779296875,38.029998779296875,1661500
2025-10-31,38.13999938964844,38.42499923706055,37.9900016784668,38.36000061035156,38.36000061035156,1782900
2025-11-03,37.970001220703125,38.06999969482422,37.67499923706055,37.970001220703125,37.970001220703125,1345500
2025-11-04,37.31999969482422,37.939998626708984,37.22999954223633,37.869998931884766,37.869998931884766,3137800
