date,open,high,low,close,adjusted_close,volume
2024-12-16,21.469999313354492,21.6299991607666,21.420000076293945,21.489999771118164,21.430044174194336,3888500
2024-12-17,21.799999237060547,21.979999542236328,21.700000762939453,21.729999542236328,21.66937255859375,4757800
2024-12-18,21.549999237060547,21.670000076293945,20.829999923706055,20.90999984741211,20.851661682128906,3633600
2024-12-19,20.899999618530273,20.940000534057617,20.579999923706055,20.65999984741211,20.602359771728516,4412000
2024-12-20,20.850000381469727,21.15999984741211,20.780000686645508,21.020000457763672,20.961355209350586,5678400
2024-12-23,20.950000762939453,21.209999084472656,20.920000076293945,21.15999984741211,21.100963592529297,2500400
2024-12-24,21.020000457763672,21.170000076293945,20.989999771118164,21.139999389648438,21.081018447875977,979900
2024-12-26,21.18000030517578,21.280000686645508,21.1299991607666,21.18000030517578,21.120908737182617,1306500
2024-12-27,21.5,21.530000686645508,21.329999923706055,21.459999084472656,21.40012550354004,1936600
2024-12-30,21.1200008392334,21.329999923706055,21.049999237060547,21.209999084472656,21.15082359313965,1934500
2024-12-31,21.229999542236328,21.309999465942383,21.1299991607666,21.15999984741211,21.100963592529297,1186100
2025-01-02,21.270000457763672,21.329999923706055,21.020000457763672,21.09000015258789,21.031160354614258,2641500
2025-01-03,21.18000030517578,21.350000381469727,21.110000610351562,21.31999969482422,21.260517120361328,2297300
2025-01-06,21.09000015258789,21.15999984741211,20.889999389648438,20.899999618530273,20.841690063476562,3402900
2025-01-07,21.059999465942383,21.190000534057617,20.889999389648438,20.90999984741211,20.851661682128906,2719200
2025-01-08,20.729999542236328,20.81999969482422,20.559999465942383,20.770000457763672,20.712053298950195,3277300
2025-01-10,20.450000762939453,20.579999923706055,20.25,20.350000381469727,20.293224334716797,4818000
2025-01-13,20.190000534057617,20.350000381469727,20.110000610351562,20.209999084472656,20.153614044189453,2699000
2025-01-14,20.09000015258789,20.170000076293945,19.850000381469727,19.8799991607666,19.824535369873047,4312600
2025-01-15,20.479999542236328,20.510000228881836,20.290000915527344,20.5,20.442806243896484,4733900
2025-01-16,20.520000457763672,20.520000457763672,20.299999237060547,20.329999923706055,20.273279190063477,4476000
2025-01-17,20.610000610351562,20.700000762939453,20.540000915527344,20.639999389648438,20.582414627075195,2992800
2025-01-21,20.790000915527344,20.979999542236328,20.739999771118164,20.899999618530273,20.841690063476562,3143800
2025-01-22,20.969999313354492,21.049999237060547,20.860000610351562,20.920000076293945,20.86163330078125,3345600
2025-01-23,21.1200008392334,21.389999389648438,21.1200008392334,21.3700008392334,21.310379028320312,4099100
2025-01-24,20.809999465942383,20.979999542236328,20.709999084472656,20.829999923706055,20.77188491821289,4874100
2025-01-27,20.90999984741211,21.020000457763672,20.84000015258789,21.0,20.941410064697266,4190400
2025-01-28,21.549999237060547,21.93000030517578,21.389999389648438,21.809999465942383,21.749149322509766,4032200
2025-01-29,22.219999313354492,22.299999237060547,21.979999542236328,22.1299991607666,22.068256378173828,4984400
2025-01-30,22.260000228881836,22.399999618530273,22.110000610351562,22.299999237060547,22.237783432006836,3413900
2025-01-31,22.190000534057617,22.229999542236328,21.93000030517578,22.010000228881836,21.948593139648438,2375100
2025-02-03,21.700000762939453,21.989999771118164,21.670000076293945,21.889999389648438,21.82892608642578,3141900
2025-02-04,22.34000015258789,22.549999237060547,22.270000457763672,22.520000457763672,22.457170486450195,4110100
2025-02-05,22.799999237060547,22.959999084472656,22.760000228881836,22.920000076293945,22.856054306030273,3874100
2025-02-06,23.0,23.049999237060547,22.90999984741211,23.010000228881836,22.945802688598633,3000900
2025-02-07,22.989999771118164,22.989999771118164,22.549999237060547,22.56999969482422,22.507030487060547,4206900
2025-02-10,22.56999969482422,22.600000381469727,22.389999389648438,22.420000076293945,22.35744857788086,3465900
2025-02-11,22.260000228881836,22.40999984741211,22.260000228881836,22.360000610351562,22.297616958618164,4204000
2025-02-12,21.84000015258789,22.010000228881836,21.6200008392334,21.969999313354492,21.908702850341797,4931000
2025-02-13,23.260000228881836,24.030000686645508,23.040000915527344,23.190000534057617,23.125301361083984,6551200
2025-02-14,24.110000610351562,24.25,23.940000534057617,24.139999389648438,24.072649002075195,5033400
2025-02-18,24.780000686645508,24.8799991607666,24.40999984741211,24.520000457763672,24.451589584350586,7072400
2025-02-19,24.6299991607666,24.780000686645508,24.520000457763672,24.719999313354492,24.651031494140625,4016800
2025-02-20,24.829999923706055,24.950000762939453,24.719999313354492,24.920000076293945,24.850473403930664,2825100
2025-02-21,25.25,25.290000915527344,24.700000762939453,24.780000686645508,24.710865020751953,5048200
2025-02-24,24.8799991607666,24.920000076293945,24.56999969482422,24.799999237060547,24.73080825805664,2721300
2025-02-25,25.18000030517578,25.270000457763672,24.989999771118164,25.06999969482422,25.00005531311035,5791800
2025-02-26,25.280000686645508,25.639999389648438,25.270000457763672,25.459999084472656,25.388965606689453,3657400
2025-02-27,25.3799991607666,25.479999542236328,24.989999771118164,25.030000686645508,24.960166931152344,4035200
2025-02-28,24.790000915527344,25.059999465942383,24.709999084472656,25.040000915527344,24.97014045715332,2736300
2025-03-03,24.799999237060547,25.040000915527344,24.489999771118164,24.59000015258789,24.521394729614258,2579100
2025-03-04,24.010000228881836,24.399999618530273,23.729999542236328,24.170000076293945,24.10256576538086,4295800
2025-03-05,23.950000762939453,24.3700008392334,23.920000076293945,24.34000015258789,24.272092819213867,3469500
2025-03-06,24.700000762939453,24.81999969482422,24.3799991607666,24.399999618530273,24.331924438476562,6209600
2025-03-07,24.149999618530273,24.200000762939453,23.6200008392334,24.149999618530273,24.082622528076172,3617100
2025-03-10,23.200000762939453,23.219999313354492,22.719999313354492,22.850000381469727,22.7862491607666,4485800
2025-03-11,22.8799991607666,23.139999389648438,22.68000030517578,22.950000762939453,22.885971069335938,4370500
2025-03-12,23.75,23.920000076293945,23.540000915527344,23.690000534057617,23.623905181884766,5327500
2025-03-13,23.489999771118164,23.6200008392334,23.360000610351562,23.40999984741211,23.34468650817871,2425800
2025-03-14,23.8700008392334,24.170000076293945,23.8700008392334,24.100000381469727,24.03276252746582,8643000
2025-03-17,24.3700008392334,24.6299991607666,24.309999465942383,24.510000228881836,24.441617965698242,8709300
2025-03-18,24.440000534057617,24.649999618530273,24.229999542236328,24.520000457763672,24.451589584350586,10612700
2025-03-19,24.600000381469727,25.09000015258789,24.530000686645508,24.969999313354492,24.900333404541016,10887300
2025-03-20,24.670000076293945,24.93000030517578,24.6200008392334,24.889999389648438,24.820556640625,4338300
2025-03-21,25.280000686645508,25.479999542236328,25.139999389648438,25.229999542236328,25.159608840942383,24505900
2025-03-24,25.239999771118164,25.299999237060547,25.079999923706055,25.270000457763672,25.19949722290039,13639700
2025-03-25,25.229999542236328,25.260000228881836,25.110000610351562,25.260000228881836,25.189525604248047,3278900
2025-03-26,25.5,25.6299991607666,25.40999984741211,25.5,25.428855895996094,4885700
2025-03-27,25.350000381469727,25.780000686645508,25.350000381469727,25.639999389648438,25.568464279174805,5711400
2025-03-28,25.260000228881836,25.350000381469727,24.969999313354492,25.09000015258789,25.020000457763672,5571300
2025-03-31,25.049999237060547,25.440000534057617,24.969999313354492,25.389999389648438,25.389999389648438,6441100
2025-04-01,25.219999313354492,25.290000915527344,24.709999084472656,25.170000076293945,25.170000076293945,10219100
2025-04-02,24.520000457763672,24.920000076293945,24.450000762939453,24.84000015258789,24.84000015258789,4696000
2025-04-03,23.510000228881836,24.020000457763672,23.360000610351562,23.3799991607666,23.3799991607666,6473500
2025-04-04,22.270000457763672,22.5,21.760000228881836,21.81999969482422,21.81999969482422,7990900
2025-04-07,20.420000076293945,22.190000534057617,20.420000076293945,21.239999771118164,21.239999771118164,10610300
2025-04-08,22.299999237060547,22.489999771118164,21.1299991607666,21.31999969482422,21.31999969482422,5512500
2025-04-09,21.309999465942383,23.139999389648438,21.09000015258789,22.969999313354492,22.969999313354492,7765100
2025-04-10,23.520000457763672,23.579999923706055,22.219999313354492,22.920000076293945,22.920000076293945,8913700
2025-04-11,22.530000686645508,23.020000457763672,22.290000915527344,22.940000534057617,22.940000534057617,4791100
2025-04-14,23.280000686645508,23.579999923706055,23.190000534057617,23.440000534057617,23.440000534057617,4536000
2025-04-15,23.559999465942383,23.780000686645508,23.559999465942383,23.68000030517578,23.68000030517578,2635900
2025-04-16,23.549999237060547,23.610000610351562,23.149999618530273,23.360000610351562,23.360000610351562,3447200
2025-04-17,24.0,24.260000228881836,23.920000076293945,24.010000228881836,24.010000228881836,4549500
2025-04-21,23.90999984741211,23.989999771118164,23.520000457763672,23.75,23.75,3403500
2025-04-22,24.09000015258789,24.360000610351562,24.06999969482422,24.329999923706055,24.329999923706055,4681100
2025-04-23,25.010000228881836,25.229999542236328,24.790000915527344,24.889999389648438,24.889999389648438,3101500
2025-04-24,24.81999969482422,25.1200008392334,24.770000457763672,25.1200008392334,25.1200008392334,3193800
2025-04-25,24.81999969482422,24.969999313354492,24.700000762939453,24.969999313354492,24.969999313354492,2602100
2025-04-28,24.739999771118164,25.450000762939453,24.690000534057617,25.280000686645508,25.280000686645508,8671000
2025-04-29,25.530000686645508,25.899999618530273,25.34000015258789,25.75,25.75,7306000
2025-04-30,25.700000762939453,26.079999923706055,25.280000686645508,26.0,26.0,6370800
2025-05-01,25.559999465942383,25.559999465942383,25.239999771118164,25.280000686645508,25.280000686645508,7461400
2025-05-02,25.030000686645508,25.43000030517578,24.959999084472656,25.329999923706055,25.329999923706055,6866500
2025-05-05,25.200000762939453,25.360000610351562,25.139999389648438,25.239999771118164,25.239999771118164,5593300
2025-05-06,25.270000457763672,25.329999923706055,25.100000381469727,25.229999542236328,25.229999542236328,5322900
2025-05-07,24.989999771118164,25.290000915527344,24.829999923706055,25.020000457763672,25.020000457763672,4843700
2025-05-08,24.440000534057617,24.729999542236328,24.350000381469727,24.450000762939453,24.450000762939453,5040900
2025-05-09,24.68000030517578,24.809999465942383,24.649999618530273,24.700000762939453,24.700000762939453,3015900
2025-05-12,24.799999237060547,24.899999618530273,24.59000015258789,24.739999771118164,24.739999771118164,7759700
2025-05-13,24.790000915527344,24.899999618530273,24.5,24.540000915527344,24.540000915527344,12707900
2025-05-14,25.25,25.6200008392334,24.799999237060547,24.8799991607666,24.8799991607666,13840500
2025-05-15,25.100000381469727,25.149999618530273,24.84000015258789,24.8700008392334,24.8700008392334,13791400
2025-05-16,24.639999389648438,24.760000228881836,24.479999542236328,24.68000030517578,24.68000030517578,4069600
2025-05-19,24.649999618530273,25.059999465942383,24.59000015258789,25.040000915527344,25.040000915527344,7554300
2025-05-20,25.520000457763672,25.950000762939453,25.219999313354492,25.799999237060547,25.799999237060547,7332800
2025-05-21,25.450000762939453,25.489999771118164,24.8799991607666,24.889999389648438,24.889999389648438,5083400
2025-05-22,25.34000015258789,25.440000534057617,25.18000030517578,25.329999923706055,25.329999923706055,5037000
2025-05-23,25.360000610351562,25.670000076293945,25.290000915527344,25.530000686645508,25.530000686645508,6527500
2025-05-27,26.020000457763672,26.600000381469727,25.959999084472656,26.559999465942383,26.559999465942383,6992500
2025-05-28,26.34000015258789,26.420000076293945,26.209999084472656,26.299999237060547,26.299999237060547,6134800
2025-05-29,26.950000762939453,26.950000762939453,26.5,26.6200008392334,26.6200008392334,10688600
2025-05-30,26.459999084472656,26.510000228881836,26.06999969482422,26.3799991607666,26.3799991607666,6792800
2025-06-02,26.479999542236328,26.940000534057617,26.459999084472656,26.8799991607666,26.8799991607666,6198500
2025-06-03,26.690000534057617,26.8799991607666,26.690000534057617,26.770000457763672,26.770000457763672,5805100
2025-06-04,26.75,26.780000686645508,26.600000381469727,26.670000076293945,26.670000076293945,3289800
2025-06-05,26.479999542236328,26.549999237060547,26.260000228881836,26.329999923706055,26.329999923706055,4173500
2025-06-06,26.670000076293945,26.739999771118164,26.59000015258789,26.65999984741211,26.65999984741211,2952300
2025-06-09,26.5,26.690000534057617,26.469999313354492,26.59000015258789,26.59000015258789,3611200
2025-06-10,26.34000015258789,26.3700008392334,26.049999237060547,26.200000762939453,26.200000762939453,3360200
2025-06-11,26.110000610351562,26.18000030517578,25.899999618530273,25.90999984741211,25.90999984741211,4030900
2025-06-12,26.1299991607666,26.399999618530273,26.100000381469727,26.399999618530273,26.399999618530273,3234300
2025-06-13,25.93000030517578,26.15999984741211,25.84000015258789,25.93000030517578,25.93000030517578,5147300
2025-06-16,26.059999465942383,26.31999969482422,26.049999237060547,26.09000015258789,26.09000015258789,3965200
2025-06-17,25.770000457763672,25.940000534057617,25.639999389648438,25.65999984741211,25.65999984741211,4488000
2025-06-18,25.969999313354492,26.09000015258789,25.850000381469727,25.8799991607666,25.8799991607666,2880500
2025-06-20,25.0,25.0,24.690000534057617,24.75,24.75,8333700
2025-06-23,24.0,24.450000762939453,23.899999618530273,24.420000076293945,24.420000076293945,8944600
2025-06-24,24.739999771118164,25.030000686645508,24.670000076293945,24.989999771118164,24.989999771118164,6395700
2025-06-25,25.010000228881836,25.040000915527344,24.860000610351562,24.920000076293945,24.920000076293945,3554900
2025-06-26,25.350000381469727,25.610000610351562,25.329999923706055,25.540000915527344,25.540000915527344,5198000
2025-06-27,26.34000015258789,26.440000534057617,26.149999618530273,26.299999237060547,26.299999237060547,6148000
2025-06-30,25.799999237060547,26.049999237060547,25.719999313354492,26.030000686645508,26.030000686645508,4394800
2025-07-01,25.399999618530273,25.600000381469727,25.280000686645508,25.469999313354492,25.469999313354492,8264300
2025-07-02,25.479999542236328,25.729999542236328,25.469999313354492,25.709999084472656,25.709999084472656,4646100
2025-07-03,25.440000534057617,25.649999618530273,25.360000610351562,25.579999923706055,25.579999923706055,2282800
2025-07-07,25.40999984741211,25.540000915527344,25.149999618530273,25.299999237060547,25.299999237060547,4072200
2025-07-08,25.280000686645508,25.309999465942383,25.1299991607666,25.25,25.25,3702700
2025-07-09,25.1299991607666,25.190000534057617,25.010000228881836,25.170000076293945,25.170000076293945,3866900
2025-07-10,24.75,24.770000457763672,24.559999465942383,24.649999618530273,24.649999618530273,6565300
2025-07-11,24.489999771118164,24.489999771118164,24.31999969482422,24.43000030517578,24.43000030517578,4546700
2025-07-14,24.350000381469727,24.440000534057617,24.270000457763672,24.399999618530273,24.399999618530273,3246400
2025-07-15,24.209999084472656,24.239999771118164,24.040000915527344,24.079999923706055,24.079999923706055,5238600
2025-07-16,23.829999923706055,23.979999542236328,23.780000686645508,23.979999542236328,23.979999542236328,7649000
2025-07-17,24.299999237060547,24.440000534057617,24.229999542236328,24.40999984741211,24.40999984741211,5557700
2025-07-18,24.100000381469727,24.139999389648438,23.889999389648438,23.920000076293945,23.920000076293945,3080700
2025-07-21,24.0,24.239999771118164,23.989999771118164,24.06999969482422,24.06999969482422,2751900
2025-07-22,24.110000610351562,24.15999984741211,24.040000915527344,24.09000015258789,24.09000015258789,2899500
2025-07-23,25.149999618530273,25.600000381469727,25.139999389648438,25.260000228881836,25.260000228881836,5848200
2025-07-24,25.690000534057617,25.690000534057617,25.350000381469727,25.3799991607666,25.3799991607666,5830300
2025-07-25,25.010000228881836,25.040000915527344,24.790000915527344,24.8799991607666,24.8799991607666,3727000
2025-07-28,24.43000030517578,24.489999771118164,24.290000915527344,24.360000610351562,24.360000610351562,2298300
2025-07-29,24.34000015258789,24.420000076293945,24.110000610351562,24.149999618530273,24.149999618530273,3297000
2025-07-30,24.3700008392334,24.399999618530273,24.110000610351562,24.200000762939453,24.200000762939453,2794200
2025-07-31,24.579999923706055,24.579999923706055,24.219999313354492,24.31999969482422,24.31999969482422,3787300
2025-08-01,24.31999969482422,24.420000076293945,24.18000030517578,24.3700008392334,24.3700008392334,4951300
2025-08-04,24.520000457763672,24.770000457763672,24.520000457763672,24.760000228881836,24.760000228881836,2362200
2025-08-05,24.59000015258789,24.670000076293945,24.3799991607666,24.530000686645508,24.530000686645508,3702600
2025-08-06,25.030000686645508,25.049999237060547,24.829999923706055,24.920000076293945,24.920000076293945,5571800
2025-08-07,26.09000015258789,26.709999084472656,25.850000381469727,26.030000686645508,26.030000686645508,6712800
2025-08-08,26.899999618530273,27.290000915527344,26.899999618530273,27.149999618530273,27.149999618530273,4946700
2025-08-11,27.149999618530273,27.360000610351562,27.139999389648438,27.280000686645508,27.280000686645508,3651400
2025-08-12,27.149999618530273,27.270000457763672,27.020000457763672,27.190000534057617,27.190000534057617,4992100
2025-08-13,27.760000228881836,28.040000915527344,27.709999084472656,27.979999542236328,27.979999542236328,3798100
2025-08-14,27.700000762939453,27.799999237060547,27.559999465942383,27.739999771118164,27.739999771118164,2317000
2025-08-15,28.989999771118164,29.15999984741211,28.670000076293945,28.739999771118164,28.739999771118164,5183700
2025-08-18,28.290000915527344,28.40999984741211,28.219999313354492,28.350000381469727,28.350000381469727,3244300
2025-08-19,28.290000915527344,28.43000030517578,28.219999313354492,28.239999771118164,28.239999771118164,2849700
2025-08-20,28.059999465942383,28.149999618530273,27.889999389648438,28.1200008392334,28.1200008392334,2823700
2025-08-21,27.690000534057617,27.809999465942383,27.549999237060547,27.6299991607666,27.6299991607666,2930200
2025-08-22,28.31999969482422,28.690000534057617,28.280000686645508,28.610000610351562,28.610000610351562,4489700
2025-08-25,28.25,28.350000381469727,28.1200008392334,28.1200008392334,28.1200008392334,3237500
2025-08-26,27.790000915527344,27.940000534057617,27.719999313354492,27.8799991607666,27.8799991607666,2821200
2025-08-27,27.600000381469727,27.860000610351562,27.540000915527344,27.84000015258789,27.84000015258789,3643100
2025-08-28,28.06999969482422,28.149999618530273,27.969999313354492,28.0,28.0,4573800
2025-08-29,27.59000015258789,27.6200008392334,27.440000534057617,27.520000457763672,27.520000457763672,3037900
2025-09-02,26.799999237060547,27.079999923706055,26.59000015258789,26.950000762939453,26.950000762939453,4919100
2025-09-03,26.959999084472656,27.09000015258789,26.899999618530273,27.030000686645508,27.030000686645508,3295900
2025-09-04,27.540000915527344,27.8700008392334,27.520000457763672,27.84000015258789,27.84000015258789,3226200
2025-09-05,27.790000915527344,27.84000015258789,27.459999084472656,27.56999969482422,27.56999969482422,2620600
2025-09-08,28.299999237060547,28.709999084472656,28.280000686645508,28.670000076293945,28.670000076293945,4596100
2025-09-09,28.75,28.790000915527344,28.579999923706055,28.709999084472656,28.709999084472656,3214300
2025-09-10,28.8799991607666,28.979999542236328,28.56999969482422,28.649999618530273,28.649999618530273,3934200
2025-09-11,28.770000457763672,29.239999771118164,28.770000457763672,29.190000534057617,29.190000534057617,4384100
2025-09-12,29.0,29.40999984741211,28.959999084472656,29.209999084472656,29.209999084472656,4680600
2025-09-15,29.3799991607666,29.440000534057617,29.209999084472656,29.34000015258789,29.34000015258789,2900600
2025-09-16,28.81999969482422,28.829999923706055,28.549999237060547,28.81999969482422,28.81999969482422,2808700
2025-09-17,29.020000457763672,29.309999465942383,28.899999618530273,29.15999984741211,29.15999984741211,3240400
2025-09-18,30.040000915527344,30.25,29.920000076293945,30.06999969482422,30.06999969482422,4258200
2025-09-19,29.479999542236328,29.489999771118164,29.290000915527344,29.360000610351562,29.360000610351562,4238600
2025-09-22,29.5,29.760000228881836,29.489999771118164,29.729999542236328,29.729999542236328,3854500
2025-09-23,29.899999618530273,29.899999618530273,29.709999084472656,29.760000228881836,29.760000228881836,3734200
2025-09-24,29.200000762939453,29.420000076293945,29.15999984741211,29.34000015258789,29.34000015258789,5517300
2025-09-25,29.719999313354492,29.90999984741211,29.469999313354492,29.829999923706055,29.829999923706055,4792300
2025-09-26,29.6200008392334,30.1200008392334,29.540000915527344,29.780000686645508,29.780000686645508,5873200
2025-09-29,29.040000915527344,29.1299991607666,28.969999313354492,29.100000381469727,29.100000381469727,3049300
2025-09-30,28.709999084472656,28.799999237060547,28.540000915527344,28.790000915527344,28.790000915527344,3455100
2025-10-01,28.790000915527344,29.010000228881836,28.729999542236328,28.739999771118164,28.739999771118164,2947300
2025-10-02,28.06999969482422,28.139999389648438,27.790000915527344,28.079999923706055,28.079999923706055,6133300
2025-10-03,28.68000030517578,29.0,28.670000076293945,28.959999084472656,28.959999084472656,4296700
2025-10-06,30.100000381469727,30.200000762939453,30.030000686645508,30.100000381469727,30.100000381469727,6413700
2025-10-07,29.81999969482422,30.0,29.690000534057617,29.739999771118164,29.739999771118164,10172000
2025-10-08,29.899999618530273,29.959999084472656,29.75,29.75,29.75,3975100
2025-10-09,30.25,30.290000915527344,29.690000534057617,29.84000015258789,29.84000015258789,5144700
2025-10-10,28.8799991607666,28.989999771118164,28.010000228881836,28.25,28.25,6862100
2025-10-13,28.59000015258789,28.969999313354492,28.559999465942383,28.8700008392334,28.8700008392334,3402900
2025-10-14,28.280000686645508,28.969999313354492,28.260000228881836,28.829999923706055,28.829999923706055,3963700
2025-10-15,28.969999313354492,29.06999969482422,28.610000610351562,28.889999389648438,28.889999389648438,2482700
2025-10-16,28.760000228881836,28.770000457763672,28.420000076293945,28.5,28.5,4430200
2025-10-17,28.639999389648438,29.059999465942383,28.6200008392334,28.899999618530273,28.899999618530273,4124600
2025-10-20,29.34000015258789,29.489999771118164,29.170000076293945,29.190000534057617,29.190000534057617,5311100
2025-10-21,29.0,29.219999313354492,28.969999313354492,29.139999389648438,29.139999389648438,2665100
2025-10-22,28.739999771118164,28.940000534057617,28.540000915527344,28.75,28.75,2899800
2025-10-23,28.799999237060547,28.8799991607666,28.59000015258789,28.709999084472656,28.709999084472656,4064100
2025-10-24,28.860000610351562,28.860000610351562,28.600000381469727,28.649999618530273,28.649999618530273,2768800
2025-10-27,28.829999923706055,28.8799991607666,28.68000030517578,28.700000762939453,28.700000762939453,1878200
2025-10-28,28.8799991607666,29.049999237060547,28.780000686645508,28.989999771118164,28.989999771118164,2073300
2025-10-29,28.459999084472656,28.469999313354492,28.059999465942383,28.18000030517578,28.18000030517578,3628600
2025-10-30,27.600000381469727,27.899999618530273,27.549999237060547,27.75,27.75,6245800
2025-10-31,28.149999618530273,28.229999542236328,27.809999465942383,27.889999389648438,27.889999389648438,3021800
2025-11-03,27.969999313354492,28.049999237060547,27.799999237060547,27.950000762939453,27.950000762939453,2581300
2025-11-04,27.719999313354492,27.959999084472656,27.690000534057617,27.90999984741211,27.90999984741211,3182400
2025-11-05,27.889999389648438,28.1200008392334,27.8799991607666,28.079999923706055,28.079999923706055,3892600
2025-11-06,28.25,28.40999984741211,28.06999969482422,28.290000915527344,28.290000915527344,2600900
